 5.42750000e-09  1.80000000e+00  5.42750000e-09  0.00000000e+00  5.42750000e-09  1.80000000e+00  5.42750000e-09  1.80000297e+00  5.42750000e-09  1.80000340e+00  5.42750000e-09  3.25248067e-06  5.42750000e-09  1.74666214e-05  5.42750000e-09  3.24497216e-06  5.42750000e-09  3.24812180e-06  5.42750000e-09  1.79994467e+00  5.42750000e-09  1.80005163e+00  5.42750000e-09  1.79997874e+00  5.42750000e-09  1.79999431e+00  5.42750000e-09  1.79988797e+00  5.42750000e-09  1.79999539e+00  5.42750000e-09  1.79998784e+00  5.42750000e-09  1.80005115e+00  5.42750000e-09  1.80014065e+00  5.42750000e-09  1.80009753e+00  5.42750000e-09  1.80008364e+00  5.42750000e-09  1.80013899e+00  5.42750000e-09  7.11888419e-06  5.42750000e-09  1.79998613e+00  5.42750000e-09  3.93584066e-05  5.42750000e-09  1.80000407e+00 
 5.43250000e-09  1.80000000e+00  5.43250000e-09  0.00000000e+00  5.43250000e-09  1.80000000e+00  5.43250000e-09  1.79999717e+00  5.43250000e-09  1.79999671e+00  5.43250000e-09  1.59751542e-06  5.43250000e-09 -1.24801811e-05  5.43250000e-09  1.60499182e-06  5.43250000e-09  1.60185080e-06  5.43250000e-09  1.79994372e+00  5.43250000e-09  1.80005010e+00  5.43250000e-09  1.79997826e+00  5.43250000e-09  1.79999471e+00  5.43250000e-09  1.79988981e+00  5.43250000e-09  1.79999405e+00  5.43250000e-09  1.79998982e+00  5.43250000e-09  1.80004985e+00  5.43250000e-09  1.80013501e+00  5.43250000e-09  1.80006506e+00  5.43250000e-09  1.80007848e+00  5.43250000e-09  1.80013592e+00  5.43250000e-09  4.77646400e-06  5.43250000e-09  1.79998541e+00  5.43250000e-09  3.48050062e-05  5.43250000e-09  1.79999605e+00 
 5.43750000e-09  1.80000000e+00  5.43750000e-09  0.00000000e+00  5.43750000e-09  1.80000000e+00  5.43750000e-09  1.80000295e+00  5.43750000e-09  1.80000338e+00  5.43750000e-09  3.24522852e-06  5.43750000e-09  1.71987750e-05  5.43750000e-09  3.23778455e-06  5.43750000e-09  3.24091706e-06  5.43750000e-09  1.79994514e+00  5.43750000e-09  1.80005095e+00  5.43750000e-09  1.79997878e+00  5.43750000e-09  1.79999412e+00  5.43750000e-09  1.79988891e+00  5.43750000e-09  1.79999519e+00  5.43750000e-09  1.79998786e+00  5.43750000e-09  1.80005048e+00  5.43750000e-09  1.80013903e+00  5.43750000e-09  1.80009627e+00  5.43750000e-09  1.80008250e+00  5.43750000e-09  1.80013739e+00  5.43750000e-09  7.11631524e-06  5.43750000e-09  1.79998618e+00  5.43750000e-09  3.89734845e-05  5.43750000e-09  1.80000405e+00 
 5.44250000e-09  1.80000000e+00  5.44250000e-09  0.00000000e+00  5.44250000e-09  1.80000000e+00  5.44250000e-09  1.79999719e+00  5.44250000e-09  1.79999672e+00  5.44250000e-09  1.60483038e-06  5.44250000e-09 -1.22152269e-05  5.44250000e-09  1.61224256e-06  5.44250000e-09  1.60911874e-06  5.44250000e-09  1.79994419e+00  5.44250000e-09  1.80004944e+00  5.44250000e-09  1.79997830e+00  5.44250000e-09  1.79999452e+00  5.44250000e-09  1.79989073e+00  5.44250000e-09  1.79999386e+00  5.44250000e-09  1.79998984e+00  5.44250000e-09  1.80004919e+00  5.44250000e-09  1.80013344e+00  5.44250000e-09  1.80006409e+00  5.44250000e-09  1.80007739e+00  5.44250000e-09  1.80013434e+00  5.44250000e-09  4.79029579e-06  5.44250000e-09  1.79998546e+00  5.44250000e-09  3.44652065e-05  5.44250000e-09  1.79999607e+00 
 5.44750000e-09  1.80000000e+00  5.44750000e-09  0.00000000e+00  5.44750000e-09  1.80000000e+00  5.44750000e-09  1.80000294e+00  5.44750000e-09  1.80000336e+00  5.44750000e-09  3.23802913e-06  5.44750000e-09  1.69366734e-05  5.44750000e-09  3.23064909e-06  5.44750000e-09  3.23376434e-06  5.44750000e-09  1.79994561e+00  5.44750000e-09  1.80005029e+00  5.44750000e-09  1.79997881e+00  5.44750000e-09  1.79999394e+00  5.44750000e-09  1.79988983e+00  5.44750000e-09  1.79999499e+00  5.44750000e-09  1.79998788e+00  5.44750000e-09  1.80004982e+00  5.44750000e-09  1.80013744e+00  5.44750000e-09  1.80009503e+00  5.44750000e-09  1.80008139e+00  5.44750000e-09  1.80013581e+00  5.44750000e-09  7.11361365e-06  5.44750000e-09  1.79998623e+00  5.44750000e-09  3.85957813e-05  5.44750000e-09  1.80000402e+00 
 5.45250000e-09  1.80000000e+00  5.45250000e-09  0.00000000e+00  5.45250000e-09  1.80000000e+00  5.45250000e-09  1.79999720e+00  5.45250000e-09  1.79999674e+00  5.45250000e-09  1.61208031e-06  5.45250000e-09 -1.19559491e-05  5.45250000e-09  1.61943691e-06  5.45250000e-09  1.61633040e-06  5.45250000e-09  1.79994464e+00  5.45250000e-09  1.80004879e+00  5.45250000e-09  1.79997835e+00  5.45250000e-09  1.79999434e+00  5.45250000e-09  1.79989164e+00  5.45250000e-09  1.79999368e+00  5.45250000e-09  1.79998986e+00  5.45250000e-09  1.80004854e+00  5.45250000e-09  1.80013190e+00  5.45250000e-09  1.80006314e+00  5.45250000e-09  1.80007634e+00  5.45250000e-09  1.80013279e+00  5.45250000e-09  4.80389075e-06  5.45250000e-09  1.79998551e+00  5.45250000e-09  3.41319980e-05  5.45250000e-09  1.79999609e+00 
 5.45750000e-09  1.80000000e+00  5.45750000e-09  0.00000000e+00  5.45750000e-09  1.80000000e+00  5.45750000e-09  1.80000292e+00  5.45750000e-09  1.80000334e+00  5.45750000e-09  3.23087882e-06  5.45750000e-09  1.66801763e-05  5.45750000e-09  3.22356604e-06  5.45750000e-09  3.22666386e-06  5.45750000e-09  1.79994606e+00  5.45750000e-09  1.80004964e+00  5.45750000e-09  1.79997884e+00  5.45750000e-09  1.79999376e+00  5.45750000e-09  1.79989074e+00  5.45750000e-09  1.79999480e+00  5.45750000e-09  1.79998791e+00  5.45750000e-09  1.80004917e+00  5.45750000e-09  1.80013588e+00  5.45750000e-09  1.80009382e+00  5.45750000e-09  1.80008031e+00  5.45750000e-09  1.80013427e+00  5.45750000e-09  7.11078650e-06  5.45750000e-09  1.79998627e+00  5.45750000e-09  3.82250950e-05  5.45750000e-09  1.80000400e+00 
 5.46250000e-09  1.80000000e+00  5.46250000e-09  0.00000000e+00  5.46250000e-09  1.80000000e+00  5.46250000e-09  1.79999721e+00  5.46250000e-09  1.79999675e+00  5.46250000e-09  1.61926573e-06  5.46250000e-09 -1.17022094e-05  5.46250000e-09  1.62657498e-06  5.46250000e-09  1.62348589e-06  5.46250000e-09  1.79994510e+00  5.46250000e-09  1.80004816e+00  5.46250000e-09  1.79997839e+00  5.46250000e-09  1.79999416e+00  5.46250000e-09  1.79989254e+00  5.46250000e-09  1.79999350e+00  5.46250000e-09  1.79998987e+00  5.46250000e-09  1.80004791e+00  5.46250000e-09  1.80013040e+00  5.46250000e-09  1.80006222e+00  5.46250000e-09  1.80007531e+00  5.46250000e-09  1.80013128e+00  5.46250000e-09  4.81725648e-06  5.46250000e-09  1.79998556e+00  5.46250000e-09  3.38051924e-05  5.46250000e-09  1.79999611e+00 
 5.46750000e-09  1.80000000e+00  5.46750000e-09  0.00000000e+00  5.46750000e-09  1.80000000e+00  5.46750000e-09  1.80000290e+00  5.46750000e-09  1.80000332e+00  5.46750000e-09  3.22378294e-06  5.46750000e-09  1.64291475e-05  5.46750000e-09  3.21653548e-06  5.46750000e-09  3.21961586e-06  5.46750000e-09  1.79994651e+00  5.46750000e-09  1.80004900e+00  5.46750000e-09  1.79997887e+00  5.46750000e-09  1.79999359e+00  5.46750000e-09  1.79989163e+00  5.46750000e-09  1.79999461e+00  5.46750000e-09  1.79998793e+00  5.46750000e-09  1.80004854e+00  5.46750000e-09  1.80013436e+00  5.46750000e-09  1.80009264e+00  5.46750000e-09  1.80007924e+00  5.46750000e-09  1.80013276e+00  5.46750000e-09  7.10784065e-06  5.46750000e-09  1.79998632e+00  5.46750000e-09  3.78612319e-05  5.46750000e-09  1.80000397e+00 
 5.47250000e-09  1.80000000e+00  5.47250000e-09  0.00000000e+00  5.47250000e-09  1.80000000e+00  5.47250000e-09  1.79999690e+00  5.47250000e-09  1.79999652e+00  5.47250000e-09  1.59912495e-06  5.47250000e-09 -1.07409160e-05  5.47250000e-09  1.60648437e-06  5.47250000e-09  1.60338771e-06  5.47250000e-09  1.79994554e+00  5.47250000e-09  1.80004751e+00  5.47250000e-09  1.79997837e+00  5.47250000e-09  1.79999359e+00  5.47250000e-09  1.79989342e+00  5.47250000e-09  1.79999318e+00  5.47250000e-09  1.79998955e+00  5.47250000e-09  1.80004723e+00  5.47250000e-09  1.80012889e+00  5.47250000e-09  1.80006128e+00  5.47250000e-09  1.80007420e+00  5.47250000e-09  1.80012976e+00  5.47250000e-09  4.78223516e-06  5.47250000e-09  1.79998559e+00  5.47250000e-09  3.34235336e-05  5.47250000e-09  1.79999582e+00 
 5.47750000e-09  1.80000000e+00  5.47750000e-09  0.00000000e+00  5.47750000e-09  1.80000000e+00  5.47750000e-09  1.80000232e+00  5.47750000e-09  1.80000291e+00  5.47750000e-09  3.21884582e-06  5.47750000e-09  1.66272082e-05  5.47750000e-09  3.21162342e-06  5.47750000e-09  3.21461529e-06  5.47750000e-09  1.79994696e+00  5.47750000e-09  1.80004831e+00  5.47750000e-09  1.79997873e+00  5.47750000e-09  1.79999291e+00  5.47750000e-09  1.79989251e+00  5.47750000e-09  1.79999424e+00  5.47750000e-09  1.79998749e+00  5.47750000e-09  1.80004777e+00  5.47750000e-09  1.80013282e+00  5.47750000e-09  1.80009138e+00  5.47750000e-09  1.80007792e+00  5.47750000e-09  1.80013121e+00  5.47750000e-09  7.05025048e-06  5.47750000e-09  1.79998635e+00  5.47750000e-09  3.74289883e-05  5.47750000e-09  1.80000344e+00 
 5.48250000e-09  1.80000000e+00  5.48250000e-09  0.00000000e+00  5.48250000e-09  1.80000000e+00  5.48250000e-09  1.79999665e+00  5.48250000e-09  1.79999637e+00  5.48250000e-09  1.63652201e-06  5.48250000e-09 -1.04911631e-05  5.48250000e-09  1.64371147e-06  5.48250000e-09  1.64068419e-06  5.48250000e-09  1.79994599e+00  5.48250000e-09  1.80004687e+00  5.48250000e-09  1.79997827e+00  5.48250000e-09  1.79999350e+00  5.48250000e-09  1.79989430e+00  5.48250000e-09  1.79999295e+00  5.48250000e-09  1.79998939e+00  5.48250000e-09  1.80004652e+00  5.48250000e-09  1.80012744e+00  5.48250000e-09  1.80006030e+00  5.48250000e-09  1.80007296e+00  5.48250000e-09  1.80012823e+00  5.48250000e-09  4.82266419e-06  5.48250000e-09  1.79998564e+00  5.48250000e-09  3.31202139e-05  5.48250000e-09  1.79999560e+00 
 5.48750000e-09  1.80000000e+00  5.48750000e-09  0.00000000e+00  5.48750000e-09  1.80000000e+00  5.48750000e-09  1.80000209e+00  5.48750000e-09  1.80000280e+00  5.48750000e-09  3.20301275e-06  5.48750000e-09  1.64483068e-05  5.48750000e-09  3.19585732e-06  5.48750000e-09  3.19890143e-06  5.48750000e-09  1.79994740e+00  5.48750000e-09  1.80004768e+00  5.48750000e-09  1.79997868e+00  5.48750000e-09  1.79999295e+00  5.48750000e-09  1.79989338e+00  5.48750000e-09  1.79999401e+00  5.48750000e-09  1.79998742e+00  5.48750000e-09  1.80004717e+00  5.48750000e-09  1.80013134e+00  5.48750000e-09  1.80009016e+00  5.48750000e-09  1.80007685e+00  5.48750000e-09  1.80012970e+00  5.48750000e-09  7.07496711e-06  5.48750000e-09  1.79998639e+00  5.48750000e-09  3.70994501e-05  5.48750000e-09  1.80000325e+00 
 5.49250000e-09  1.80000000e+00  5.49250000e-09  0.00000000e+00  5.49250000e-09  1.80000000e+00  5.49250000e-09  1.79999655e+00  5.49250000e-09  1.79999634e+00  5.49250000e-09  1.64703642e-06  5.49250000e-09 -1.02461704e-05  5.49250000e-09  1.65415887e-06  5.49250000e-09  1.65111505e-06  5.49250000e-09  1.79994642e+00  5.49250000e-09  1.80004624e+00  5.49250000e-09  1.79997826e+00  5.49250000e-09  1.79999336e+00  5.49250000e-09  1.79989515e+00  5.49250000e-09  1.79999275e+00  5.49250000e-09  1.79998935e+00  5.49250000e-09  1.80004595e+00  5.49250000e-09  1.80012600e+00  5.49250000e-09  1.80005938e+00  5.49250000e-09  1.80007204e+00  5.49250000e-09  1.80012679e+00  5.49250000e-09  4.84546996e-06  5.49250000e-09  1.79998569e+00  5.49250000e-09  3.28384684e-05  5.49250000e-09  1.79999553e+00 
 5.49750000e-09  1.80000000e+00  5.49750000e-09  0.00000000e+00  5.49750000e-09  1.80000000e+00  5.49750000e-09  1.80000199e+00  5.49750000e-09  1.80000275e+00  5.49750000e-09  3.19503822e-06  5.49750000e-09  1.62148914e-05  5.49750000e-09  3.18794877e-06  5.49750000e-09  3.19099228e-06  5.49750000e-09  1.79994782e+00  5.49750000e-09  1.80004706e+00  5.49750000e-09  1.79997867e+00  5.49750000e-09  1.79999281e+00  5.49750000e-09  1.79989423e+00  5.49750000e-09  1.79999381e+00  5.49750000e-09  1.79998741e+00  5.49750000e-09  1.80004658e+00  5.49750000e-09  1.80012987e+00  5.49750000e-09  1.80008900e+00  5.49750000e-09  1.80007588e+00  5.49750000e-09  1.80012828e+00  5.49750000e-09  7.07783222e-06  5.49750000e-09  1.79998644e+00  5.49750000e-09  3.67754585e-05  5.49750000e-09  1.80000316e+00 
 5.50250000e-09  1.80000000e+00  5.50250000e-09  0.00000000e+00  5.50250000e-09  1.80000000e+00  5.50250000e-09  1.79999652e+00  5.50250000e-09  1.79999634e+00  5.50250000e-09  1.65462012e-06  5.50250000e-09 -1.00167261e-05  5.50250000e-09  1.66167777e-06  5.50250000e-09  1.65864067e-06  5.50250000e-09  1.79994684e+00  5.50250000e-09  1.80004564e+00  5.50250000e-09  1.79997828e+00  5.50250000e-09  1.79999322e+00  5.50250000e-09  1.79989599e+00  5.50250000e-09  1.79999257e+00  5.50250000e-09  1.79998934e+00  5.50250000e-09  1.80004537e+00  5.50250000e-09  1.80012458e+00  5.50250000e-09  1.80005850e+00  5.50250000e-09  1.80007111e+00  5.50250000e-09  1.80012539e+00  5.50250000e-09  4.86131669e-06  5.50250000e-09  1.79998573e+00  5.50250000e-09  3.25522230e-05  5.50250000e-09  1.79999552e+00 
 5.50750000e-09  1.80000000e+00  5.50750000e-09  0.00000000e+00  5.50750000e-09  1.80000000e+00  5.50750000e-09  1.80000194e+00  5.50750000e-09  1.80000273e+00  5.50750000e-09  3.18839901e-06  5.50750000e-09  1.59779812e-05  5.50750000e-09  3.18137275e-06  5.50750000e-09  3.18440306e-06  5.50750000e-09  1.79994824e+00  5.50750000e-09  1.80004645e+00  5.50750000e-09  1.79997869e+00  5.50750000e-09  1.79999267e+00  5.50750000e-09  1.79989506e+00  5.50750000e-09  1.79999362e+00  5.50750000e-09  1.79998742e+00  5.50750000e-09  1.80004600e+00  5.50750000e-09  1.80012844e+00  5.50750000e-09  1.80008787e+00  5.50750000e-09  1.80007492e+00  5.50750000e-09  1.80012688e+00  5.50750000e-09  7.07724431e-06  5.50750000e-09  1.79998648e+00  5.50750000e-09  3.64498992e-05  5.50750000e-09  1.80000311e+00 
 5.51250000e-09  1.80000000e+00  5.51250000e-09  0.00000000e+00  5.51250000e-09  1.80000000e+00  5.51250000e-09  1.79999651e+00  5.51250000e-09  1.79999636e+00  5.51250000e-09  1.66145304e-06  5.51250000e-09 -9.79805159e-06  5.51250000e-09  1.66844799e-06  5.51250000e-09  1.66542605e-06  5.51250000e-09  1.79994726e+00  5.51250000e-09  1.80004506e+00  5.51250000e-09  1.79997832e+00  5.51250000e-09  1.79999307e+00  5.51250000e-09  1.79989682e+00  5.51250000e-09  1.79999241e+00  5.51250000e-09  1.79998935e+00  5.51250000e-09  1.80004480e+00  5.51250000e-09  1.80012320e+00  5.51250000e-09  1.80005765e+00  5.51250000e-09  1.80007019e+00  5.51250000e-09  1.80012402e+00  5.51250000e-09  4.87488965e-06  5.51250000e-09  1.79998578e+00  5.51250000e-09  3.22638701e-05  5.51250000e-09  1.79999552e+00 
 5.51750000e-09  1.80000000e+00  5.51750000e-09  0.00000000e+00  5.51750000e-09  1.80000000e+00  5.51750000e-09  1.80000191e+00  5.51750000e-09  1.80000272e+00  5.51750000e-09  3.18205330e-06  5.51750000e-09  1.57455360e-05  5.51750000e-09  3.17508818e-06  5.51750000e-09  3.17810197e-06  5.51750000e-09  1.79994866e+00  5.51750000e-09  1.80004587e+00  5.51750000e-09  1.79997872e+00  5.51750000e-09  1.79999253e+00  5.51750000e-09  1.79989589e+00  5.51750000e-09  1.79999345e+00  5.51750000e-09  1.79998744e+00  5.51750000e-09  1.80004543e+00  5.51750000e-09  1.80012704e+00  5.51750000e-09  1.80008678e+00  5.51750000e-09  1.80007397e+00  5.51750000e-09  1.80012552e+00  5.51750000e-09  7.07551942e-06  5.51750000e-09  1.79998653e+00  5.51750000e-09  3.61247889e-05  5.51750000e-09  1.80000308e+00 
 5.52250000e-09  1.80000000e+00  5.52250000e-09  0.00000000e+00  5.52250000e-09  1.80000000e+00  5.52250000e-09  1.79999652e+00  5.52250000e-09  1.79999637e+00  5.52250000e-09  1.66797872e-06  5.52250000e-09 -9.58647876e-06  5.52250000e-09  1.67491290e-06  5.52250000e-09  1.67190810e-06  5.52250000e-09  1.79994767e+00  5.52250000e-09  1.80004449e+00  5.52250000e-09  1.79997836e+00  5.52250000e-09  1.79999293e+00  5.52250000e-09  1.79989763e+00  5.52250000e-09  1.79999225e+00  5.52250000e-09  1.79998936e+00  5.52250000e-09  1.80004425e+00  5.52250000e-09  1.80012186e+00  5.52250000e-09  1.80005683e+00  5.52250000e-09  1.80006929e+00  5.52250000e-09  1.80012268e+00  5.52250000e-09  4.88761459e-06  5.52250000e-09  1.79998583e+00  5.52250000e-09  3.19762664e-05  5.52250000e-09  1.79999554e+00 
 5.52750000e-09  1.80000000e+00  5.52750000e-09  0.00000000e+00  5.52750000e-09  1.80000000e+00  5.52750000e-09  1.80000189e+00  5.52750000e-09  1.80000270e+00  5.52750000e-09  3.17580803e-06  5.52750000e-09  1.55182397e-05  5.52750000e-09  3.16890274e-06  5.52750000e-09  3.17189908e-06  5.52750000e-09  1.79994906e+00  5.52750000e-09  1.80004530e+00  5.52750000e-09  1.79997875e+00  5.52750000e-09  1.79999239e+00  5.52750000e-09  1.79989670e+00  5.52750000e-09  1.79999329e+00  5.52750000e-09  1.79998746e+00  5.52750000e-09  1.80004488e+00  5.52750000e-09  1.80012568e+00  5.52750000e-09  1.80008572e+00  5.52750000e-09  1.80007304e+00  5.52750000e-09  1.80012418e+00  5.52750000e-09  7.07328055e-06  5.52750000e-09  1.79998657e+00  5.52750000e-09  3.58022381e-05  5.52750000e-09  1.80000306e+00 
 5.53250000e-09  1.80000000e+00  5.53250000e-09  0.00000000e+00  5.53250000e-09  1.80000000e+00  5.53250000e-09  1.79999653e+00  5.53250000e-09  1.79999639e+00  5.53250000e-09  1.67434876e-06  5.53250000e-09 -9.38032929e-06  5.53250000e-09  1.68122339e-06  5.53250000e-09  1.67823628e-06  5.53250000e-09  1.79994807e+00  5.53250000e-09  1.80004394e+00  5.53250000e-09  1.79997840e+00  5.53250000e-09  1.79999280e+00  5.53250000e-09  1.79989843e+00  5.53250000e-09  1.79999211e+00  5.53250000e-09  1.79998938e+00  5.53250000e-09  1.80004370e+00  5.53250000e-09  1.80012054e+00  5.53250000e-09  1.80005603e+00  5.53250000e-09  1.80006841e+00  5.53250000e-09  1.80012136e+00  5.53250000e-09  4.89985107e-06  5.53250000e-09  1.79998587e+00  5.53250000e-09  3.16914099e-05  5.53250000e-09  1.79999556e+00 
 5.53750000e-09  1.80000000e+00  5.53750000e-09  0.00000000e+00  5.53750000e-09  1.80000000e+00  5.53750000e-09  1.80000188e+00  5.53750000e-09  1.80000269e+00  5.53750000e-09  3.16961760e-06  5.53750000e-09  1.52958587e-05  5.53750000e-09  3.16277128e-06  5.53750000e-09  3.16574985e-06  5.53750000e-09  1.79994947e+00  5.53750000e-09  1.80004475e+00  5.53750000e-09  1.79997878e+00  5.53750000e-09  1.79999226e+00  5.53750000e-09  1.79989750e+00  5.53750000e-09  1.79999314e+00  5.53750000e-09  1.79998748e+00  5.53750000e-09  1.80004434e+00  5.53750000e-09  1.80012434e+00  5.53750000e-09  1.80008468e+00  5.53750000e-09  1.80007213e+00  5.53750000e-09  1.80012287e+00  5.53750000e-09  7.07026515e-06  5.53750000e-09  1.79998662e+00  5.53750000e-09  3.54836033e-05  5.53750000e-09  1.80000304e+00 
 5.54250000e-09  1.80000000e+00  5.54250000e-09  0.00000000e+00  5.54250000e-09  1.80000000e+00  5.54250000e-09  1.79999654e+00  5.54250000e-09  1.79999641e+00  5.54250000e-09  1.68062905e-06  5.54250000e-09 -9.17888214e-06  5.54250000e-09  1.68744494e-06  5.54250000e-09  1.68447574e-06  5.54250000e-09  1.79994847e+00  5.54250000e-09  1.80004340e+00  5.54250000e-09  1.79997844e+00  5.54250000e-09  1.79999267e+00  5.54250000e-09  1.79989922e+00  5.54250000e-09  1.79999197e+00  5.54250000e-09  1.79998939e+00  5.54250000e-09  1.80004317e+00  5.54250000e-09  1.80011926e+00  5.54250000e-09  1.80005526e+00  5.54250000e-09  1.80006755e+00  5.54250000e-09  1.80012007e+00  5.54250000e-09  4.91155847e-06  5.54250000e-09  1.79998592e+00  5.54250000e-09  3.14104114e-05  5.54250000e-09  1.79999558e+00 
 5.54750000e-09  1.80000000e+00  5.54750000e-09  0.00000000e+00  5.54750000e-09  1.80000000e+00  5.54750000e-09  1.80000187e+00  5.54750000e-09  1.80000268e+00  5.54750000e-09  3.16347230e-06  5.54750000e-09  1.50781576e-05  5.54750000e-09  3.15668432e-06  5.54750000e-09  3.15964495e-06  5.54750000e-09  1.79994986e+00  5.54750000e-09  1.80004421e+00  5.54750000e-09  1.79997881e+00  5.54750000e-09  1.79999213e+00  5.54750000e-09  1.79989829e+00  5.54750000e-09  1.79999299e+00  5.54750000e-09  1.79998750e+00  5.54750000e-09  1.80004380e+00  5.54750000e-09  1.80012304e+00  5.54750000e-09  1.80008367e+00  5.54750000e-09  1.80007124e+00  5.54750000e-09  1.80012158e+00  5.54750000e-09  7.06764455e-06  5.54750000e-09  1.79998666e+00  5.54750000e-09  3.51696049e-05  5.54750000e-09  1.80000302e+00 
 5.55250000e-09  1.80000000e+00  5.55250000e-09  0.00000000e+00  5.55250000e-09  1.80000000e+00  5.55250000e-09  1.79999656e+00  5.55250000e-09  1.79999643e+00  5.55250000e-09  1.68778567e-06  5.55250000e-09 -8.98085426e-06  5.55250000e-09  1.69454346e-06  5.55250000e-09  1.69159228e-06  5.55250000e-09  1.79994887e+00  5.55250000e-09  1.80004288e+00  5.55250000e-09  1.79997849e+00  5.55250000e-09  1.79999268e+00  5.55250000e-09  1.79990000e+00  5.55250000e-09  1.79999184e+00  5.55250000e-09  1.79998941e+00  5.55250000e-09  1.80004267e+00  5.55250000e-09  1.80011800e+00  5.55250000e-09  1.80005451e+00  5.55250000e-09  1.80006673e+00  5.55250000e-09  1.80011882e+00  5.55250000e-09  4.93003279e-06  5.55250000e-09  1.79998597e+00  5.55250000e-09  3.11343065e-05  5.55250000e-09  1.79999561e+00 
 5.55750000e-09  1.80000000e+00  5.55750000e-09  0.00000000e+00  5.55750000e-09  1.80000000e+00  5.55750000e-09  1.80000186e+00  5.55750000e-09  1.80000267e+00  5.55750000e-09  3.15733883e-06  5.55750000e-09  1.48647988e-05  5.55750000e-09  3.15060864e-06  5.55750000e-09  3.15355122e-06  5.55750000e-09  1.79995025e+00  5.55750000e-09  1.80004368e+00  5.55750000e-09  1.79997885e+00  5.55750000e-09  1.79999219e+00  5.55750000e-09  1.79989906e+00  5.55750000e-09  1.79999286e+00  5.55750000e-09  1.79998753e+00  5.55750000e-09  1.80004333e+00  5.55750000e-09  1.80012176e+00  5.55750000e-09  1.80008269e+00  5.55750000e-09  1.80007046e+00  5.55750000e-09  1.80012035e+00  5.55750000e-09  7.07315907e-06  5.55750000e-09  1.79998670e+00  5.55750000e-09  3.48619353e-05  5.55750000e-09  1.80000300e+00 
