 2.50750000e-09  1.80000000e+00  2.50750000e-09  0.00000000e+00  2.50750000e-09  0.00000000e+00  2.50750000e-09  1.79998661e+00  2.50750000e-09  1.79998661e+00  2.50750000e-09 -5.94422844e-04  2.50750000e-09  1.78856963e+00  2.50750000e-09 -5.99090039e-04  2.50750000e-09 -5.99079819e-04  2.50750000e-09  2.05652962e+00  2.50750000e-09  1.00614523e-01  2.50750000e-09  2.05652962e+00  2.50750000e-09  1.00614523e-01  2.50750000e-09  3.15489941e-02  2.50750000e-09  4.38816154e-01  2.50750000e-09  3.15489941e-02  2.50750000e-09  4.38816154e-01  2.50750000e-09  1.03398404e+00  2.50750000e-09  8.50130209e-01  2.50750000e-09  1.03398404e+00  2.50750000e-09  8.50130209e-01  2.50750000e-09 -2.93882388e-02  2.50750000e-09  1.79022001e+00  2.50750000e-09 -5.10890854e-03  2.50750000e-09  1.80095586e+00  2.50750000e-09  9.00917688e-01  2.50750000e-09  1.99158460e-01 
 2.51250000e-09  1.80000000e+00  2.51250000e-09  0.00000000e+00  2.51250000e-09  0.00000000e+00  2.51250000e-09  1.79998105e+00  2.51250000e-09  1.79998105e+00  2.51250000e-09 -4.06198554e-04  2.51250000e-09  1.79291816e+00  2.51250000e-09 -4.16366854e-04  2.51250000e-09 -4.16369062e-04  2.51250000e-09  2.05823177e+00  2.51250000e-09  7.75063480e-02  2.51250000e-09  2.05823177e+00  2.51250000e-09  7.75063480e-02  2.51250000e-09  2.80630393e-02  2.51250000e-09  4.04013945e-01  2.51250000e-09  2.80630393e-02  2.51250000e-09  4.04013945e-01  2.51250000e-09  9.78259601e-01  2.51250000e-09  8.37343383e-01  2.51250000e-09  9.78259601e-01  2.51250000e-09  8.37343383e-01  2.51250000e-09 -2.12155632e-02  2.51250000e-09  1.79227026e+00  2.51250000e-09 -3.83838757e-03  2.51250000e-09  1.80084472e+00  2.51250000e-09  6.56414181e-01  2.51250000e-09  2.62336948e-01 
 2.51750000e-09  1.80000000e+00  2.51750000e-09  0.00000000e+00  2.51750000e-09  0.00000000e+00  2.51750000e-09  1.79998793e+00  2.51750000e-09  1.79998793e+00  2.51750000e-09 -1.90458165e-04  2.51750000e-09  1.79532896e+00  2.51750000e-09 -1.96548271e-04  2.51750000e-09 -1.96549324e-04  2.51750000e-09  2.05840632e+00  2.51750000e-09  5.82717225e-02  2.51750000e-09  2.05840632e+00  2.51750000e-09  5.82717225e-02  2.51750000e-09  2.50459371e-02  2.51750000e-09  3.92577877e-01  2.51750000e-09  2.50459371e-02  2.51750000e-09  3.92577877e-01  2.51750000e-09  9.37170128e-01  2.51750000e-09  8.26911751e-01  2.51750000e-09  9.37170128e-01  2.51750000e-09  8.26911751e-01  2.51750000e-09 -1.53691593e-02  2.51750000e-09  1.79374954e+00  2.51750000e-09 -2.94050864e-03  2.51750000e-09  1.80064772e+00  2.51750000e-09  4.59308171e-01  2.51750000e-09  3.37227445e-01 
 2.52250000e-09  1.80000000e+00  2.52250000e-09  0.00000000e+00  2.52250000e-09  0.00000000e+00  2.52250000e-09  1.79999384e+00  2.52250000e-09  1.79999384e+00  2.52250000e-09 -1.75782548e-05  2.52250000e-09  1.79672552e+00  2.52250000e-09 -2.42684573e-05  2.52250000e-09 -2.42680618e-05  2.52250000e-09  2.05775983e+00  2.52250000e-09  4.48090945e-02  2.52250000e-09  2.05775983e+00  2.52250000e-09  4.48090945e-02  2.52250000e-09  2.24218427e-02  2.52250000e-09  4.00156324e-01  2.52250000e-09  2.24218427e-02  2.52250000e-09  4.00156324e-01  2.52250000e-09  9.05615365e-01  2.52250000e-09  8.18370900e-01  2.52250000e-09  9.05615365e-01  2.52250000e-09  8.18370900e-01  2.52250000e-09 -1.12390255e-02  2.52250000e-09  1.79488085e+00  2.52250000e-09 -2.29484737e-03  2.52250000e-09  1.80046501e+00  2.52250000e-09  3.15604122e-01  2.52250000e-09  4.05824171e-01 
 2.52750000e-09  1.80000000e+00  2.52750000e-09  0.00000000e+00  2.52750000e-09  0.00000000e+00  2.52750000e-09  1.79999781e+00  2.52750000e-09  1.79999781e+00  2.52750000e-09  5.01806064e-05  2.52750000e-09  1.79852909e+00  2.52750000e-09  4.41444293e-05  2.52750000e-09  4.41432125e-05  2.52750000e-09  2.05670302e+00  2.52750000e-09  3.29464353e-02  2.52750000e-09  2.05670302e+00  2.52750000e-09  3.29464353e-02  2.52750000e-09  2.02039401e-02  2.52750000e-09  4.19395674e-01  2.52750000e-09  2.02039401e-02  2.52750000e-09  4.19395674e-01  2.52750000e-09  8.80518362e-01  2.52750000e-09  8.11278196e-01  2.52750000e-09  8.80518362e-01  2.52750000e-09  8.11278196e-01  2.52750000e-09 -8.39112283e-03  2.52750000e-09  1.79570502e+00  2.52750000e-09 -1.82282597e-03  2.52750000e-09  1.80032226e+00  2.52750000e-09  2.20129938e-01  2.52750000e-09  4.68760222e-01 
 2.53250000e-09  1.80000000e+00  2.53250000e-09  0.00000000e+00  2.53250000e-09  0.00000000e+00  2.53250000e-09  1.79999984e+00  2.53250000e-09  1.79999984e+00  2.53250000e-09  1.61344420e-04  2.53250000e-09  1.80021738e+00  2.53250000e-09  1.56198130e-04  2.53250000e-09  1.56199095e-04  2.53250000e-09  2.05551570e+00  2.53250000e-09  2.54272090e-02  2.53250000e-09  2.05551570e+00  2.53250000e-09  2.54272090e-02  2.53250000e-09  1.82979906e-02  2.53250000e-09  4.47067187e-01  2.53250000e-09  1.82979906e-02  2.53250000e-09  4.47067187e-01  2.53250000e-09  8.60076630e-01  2.53250000e-09  8.05376542e-01  2.53250000e-09  8.60076630e-01  2.53250000e-09  8.05376542e-01  2.53250000e-09 -6.35749601e-03  2.53250000e-09  1.79637853e+00  2.53250000e-09 -1.47008465e-03  2.53250000e-09  1.80022100e+00  2.53250000e-09  1.59748150e-01  2.53250000e-09  5.31135616e-01 
 2.53750000e-09  1.80000000e+00  2.53750000e-09  0.00000000e+00  2.53750000e-09  0.00000000e+00  2.53750000e-09  1.80000085e+00  2.53750000e-09  1.80000085e+00  2.53750000e-09  1.93808529e-04  2.53750000e-09  1.80168287e+00  2.53750000e-09  1.87934324e-04  2.53750000e-09  1.87933595e-04  2.53750000e-09  2.05417484e+00  2.53750000e-09  1.93644069e-02  2.53750000e-09  2.05417484e+00  2.53750000e-09  1.93644069e-02  2.53750000e-09  1.66295664e-02  2.53750000e-09  4.79960008e-01  2.53750000e-09  1.66295664e-02  2.53750000e-09  4.79960008e-01  2.53750000e-09  8.43053215e-01  2.53750000e-09  8.00412734e-01  2.53750000e-09  8.43053215e-01  2.53750000e-09  8.00412734e-01  2.53750000e-09 -4.93308466e-03  2.53750000e-09  1.79687753e+00  2.53750000e-09 -1.20248385e-03  2.53750000e-09  1.80015158e+00  2.53750000e-09  1.20341779e-01  2.53750000e-09  5.91118983e-01 
 2.54250000e-09  1.80000000e+00  2.54250000e-09  0.00000000e+00  2.54250000e-09  0.00000000e+00  2.54250000e-09  1.80000089e+00  2.54250000e-09  1.80000089e+00  2.54250000e-09  2.36859282e-04  2.54250000e-09  1.80227618e+00  2.54250000e-09  2.32695860e-04  2.54250000e-09  2.32696662e-04  2.54250000e-09  2.05278352e+00  2.54250000e-09  1.56664836e-02  2.54250000e-09  2.05278352e+00  2.54250000e-09  1.56664836e-02  2.54250000e-09  1.51275252e-02  2.54250000e-09  5.15662684e-01  2.54250000e-09  1.51275252e-02  2.54250000e-09  5.15662684e-01  2.54250000e-09  8.28644081e-01  2.54250000e-09  7.96221456e-01  2.54250000e-09  8.28644081e-01  2.54250000e-09  7.96221456e-01  2.54250000e-09 -3.86853451e-03  2.54250000e-09  1.79730616e+00  2.54250000e-09 -9.94186111e-04  2.54250000e-09  1.80010581e+00  2.54250000e-09  9.28123560e-02  2.54250000e-09  6.48595858e-01 
 2.54750000e-09  1.80000000e+00  2.54750000e-09  0.00000000e+00  2.54750000e-09  0.00000000e+00  2.54750000e-09  1.80000089e+00  2.54750000e-09  1.80000089e+00  2.54750000e-09  2.42499008e-04  2.54750000e-09  1.80275354e+00  2.54750000e-09  2.37382730e-04  2.54750000e-09  2.37382165e-04  2.54750000e-09  2.05129201e+00  2.54750000e-09  1.23836146e-02  2.54750000e-09  2.05129201e+00  2.54750000e-09  1.23836146e-02  2.54750000e-09  1.38057964e-02  2.54750000e-09  5.52639289e-01  2.54750000e-09  1.38057964e-02  2.54750000e-09  5.52639289e-01  2.54750000e-09  8.16247713e-01  2.54750000e-09  7.92633888e-01  2.54750000e-09  8.16247713e-01  2.54750000e-09  7.92633888e-01  2.54750000e-09 -3.10222453e-03  2.54750000e-09  1.79762367e+00  2.54750000e-09 -8.32959655e-04  2.54750000e-09  1.80007482e+00  2.54750000e-09  7.24361453e-02  2.54750000e-09  7.04323735e-01 
 2.55250000e-09  1.80000000e+00  2.55250000e-09  0.00000000e+00  2.55250000e-09  0.00000000e+00  2.55250000e-09  1.80000070e+00  2.55250000e-09  1.80000070e+00  2.55250000e-09  2.56422082e-04  2.55250000e-09  1.80287048e+00  2.55250000e-09  2.52923725e-04  2.55250000e-09  2.52924337e-04  2.55250000e-09  2.04982344e+00  2.55250000e-09  1.03177690e-02  2.55250000e-09  2.04982344e+00  2.55250000e-09  1.03177690e-02  2.55250000e-09  1.26463104e-02  2.55250000e-09  5.89891952e-01  2.55250000e-09  1.26463104e-02  2.55250000e-09  5.89891952e-01  2.55250000e-09  8.05454335e-01  2.55250000e-09  7.89548466e-01  2.55250000e-09  8.05454335e-01  2.55250000e-09  7.89548466e-01  2.55250000e-09 -2.48320060e-03  2.55250000e-09  1.79791369e+00  2.55250000e-09 -7.06056316e-04  2.55250000e-09  1.80005436e+00  2.55250000e-09  5.67155535e-02  2.55250000e-09  7.59104063e-01 
 2.55750000e-09  1.80000000e+00  2.55750000e-09  0.00000000e+00  2.55750000e-09  0.00000000e+00  2.55750000e-09  1.80000062e+00  2.55750000e-09  1.80000062e+00  2.55750000e-09  2.51579972e-04  2.55750000e-09  1.80309431e+00  2.55750000e-09  2.47130534e-04  2.55750000e-09  2.47129784e-04  2.55750000e-09  2.04830222e+00  2.55750000e-09  8.30474298e-03  2.55750000e-09  2.04830222e+00  2.55750000e-09  8.30474298e-03  2.55750000e-09  1.16397965e-02  2.55750000e-09  6.26760852e-01  2.55750000e-09  1.16397965e-02  2.55750000e-09  6.26760852e-01  2.55750000e-09  7.95946731e-01  2.55750000e-09  7.86836831e-01  2.55750000e-09  7.95946731e-01  2.55750000e-09  7.86836831e-01  2.55750000e-09 -2.00319078e-03  2.55750000e-09  1.79812838e+00  2.55750000e-09 -6.06774912e-04  2.55750000e-09  1.80003995e+00  2.55750000e-09  4.45255166e-02  2.55750000e-09  8.13767256e-01 
 2.56250000e-09  1.80000000e+00  2.56250000e-09  0.00000000e+00  2.56250000e-09  0.00000000e+00  2.56250000e-09  1.80000053e+00  2.56250000e-09  1.80000053e+00  2.56250000e-09  2.50204721e-04  2.56250000e-09  1.80304482e+00  2.56250000e-09  2.47228594e-04  2.56250000e-09  2.47229394e-04  2.56250000e-09  2.04682897e+00  2.56250000e-09  7.06421913e-03  2.56250000e-09  2.04682897e+00  2.56250000e-09  7.06421913e-03  2.56250000e-09  1.07552593e-02  2.56250000e-09  6.62605930e-01  2.56250000e-09  1.07552593e-02  2.56250000e-09  6.62605930e-01  2.56250000e-09  7.87504948e-01  2.56250000e-09  7.84400034e-01  2.56250000e-09  7.87504948e-01  2.56250000e-09  7.84400034e-01  2.56250000e-09 -1.52916401e-03  2.56250000e-09  1.79833949e+00  2.56250000e-09 -5.10841393e-04  2.56250000e-09  1.80003281e+00  2.56250000e-09  3.50939564e-02  2.56250000e-09  8.68556444e-01 
 2.56750000e-09  1.80000000e+00  2.56750000e-09  0.00000000e+00  2.56750000e-09  0.00000000e+00  2.56750000e-09  1.80000038e+00  2.56750000e-09  1.80000038e+00  2.56750000e-09  2.34137688e-04  2.56750000e-09  1.80310014e+00  2.56750000e-09  2.30234009e-04  2.56750000e-09  2.30233245e-04  2.56750000e-09  2.04531920e+00  2.56750000e-09  5.78247623e-03  2.56750000e-09  2.04531920e+00  2.56750000e-09  5.78247623e-03  2.56750000e-09  9.98168312e-03  2.56750000e-09  6.96589798e-01  2.56750000e-09  9.98168312e-03  2.56750000e-09  6.96589798e-01  2.56750000e-09  7.79955710e-01  2.56750000e-09  7.82054180e-01  2.56750000e-09  7.79955710e-01  2.56750000e-09  7.82054180e-01  2.56750000e-09 -1.02634500e-03  2.56750000e-09  1.79850030e+00  2.56750000e-09 -4.18114041e-04  2.56750000e-09  1.80002770e+00  2.56750000e-09  2.79497419e-02  2.56750000e-09  9.23549764e-01 
 2.57250000e-09  1.80000000e+00  2.57250000e-09  0.00000000e+00  2.57250000e-09  0.00000000e+00  2.57250000e-09  1.79999987e+00  2.57250000e-09  1.79999987e+00  2.57250000e-09  2.14406067e-04  2.57250000e-09  1.80286141e+00  2.57250000e-09  2.11901067e-04  2.57250000e-09  2.11901859e-04  2.57250000e-09  2.04386734e+00  2.57250000e-09  5.05608125e-03  2.57250000e-09  2.04386734e+00  2.57250000e-09  5.05608125e-03  2.57250000e-09  9.29232963e-03  2.57250000e-09  7.27684531e-01  2.57250000e-09  9.29232963e-03  2.57250000e-09  7.27684531e-01  2.57250000e-09  7.73162572e-01  2.57250000e-09  7.79618336e-01  2.57250000e-09  7.73162572e-01  2.57250000e-09  7.79618336e-01  2.57250000e-09 -3.47967908e-04  2.57250000e-09  1.79867704e+00  2.57250000e-09 -4.04484658e-04  2.57250000e-09  1.80000913e+00  2.57250000e-09  2.25659370e-02  2.57250000e-09  9.78418952e-01 
 2.57750000e-09  1.80000000e+00  2.57750000e-09  0.00000000e+00  2.57750000e-09  0.00000000e+00  2.57750000e-09  1.80000030e+00  2.57750000e-09  1.80000030e+00  2.57750000e-09  1.88493562e-04  2.57750000e-09  1.80274329e+00  2.57750000e-09  1.85033535e-04  2.57750000e-09  1.85032882e-04  2.57750000e-09  2.04238639e+00  2.57750000e-09  4.23044642e-03  2.57750000e-09  2.04238639e+00  2.57750000e-09  4.23044642e-03  2.57750000e-09  8.68670469e-03  2.57750000e-09  7.55401395e-01  2.57750000e-09  8.68670469e-03  2.57750000e-09  7.55401395e-01  2.57750000e-09  7.67020219e-01  2.57750000e-09  7.77052727e-01  2.57750000e-09  7.67020219e-01  2.57750000e-09  7.77052727e-01  2.57750000e-09  3.95205908e-04  2.57750000e-09  1.79881607e+00  2.57750000e-09 -4.24522375e-04  2.57750000e-09  1.79999510e+00  2.57750000e-09  1.86163617e-02  2.57750000e-09  1.03285529e+00 
 2.58250000e-09  1.80000000e+00  2.58250000e-09  0.00000000e+00  2.58250000e-09  0.00000000e+00  2.58250000e-09  1.80000031e+00  2.58250000e-09  1.80000031e+00  2.58250000e-09  1.78495987e-04  2.58250000e-09  1.80248642e+00  2.58250000e-09  1.76427607e-04  2.58250000e-09  1.76428133e-04  2.58250000e-09  2.04098034e+00  2.58250000e-09  3.82623472e-03  2.58250000e-09  2.04098034e+00  2.58250000e-09  3.82623472e-03  2.58250000e-09  8.16616229e-03  2.58250000e-09  7.80893335e-01  2.58250000e-09  8.16616229e-03  2.58250000e-09  7.80893335e-01  2.58250000e-09  7.61440459e-01  2.58250000e-09  7.75369331e-01  2.58250000e-09  7.61440459e-01  2.58250000e-09  7.75369331e-01  2.58250000e-09  1.01188939e-03  2.58250000e-09  1.79896116e+00  2.58250000e-09 -4.50008480e-04  2.58250000e-09  1.79999860e+00  2.58250000e-09  1.57634106e-02  2.58250000e-09  1.08658122e+00 
 2.58750000e-09  1.80000000e+00  2.58750000e-09  0.00000000e+00  2.58750000e-09  0.00000000e+00  2.58750000e-09  1.80000054e+00  2.58750000e-09  1.80000054e+00  2.58750000e-09  1.87267123e-04  2.58750000e-09  1.80255547e+00  2.58750000e-09  1.84152553e-04  2.58750000e-09  1.84151898e-04  2.58750000e-09  2.03957142e+00  2.58750000e-09  3.29814466e-03  2.58750000e-09  2.03957142e+00  2.58750000e-09  3.29814466e-03  2.58750000e-09  7.74436948e-03  2.58750000e-09  8.06607597e-01  2.58750000e-09  7.74436948e-03  2.58750000e-09  8.06607597e-01  2.58750000e-09  7.56385818e-01  2.58750000e-09  7.76588454e-01  2.58750000e-09  7.56385818e-01  2.58750000e-09  7.76588454e-01  2.58750000e-09  1.21712638e-03  2.58750000e-09  1.79905436e+00  2.58750000e-09 -4.49816087e-04  2.58750000e-09  1.80003578e+00  2.58750000e-09  1.38695389e-02  2.58750000e-09  1.14003580e+00 
 2.59250000e-09  1.80000000e+00  2.59250000e-09  0.00000000e+00  2.59250000e-09  0.00000000e+00  2.59250000e-09  1.79999941e+00  2.59250000e-09  1.79999941e+00  2.59250000e-09  1.47698882e-04  2.59250000e-09  1.80228443e+00  2.59250000e-09  1.45887450e-04  2.59250000e-09  1.45888061e-04  2.59250000e-09  2.03821214e+00  2.59250000e-09  3.10919370e-03  2.59250000e-09  2.03821214e+00  2.59250000e-09  3.10919370e-03  2.59250000e-09  7.34168403e-03  2.59250000e-09  8.28852289e-01  2.59250000e-09  7.34168403e-03  2.59250000e-09  8.28852289e-01  2.59250000e-09  7.51718274e-01  2.59250000e-09  7.78125378e-01  2.59250000e-09  7.51718274e-01  2.59250000e-09  7.78125378e-01  2.59250000e-09  1.49895413e-03  2.59250000e-09  1.79915654e+00  2.59250000e-09 -5.23717996e-04  2.59250000e-09  1.80002408e+00  2.59250000e-09  1.25553639e-02  2.59250000e-09  1.19318889e+00 
 2.59750000e-09  1.80000000e+00  2.59750000e-09  0.00000000e+00  2.59750000e-09  0.00000000e+00  2.59750000e-09  1.80000058e+00  2.59750000e-09  1.80000058e+00  2.59750000e-09  1.30001476e-04  2.59750000e-09  1.80215704e+00  2.59750000e-09  1.27208004e-04  2.59750000e-09  1.27207518e-04  2.59750000e-09  2.03682923e+00  2.59750000e-09  2.74915542e-03  2.59750000e-09  2.03682923e+00  2.59750000e-09  2.74915542e-03  2.59750000e-09  6.98242365e-03  2.59750000e-09  8.47830179e-01  2.59750000e-09  6.98242365e-03  2.59750000e-09  8.47830179e-01  2.59750000e-09  7.47414732e-01  2.59750000e-09  7.80472124e-01  2.59750000e-09  7.47414732e-01  2.59750000e-09  7.80472124e-01  2.59750000e-09  1.64617260e-03  2.59750000e-09  1.79922262e+00  2.59750000e-09 -5.43500794e-04  2.59750000e-09  1.80002758e+00  2.59750000e-09  1.15021104e-02  2.59750000e-09  1.24502562e+00 
 2.60250000e-09  1.80000000e+00  2.60250000e-09  0.00000000e+00  2.60250000e-09  0.00000000e+00  2.60250000e-09  1.80000615e+00  2.60250000e-09  1.80000615e+00  2.60250000e-09  1.06140247e-04  2.60250000e-09  1.80185131e+00  2.60250000e-09  1.04642317e-04  2.60250000e-09  1.04642857e-04  2.60250000e-09  2.03551454e+00  2.60250000e-09  2.64382025e-03  2.60250000e-09  2.03551454e+00  2.60250000e-09  2.64382025e-03  2.60250000e-09  6.66065079e-03  2.60250000e-09  8.63851922e-01  2.60250000e-09  6.66065079e-03  2.60250000e-09  8.63851922e-01  2.60250000e-09  7.43600551e-01  2.60250000e-09  7.84105154e-01  2.60250000e-09  7.43600551e-01  2.60250000e-09  7.84105154e-01  2.60250000e-09  1.73109243e-03  2.60250000e-09  1.79930709e+00  2.60250000e-09  5.89982795e-04  2.60250000e-09  1.80024478e+00  2.60250000e-09  1.04931343e-02  2.60250000e-09  1.29430395e+00 
 2.60750000e-09  1.80000000e+00  2.60750000e-09  0.00000000e+00  2.60750000e-09  0.00000000e+00  2.60750000e-09  1.80000282e+00  2.60750000e-09  1.80000282e+00  2.60750000e-09  8.88294144e-05  2.60750000e-09  1.80170424e+00  2.60750000e-09  8.62843172e-05  2.60750000e-09  8.62836680e-05  2.60750000e-09  2.03418217e+00  2.60750000e-09  2.34728198e-03  2.60750000e-09  2.03418217e+00  2.60750000e-09  2.34728198e-03  2.60750000e-09  6.37913018e-03  2.60750000e-09  8.77285698e-01  2.60750000e-09  6.37913018e-03  2.60750000e-09  8.77285698e-01  2.60750000e-09  7.40191373e-01  2.60750000e-09  7.89003860e-01  2.60750000e-09  7.40191373e-01  2.60750000e-09  7.89003860e-01  2.60750000e-09  1.68947610e-03  2.60750000e-09  1.79935996e+00  2.60750000e-09  2.95544058e-03  2.60750000e-09  1.80055941e+00  2.60750000e-09  9.51032400e-03  2.60750000e-09  1.33998640e+00 
 2.61250000e-09  1.80000000e+00  2.61250000e-09  0.00000000e+00  2.61250000e-09  0.00000000e+00  2.61250000e-09  1.79999217e+00  2.61250000e-09  1.79999217e+00  2.61250000e-09  7.29889733e-05  2.61250000e-09  1.80141087e+00  2.61250000e-09  7.17211391e-05  2.61250000e-09  7.17218213e-05  2.61250000e-09  2.03291792e+00  2.61250000e-09  2.28431180e-03  2.61250000e-09  2.03291792e+00  2.61250000e-09  2.28431180e-03  2.61250000e-09  6.13043871e-03  2.61250000e-09  8.88542206e-01  2.61250000e-09  6.13043871e-03  2.61250000e-09  8.88542206e-01  2.61250000e-09  7.36799851e-01  2.61250000e-09  7.94714498e-01  2.61250000e-09  7.36799851e-01  2.61250000e-09  7.94714498e-01  2.61250000e-09  1.59169673e-03  2.61250000e-09  1.79942621e+00  2.61250000e-09  4.38060522e-03  2.61250000e-09  1.80051312e+00  2.61250000e-09  8.51126069e-03  2.61250000e-09  1.38127441e+00 
 2.61750000e-09  1.80000000e+00  2.61750000e-09  0.00000000e+00  2.61750000e-09  0.00000000e+00  2.61750000e-09  1.79998601e+00  2.61750000e-09  1.79998601e+00  2.61750000e-09  6.03729829e-05  2.61750000e-09  1.80128308e+00  2.61750000e-09  5.80578256e-05  2.61750000e-09  5.80571052e-05  2.61750000e-09  2.03163163e+00  2.61750000e-09  2.02716506e-03  2.61750000e-09  2.03163163e+00  2.61750000e-09  2.02716506e-03  2.61750000e-09  5.91330928e-03  2.61750000e-09  8.97974066e-01  2.61750000e-09  5.91330928e-03  2.61750000e-09  8.97974066e-01  2.61750000e-09  7.33194594e-01  2.61750000e-09  8.00857429e-01  2.61750000e-09  7.33194594e-01  2.61750000e-09  8.00857429e-01  2.61750000e-09  1.39637341e-03  2.61750000e-09  1.79945481e+00  2.61750000e-09  2.79789061e-03  2.61750000e-09  1.79995273e+00  2.61750000e-09  7.55897133e-03  2.61750000e-09  1.41795107e+00 
 2.62250000e-09  1.80000000e+00  2.62250000e-09  0.00000000e+00  2.62250000e-09  0.00000000e+00  2.62250000e-09  1.79998484e+00  2.62250000e-09  1.79998484e+00  2.62250000e-09  4.97600369e-05  2.62250000e-09  1.80103145e+00  2.62250000e-09  4.86771881e-05  2.62250000e-09  4.86779505e-05  2.62250000e-09  2.03040941e+00  2.62250000e-09  1.97841575e-03  2.62250000e-09  2.03040941e+00  2.62250000e-09  1.97841575e-03  2.62250000e-09  5.72107731e-03  2.62250000e-09  9.05921651e-01  2.62250000e-09  5.72107731e-03  2.62250000e-09  9.05921651e-01  2.62250000e-09  7.29176330e-01  2.62250000e-09  8.07112309e-01  2.62250000e-09  7.29176330e-01  2.62250000e-09  8.07112309e-01  2.62250000e-09  1.19841985e-03  2.62250000e-09  1.79949633e+00  2.62250000e-09 -3.91781638e-03  2.62250000e-09  1.79892841e+00  2.62250000e-09  6.63485324e-03  2.62250000e-09  1.45003326e+00 
 2.62750000e-09  1.80000000e+00  2.62750000e-09  0.00000000e+00  2.62750000e-09  0.00000000e+00  2.62750000e-09  1.79998366e+00  2.62750000e-09  1.79998366e+00  2.62750000e-09  4.13351076e-05  2.62750000e-09  1.80094170e+00  2.62750000e-09  3.92195268e-05  2.62750000e-09  3.92187245e-05  2.62750000e-09  2.02916315e+00  2.62750000e-09  1.73700545e-03  2.62750000e-09  2.02916315e+00  2.62750000e-09  1.73700545e-03  2.62750000e-09  5.55108023e-03  2.62750000e-09  9.12644477e-01  2.62750000e-09  5.55108023e-03  2.62750000e-09  9.12644477e-01  2.62750000e-09  7.24678289e-01  2.62750000e-09  8.13262898e-01  2.62750000e-09  7.24678289e-01  2.62750000e-09  8.13262898e-01  2.62750000e-09  9.53256432e-04  2.62750000e-09  1.79950356e+00  2.62750000e-09 -1.71247465e-02  2.62750000e-09  1.79741652e+00  2.62750000e-09  5.79551138e-03  2.62750000e-09  1.47785939e+00 
