 1.23950000e-08  1.80000000e+00  1.23950000e-08  1.80000000e+00  1.23950000e-08  3.63506008e-07  1.23950000e-08  1.79999127e+00 
 1.24050000e-08  1.80000000e+00  1.24050000e-08  1.80000000e+00  1.24050000e-08  3.63053861e-07  1.24050000e-08  1.79999129e+00 
 1.24150000e-08  1.80000000e+00  1.24150000e-08  1.80000000e+00  1.24150000e-08  3.63494844e-07  1.24150000e-08  1.79999130e+00 
 1.24250000e-08  1.80000000e+00  1.24250000e-08  1.80000000e+00  1.24250000e-08  3.63051869e-07  1.24250000e-08  1.79999132e+00 
 1.24350000e-08  1.80000000e+00  1.24350000e-08  1.80000000e+00  1.24350000e-08  3.63483865e-07  1.24350000e-08  1.79999133e+00 
 1.24450000e-08  1.80000000e+00  1.24450000e-08  1.80000000e+00  1.24450000e-08  3.63049816e-07  1.24450000e-08  1.79999135e+00 
 1.24550000e-08  1.80000000e+00  1.24550000e-08  1.80000000e+00  1.24550000e-08  3.63473069e-07  1.24550000e-08  1.79999136e+00 
 1.24650000e-08  1.80000000e+00  1.24650000e-08  1.80000000e+00  1.24650000e-08  3.63047711e-07  1.24650000e-08  1.79999138e+00 
 1.24750000e-08  1.80000000e+00  1.24750000e-08  1.80000000e+00  1.24750000e-08  3.63462448e-07  1.24750000e-08  1.79999139e+00 
 1.24850000e-08  1.80000000e+00  1.24850000e-08  1.80000000e+00  1.24850000e-08  3.63045552e-07  1.24850000e-08  1.79999140e+00 
 1.24950000e-08  1.80000000e+00  1.24950000e-08  1.80000000e+00  1.24950000e-08  3.63452001e-07  1.24950000e-08  1.79999142e+00 
 1.25050000e-08  1.80000000e+00  1.25050000e-08  1.80000000e+00  1.25050000e-08  3.63043342e-07  1.25050000e-08  1.79999143e+00 
 1.25150000e-08  1.80000000e+00  1.25150000e-08  1.80000000e+00  1.25150000e-08  3.63441723e-07  1.25150000e-08  1.79999145e+00 
 1.25250000e-08  1.80000000e+00  1.25250000e-08  1.80000000e+00  1.25250000e-08  3.63041086e-07  1.25250000e-08  1.79999146e+00 
 1.25350000e-08  1.80000000e+00  1.25350000e-08  1.80000000e+00  1.25350000e-08  3.63431608e-07  1.25350000e-08  1.79999147e+00 
 1.25450000e-08  1.80000000e+00  1.25450000e-08  1.80000000e+00  1.25450000e-08  3.63038785e-07  1.25450000e-08  1.79999149e+00 
 1.25550000e-08  1.80000000e+00  1.25550000e-08  1.80000000e+00  1.25550000e-08  3.63421645e-07  1.25550000e-08  1.79999150e+00 
 1.25650000e-08  1.80000000e+00  1.25650000e-08  1.80000000e+00  1.25650000e-08  3.63036455e-07  1.25650000e-08  1.79999152e+00 
 1.25750000e-08  1.80000000e+00  1.25750000e-08  1.80000000e+00  1.25750000e-08  3.63411795e-07  1.25750000e-08  1.79999153e+00 
 1.25850000e-08  1.80000000e+00  1.25850000e-08  1.80000000e+00  1.25850000e-08  3.63034137e-07  1.25850000e-08  1.79999154e+00 
 1.25950000e-08  1.80000000e+00  1.25950000e-08  1.80000000e+00  1.25950000e-08  3.63402078e-07  1.25950000e-08  1.79999156e+00 
 1.26050000e-08  1.80000000e+00  1.26050000e-08  1.80000000e+00  1.26050000e-08  3.63031784e-07  1.26050000e-08  1.79999157e+00 
 1.26150000e-08  1.80000000e+00  1.26150000e-08  1.80000000e+00  1.26150000e-08  3.63392511e-07  1.26150000e-08  1.79999158e+00 
 1.26250000e-08  1.80000000e+00  1.26250000e-08  1.80000000e+00  1.26250000e-08  3.63029394e-07  1.26250000e-08  1.79999160e+00 
 1.26350000e-08  1.80000000e+00  1.26350000e-08  1.80000000e+00  1.26350000e-08  3.63383093e-07  1.26350000e-08  1.79999161e+00 
 1.26450000e-08  1.80000000e+00  1.26450000e-08  1.80000000e+00  1.26450000e-08  3.63026244e-07  1.26450000e-08  1.79999163e+00 
 1.26550000e-08  1.80000000e+00  1.26550000e-08  1.80000000e+00  1.26550000e-08  3.63374058e-07  1.26550000e-08  1.79999164e+00 
 1.26650000e-08  1.80000000e+00  1.26650000e-08  1.80000000e+00  1.26650000e-08  3.63024510e-07  1.26650000e-08  1.79999165e+00 
 1.26750000e-08  1.80000000e+00  1.26750000e-08  1.80000000e+00  1.26750000e-08  3.63364630e-07  1.26750000e-08  1.79999167e+00 
 1.26850000e-08  1.80000000e+00  1.26850000e-08  1.80000000e+00  1.26850000e-08  3.63022086e-07  1.26850000e-08  1.79999168e+00 
 1.26950000e-08  1.80000000e+00  1.26950000e-08  1.80000000e+00  1.26950000e-08  3.63355616e-07  1.26950000e-08  1.79999169e+00 
 1.27050000e-08  1.80000000e+00  1.27050000e-08  1.80000000e+00  1.27050000e-08  3.63019558e-07  1.27050000e-08  1.79999171e+00 
 1.27150000e-08  1.80000000e+00  1.27150000e-08  1.80000000e+00  1.27150000e-08  3.63346768e-07  1.27150000e-08  1.79999172e+00 
 1.27250000e-08  1.80000000e+00  1.27250000e-08  1.80000000e+00  1.27250000e-08  3.63016992e-07  1.27250000e-08  1.79999173e+00 
 1.27350000e-08  1.80000000e+00  1.27350000e-08  1.80000000e+00  1.27350000e-08  3.63338057e-07  1.27350000e-08  1.79999174e+00 
 1.27450000e-08  1.80000000e+00  1.27450000e-08  1.80000000e+00  1.27450000e-08  3.63014400e-07  1.27450000e-08  1.79999176e+00 
 1.27550000e-08  1.80000000e+00  1.27550000e-08  1.80000000e+00  1.27550000e-08  3.63329474e-07  1.27550000e-08  1.79999177e+00 
 1.27650000e-08  1.80000000e+00  1.27650000e-08  1.80000000e+00  1.27650000e-08  3.63011782e-07  1.27650000e-08  1.79999178e+00 
 1.27750000e-08  1.80000000e+00  1.27750000e-08  1.80000000e+00  1.27750000e-08  3.63321019e-07  1.27750000e-08  1.79999180e+00 
 1.27850000e-08  1.80000000e+00  1.27850000e-08  1.80000000e+00  1.27850000e-08  3.63009139e-07  1.27850000e-08  1.79999181e+00 
 1.27950000e-08  1.80000000e+00  1.27950000e-08  1.80000000e+00  1.27950000e-08  3.63312688e-07  1.27950000e-08  1.79999182e+00 
 1.28050000e-08  1.80000000e+00  1.28050000e-08  1.80000000e+00  1.28050000e-08  3.63006476e-07  1.28050000e-08  1.79999184e+00 
 1.28150000e-08  1.80000000e+00  1.28150000e-08  1.80000000e+00  1.28150000e-08  3.63304478e-07  1.28150000e-08  1.79999185e+00 
 1.28250000e-08  1.80000000e+00  1.28250000e-08  1.80000000e+00  1.28250000e-08  3.63003790e-07  1.28250000e-08  1.79999186e+00 
 1.28350000e-08  1.80000000e+00  1.28350000e-08  1.80000000e+00  1.28350000e-08  3.63296386e-07  1.28350000e-08  1.79999187e+00 
 1.28450000e-08  1.80000000e+00  1.28450000e-08  1.80000000e+00  1.28450000e-08  3.63001088e-07  1.28450000e-08  1.79999189e+00 
 1.28550000e-08  1.80000000e+00  1.28550000e-08  1.80000000e+00  1.28550000e-08  3.63288408e-07  1.28550000e-08  1.79999190e+00 
 1.28650000e-08  1.80000000e+00  1.28650000e-08  1.80000000e+00  1.28650000e-08  3.62998367e-07  1.28650000e-08  1.79999191e+00 
 1.28750000e-08  1.80000000e+00  1.28750000e-08  1.80000000e+00  1.28750000e-08  3.63280544e-07  1.28750000e-08  1.79999192e+00 
 1.28850000e-08  1.80000000e+00  1.28850000e-08  1.80000000e+00  1.28850000e-08  3.62995629e-07  1.28850000e-08  1.79999194e+00 
 1.28950000e-08  1.80000000e+00  1.28950000e-08  1.80000000e+00  1.28950000e-08  3.63272790e-07  1.28950000e-08  1.79999195e+00 
 1.29050000e-08  1.80000000e+00  1.29050000e-08  1.80000000e+00  1.29050000e-08  3.62992877e-07  1.29050000e-08  1.79999196e+00 
 1.29150000e-08  1.80000000e+00  1.29150000e-08  1.80000000e+00  1.29150000e-08  3.63265143e-07  1.29150000e-08  1.79999197e+00 
 1.29250000e-08  1.80000000e+00  1.29250000e-08  1.80000000e+00  1.29250000e-08  3.62990110e-07  1.29250000e-08  1.79999199e+00 
 1.29350000e-08  1.80000000e+00  1.29350000e-08  1.80000000e+00  1.29350000e-08  3.63257604e-07  1.29350000e-08  1.79999200e+00 
 1.29450000e-08  1.80000000e+00  1.29450000e-08  1.80000000e+00  1.29450000e-08  3.62987332e-07  1.29450000e-08  1.79999201e+00 
 1.29550000e-08  1.80000000e+00  1.29550000e-08  1.80000000e+00  1.29550000e-08  3.63250167e-07  1.29550000e-08  1.79999202e+00 
 1.29650000e-08  1.80000000e+00  1.29650000e-08  1.80000000e+00  1.29650000e-08  3.62984541e-07  1.29650000e-08  1.79999204e+00 
 1.29750000e-08  1.80000000e+00  1.29750000e-08  1.80000000e+00  1.29750000e-08  3.63242832e-07  1.29750000e-08  1.79999205e+00 
 1.29850000e-08  1.80000000e+00  1.29850000e-08  1.80000000e+00  1.29850000e-08  3.62981740e-07  1.29850000e-08  1.79999206e+00 
 1.29950000e-08  1.80000000e+00  1.29950000e-08  1.80000000e+00  1.29950000e-08  3.63235595e-07  1.29950000e-08  1.79999207e+00 
 1.30050000e-08  1.80000000e+00  1.30050000e-08  1.80000000e+00  1.30050000e-08  3.62978931e-07  1.30050000e-08  1.79999208e+00 
 1.30150000e-08  1.80000000e+00  1.30150000e-08  1.80000000e+00  1.30150000e-08  3.63228456e-07  1.30150000e-08  1.79999210e+00 
 1.30250000e-08  1.80000000e+00  1.30250000e-08  1.80000000e+00  1.30250000e-08  3.62976112e-07  1.30250000e-08  1.79999211e+00 
 1.30350000e-08  1.80000000e+00  1.30350000e-08  1.80000000e+00  1.30350000e-08  3.63221410e-07  1.30350000e-08  1.79999212e+00 
 1.30450000e-08  1.80000000e+00  1.30450000e-08  1.80000000e+00  1.30450000e-08  3.62973287e-07  1.30450000e-08  1.79999213e+00 
 1.30550000e-08  1.80000000e+00  1.30550000e-08  1.80000000e+00  1.30550000e-08  3.63214458e-07  1.30550000e-08  1.79999214e+00 
 1.30650000e-08  1.80000000e+00  1.30650000e-08  1.80000000e+00  1.30650000e-08  3.62970457e-07  1.30650000e-08  1.79999216e+00 
 1.30750000e-08  1.80000000e+00  1.30750000e-08  1.80000000e+00  1.30750000e-08  3.63207597e-07  1.30750000e-08  1.79999217e+00 
 1.30850000e-08  1.80000000e+00  1.30850000e-08  1.80000000e+00  1.30850000e-08  3.62967619e-07  1.30850000e-08  1.79999218e+00 
 1.30950000e-08  1.80000000e+00  1.30950000e-08  1.80000000e+00  1.30950000e-08  3.63200824e-07  1.30950000e-08  1.79999219e+00 
 1.31050000e-08  1.80000000e+00  1.31050000e-08  1.80000000e+00  1.31050000e-08  3.62964779e-07  1.31050000e-08  1.79999220e+00 
 1.31150000e-08  1.80000000e+00  1.31150000e-08  1.80000000e+00  1.31150000e-08  3.63194138e-07  1.31150000e-08  1.79999221e+00 
 1.31250000e-08  1.80000000e+00  1.31250000e-08  1.80000000e+00  1.31250000e-08  3.62961935e-07  1.31250000e-08  1.79999223e+00 
 1.31350000e-08  1.80000000e+00  1.31350000e-08  1.80000000e+00  1.31350000e-08  3.63187538e-07  1.31350000e-08  1.79999224e+00 
 1.31450000e-08  1.80000000e+00  1.31450000e-08  1.80000000e+00  1.31450000e-08  3.62959088e-07  1.31450000e-08  1.79999225e+00 
 1.31550000e-08  1.80000000e+00  1.31550000e-08  1.80000000e+00  1.31550000e-08  3.63181021e-07  1.31550000e-08  1.79999226e+00 
 1.31650000e-08  1.80000000e+00  1.31650000e-08  1.80000000e+00  1.31650000e-08  3.62956238e-07  1.31650000e-08  1.79999227e+00 
 1.31750000e-08  1.80000000e+00  1.31750000e-08  1.80000000e+00  1.31750000e-08  3.63174587e-07  1.31750000e-08  1.79999228e+00 
 1.31850000e-08  1.80000000e+00  1.31850000e-08  1.80000000e+00  1.31850000e-08  3.62953388e-07  1.31850000e-08  1.79999230e+00 
 1.31950000e-08  1.80000000e+00  1.31950000e-08  1.80000000e+00  1.31950000e-08  3.63168231e-07  1.31950000e-08  1.79999231e+00 
 1.32050000e-08  1.80000000e+00  1.32050000e-08  1.80000000e+00  1.32050000e-08  3.62950538e-07  1.32050000e-08  1.79999232e+00 
 1.32150000e-08  1.80000000e+00  1.32150000e-08  1.80000000e+00  1.32150000e-08  3.63161955e-07  1.32150000e-08  1.79999233e+00 
 1.32250000e-08  1.80000000e+00  1.32250000e-08  1.80000000e+00  1.32250000e-08  3.62947687e-07  1.32250000e-08  1.79999234e+00 
 1.32350000e-08  1.80000000e+00  1.32350000e-08  1.80000000e+00  1.32350000e-08  3.63155755e-07  1.32350000e-08  1.79999235e+00 
 1.32450000e-08  1.80000000e+00  1.32450000e-08  1.80000000e+00  1.32450000e-08  3.62944838e-07  1.32450000e-08  1.79999236e+00 
 1.32550000e-08  1.80000000e+00  1.32550000e-08  1.80000000e+00  1.32550000e-08  3.63149631e-07  1.32550000e-08  1.79999237e+00 
 1.32650000e-08  1.80000000e+00  1.32650000e-08  1.80000000e+00  1.32650000e-08  3.62941990e-07  1.32650000e-08  1.79999239e+00 
 1.32750000e-08  1.80000000e+00  1.32750000e-08  1.80000000e+00  1.32750000e-08  3.63143581e-07  1.32750000e-08  1.79999240e+00 
 1.32850000e-08  1.80000000e+00  1.32850000e-08  1.80000000e+00  1.32850000e-08  3.62939145e-07  1.32850000e-08  1.79999241e+00 
 1.32950000e-08  1.80000000e+00  1.32950000e-08  1.80000000e+00  1.32950000e-08  3.63137603e-07  1.32950000e-08  1.79999242e+00 
 1.33050000e-08  1.80000000e+00  1.33050000e-08  1.80000000e+00  1.33050000e-08  3.62936302e-07  1.33050000e-08  1.79999243e+00 
 1.33150000e-08  1.80000000e+00  1.33150000e-08  1.80000000e+00  1.33150000e-08  3.63131695e-07  1.33150000e-08  1.79999244e+00 
 1.33250000e-08  1.80000000e+00  1.33250000e-08  1.80000000e+00  1.33250000e-08  3.62933463e-07  1.33250000e-08  1.79999245e+00 
 1.33350000e-08  1.80000000e+00  1.33350000e-08  1.80000000e+00  1.33350000e-08  3.63125858e-07  1.33350000e-08  1.79999246e+00 
 1.33450000e-08  1.80000000e+00  1.33450000e-08  1.80000000e+00  1.33450000e-08  3.62930627e-07  1.33450000e-08  1.79999247e+00 
 1.33550000e-08  1.80000000e+00  1.33550000e-08  1.80000000e+00  1.33550000e-08  3.63120090e-07  1.33550000e-08  1.79999248e+00 
 1.33650000e-08  1.80000000e+00  1.33650000e-08  1.80000000e+00  1.33650000e-08  3.62927797e-07  1.33650000e-08  1.79999250e+00 
 1.33750000e-08  1.80000000e+00  1.33750000e-08  1.80000000e+00  1.33750000e-08  3.63114387e-07  1.33750000e-08  1.79999251e+00 
 1.33850000e-08  1.80000000e+00  1.33850000e-08  1.80000000e+00  1.33850000e-08  3.62924970e-07  1.33850000e-08  1.79999252e+00 
 1.33950000e-08  1.80000000e+00  1.33950000e-08  1.80000000e+00  1.33950000e-08  3.63108750e-07  1.33950000e-08  1.79999253e+00 
 1.34050000e-08  1.80000000e+00  1.34050000e-08  1.80000000e+00  1.34050000e-08  3.62922150e-07  1.34050000e-08  1.79999254e+00 
 1.34150000e-08  1.80000000e+00  1.34150000e-08  1.80000000e+00  1.34150000e-08  3.63103177e-07  1.34150000e-08  1.79999255e+00 
 1.34250000e-08  1.80000000e+00  1.34250000e-08  1.80000000e+00  1.34250000e-08  3.62919334e-07  1.34250000e-08  1.79999256e+00 
 1.34350000e-08  1.80000000e+00  1.34350000e-08  1.80000000e+00  1.34350000e-08  3.63097669e-07  1.34350000e-08  1.79999257e+00 
 1.34450000e-08  1.80000000e+00  1.34450000e-08  1.80000000e+00  1.34450000e-08  3.62916525e-07  1.34450000e-08  1.79999258e+00 
 1.34550000e-08  1.80000000e+00  1.34550000e-08  1.80000000e+00  1.34550000e-08  3.63092221e-07  1.34550000e-08  1.79999259e+00 
 1.34650000e-08  1.80000000e+00  1.34650000e-08  1.80000000e+00  1.34650000e-08  3.62913722e-07  1.34650000e-08  1.79999260e+00 
 1.34750000e-08  1.80000000e+00  1.34750000e-08  1.80000000e+00  1.34750000e-08  3.63086835e-07  1.34750000e-08  1.79999261e+00 
 1.34850000e-08  1.80000000e+00  1.34850000e-08  1.80000000e+00  1.34850000e-08  3.62910927e-07  1.34850000e-08  1.79999262e+00 
 1.34950000e-08  1.80000000e+00  1.34950000e-08  1.80000000e+00  1.34950000e-08  3.63081509e-07  1.34950000e-08  1.79999263e+00 
 1.35050000e-08  1.80000000e+00  1.35050000e-08  1.80000000e+00  1.35050000e-08  3.62908140e-07  1.35050000e-08  1.79999265e+00 
 1.35150000e-08  1.80000000e+00  1.35150000e-08  1.80000000e+00  1.35150000e-08  3.63076242e-07  1.35150000e-08  1.79999266e+00 
 1.35250000e-08  1.80000000e+00  1.35250000e-08  1.80000000e+00  1.35250000e-08  3.62905359e-07  1.35250000e-08  1.79999267e+00 
 1.35350000e-08  1.80000000e+00  1.35350000e-08  1.80000000e+00  1.35350000e-08  3.63071031e-07  1.35350000e-08  1.79999268e+00 
 1.35450000e-08  1.80000000e+00  1.35450000e-08  1.80000000e+00  1.35450000e-08  3.62902588e-07  1.35450000e-08  1.79999269e+00 
 1.35550000e-08  1.80000000e+00  1.35550000e-08  1.80000000e+00  1.35550000e-08  3.63065877e-07  1.35550000e-08  1.79999270e+00 
 1.35650000e-08  1.80000000e+00  1.35650000e-08  1.80000000e+00  1.35650000e-08  3.62899824e-07  1.35650000e-08  1.79999271e+00 
 1.35750000e-08  1.80000000e+00  1.35750000e-08  1.80000000e+00  1.35750000e-08  3.63060780e-07  1.35750000e-08  1.79999272e+00 
 1.35850000e-08  1.80000000e+00  1.35850000e-08  1.80000000e+00  1.35850000e-08  3.62897069e-07  1.35850000e-08  1.79999273e+00 
 1.35950000e-08  1.80000000e+00  1.35950000e-08  1.80000000e+00  1.35950000e-08  3.63055736e-07  1.35950000e-08  1.79999274e+00 
 1.36050000e-08  1.80000000e+00  1.36050000e-08  1.80000000e+00  1.36050000e-08  3.62894324e-07  1.36050000e-08  1.79999275e+00 
 1.36150000e-08  1.80000000e+00  1.36150000e-08  1.80000000e+00  1.36150000e-08  3.63050746e-07  1.36150000e-08  1.79999276e+00 
 1.36250000e-08  1.80000000e+00  1.36250000e-08  1.80000000e+00  1.36250000e-08  3.62891587e-07  1.36250000e-08  1.79999277e+00 
 1.36350000e-08  1.80000000e+00  1.36350000e-08  1.80000000e+00  1.36350000e-08  3.63045808e-07  1.36350000e-08  1.79999278e+00 
 1.36450000e-08  1.80000000e+00  1.36450000e-08  1.80000000e+00  1.36450000e-08  3.62888860e-07  1.36450000e-08  1.79999279e+00 
 1.36550000e-08  1.80000000e+00  1.36550000e-08  1.80000000e+00  1.36550000e-08  3.63040923e-07  1.36550000e-08  1.79999280e+00 
 1.36650000e-08  1.80000000e+00  1.36650000e-08  1.80000000e+00  1.36650000e-08  3.62886143e-07  1.36650000e-08  1.79999281e+00 
 1.36750000e-08  1.80000000e+00  1.36750000e-08  1.80000000e+00  1.36750000e-08  3.63036087e-07  1.36750000e-08  1.79999282e+00 
 1.36850000e-08  1.80000000e+00  1.36850000e-08  1.80000000e+00  1.36850000e-08  3.62883436e-07  1.36850000e-08  1.79999283e+00 
 1.36950000e-08  1.80000000e+00  1.36950000e-08  1.80000000e+00  1.36950000e-08  3.63031301e-07  1.36950000e-08  1.79999284e+00 
 1.37050000e-08  1.80000000e+00  1.37050000e-08  1.80000000e+00  1.37050000e-08  3.62880738e-07  1.37050000e-08  1.79999285e+00 
 1.37150000e-08  1.80000000e+00  1.37150000e-08  1.80000000e+00  1.37150000e-08  3.63026566e-07  1.37150000e-08  1.79999286e+00 
 1.37250000e-08  1.80000000e+00  1.37250000e-08  1.80000000e+00  1.37250000e-08  3.62878051e-07  1.37250000e-08  1.79999287e+00 
 1.37350000e-08  1.80000000e+00  1.37350000e-08  1.80000000e+00  1.37350000e-08  3.63021877e-07  1.37350000e-08  1.79999288e+00 
 1.37450000e-08  1.80000000e+00  1.37450000e-08  1.80000000e+00  1.37450000e-08  3.62875374e-07  1.37450000e-08  1.79999289e+00 
 1.37550000e-08  1.80000000e+00  1.37550000e-08  1.80000000e+00  1.37550000e-08  3.63017237e-07  1.37550000e-08  1.79999290e+00 
 1.37650000e-08  1.80000000e+00  1.37650000e-08  1.80000000e+00  1.37650000e-08  3.62872709e-07  1.37650000e-08  1.79999291e+00 
 1.37750000e-08  1.80000000e+00  1.37750000e-08  1.80000000e+00  1.37750000e-08  3.63012643e-07  1.37750000e-08  1.79999292e+00 
 1.37850000e-08  1.80000000e+00  1.37850000e-08  1.80000000e+00  1.37850000e-08  3.62870056e-07  1.37850000e-08  1.79999293e+00 
 1.37950000e-08  1.80000000e+00  1.37950000e-08  1.80000000e+00  1.37950000e-08  3.63008096e-07  1.37950000e-08  1.79999294e+00 
 1.38050000e-08  1.80000000e+00  1.38050000e-08  1.80000000e+00  1.38050000e-08  3.62867413e-07  1.38050000e-08  1.79999295e+00 
 1.38150000e-08  1.80000000e+00  1.38150000e-08  1.80000000e+00  1.38150000e-08  3.63003592e-07  1.38150000e-08  1.79999296e+00 
 1.38250000e-08  1.80000000e+00  1.38250000e-08  1.80000000e+00  1.38250000e-08  3.62864781e-07  1.38250000e-08  1.79999297e+00 
 1.38350000e-08  1.80000000e+00  1.38350000e-08  1.80000000e+00  1.38350000e-08  3.62999133e-07  1.38350000e-08  1.79999297e+00 
 1.38450000e-08  1.80000000e+00  1.38450000e-08  1.80000000e+00  1.38450000e-08  3.62862161e-07  1.38450000e-08  1.79999298e+00 
 1.38550000e-08  1.80000000e+00  1.38550000e-08  1.80000000e+00  1.38550000e-08  3.62994718e-07  1.38550000e-08  1.79999299e+00 
 1.38650000e-08  1.80000000e+00  1.38650000e-08  1.80000000e+00  1.38650000e-08  3.62859552e-07  1.38650000e-08  1.79999300e+00 
 1.38750000e-08  1.80000000e+00  1.38750000e-08  1.80000000e+00  1.38750000e-08  3.62990347e-07  1.38750000e-08  1.79999301e+00 
 1.38850000e-08  1.80000000e+00  1.38850000e-08  1.80000000e+00  1.38850000e-08  3.62856956e-07  1.38850000e-08  1.79999302e+00 
 1.38950000e-08  1.80000000e+00  1.38950000e-08  1.80000000e+00  1.38950000e-08  3.62986016e-07  1.38950000e-08  1.79999303e+00 
 1.39050000e-08  1.80000000e+00  1.39050000e-08  1.80000000e+00  1.39050000e-08  3.62854370e-07  1.39050000e-08  1.79999304e+00 
 1.39150000e-08  1.80000000e+00  1.39150000e-08  1.80000000e+00  1.39150000e-08  3.62981727e-07  1.39150000e-08  1.79999305e+00 
 1.39250000e-08  1.80000000e+00  1.39250000e-08  1.80000000e+00  1.39250000e-08  3.62851796e-07  1.39250000e-08  1.79999306e+00 
 1.39350000e-08  1.80000000e+00  1.39350000e-08  1.80000000e+00  1.39350000e-08  3.62977480e-07  1.39350000e-08  1.79999307e+00 
 1.39450000e-08  1.80000000e+00  1.39450000e-08  1.80000000e+00  1.39450000e-08  3.62849235e-07  1.39450000e-08  1.79999308e+00 
 1.39550000e-08  1.80000000e+00  1.39550000e-08  1.80000000e+00  1.39550000e-08  3.62973273e-07  1.39550000e-08  1.79999309e+00 
 1.39650000e-08  1.80000000e+00  1.39650000e-08  1.80000000e+00  1.39650000e-08  3.62846686e-07  1.39650000e-08  1.79999310e+00 
 1.39750000e-08  1.80000000e+00  1.39750000e-08  1.80000000e+00  1.39750000e-08  3.62969106e-07  1.39750000e-08  1.79999311e+00 
 1.39850000e-08  1.80000000e+00  1.39850000e-08  1.80000000e+00  1.39850000e-08  3.62844150e-07  1.39850000e-08  1.79999312e+00 
