 1.47250000e-09  1.80000000e+00  1.47250000e-09  1.79836664e+00  1.47250000e-09  1.79837235e+00  1.47250000e-09  1.79837354e+00  1.47250000e-09  1.79837226e+00  1.47250000e-09  6.60672121e-04  1.47250000e-09  9.36681276e-07  1.47250000e-09  2.17944913e-06  1.47250000e-09  1.79999992e+00  1.47250000e-09  1.79999992e+00  1.47250000e-09  1.79999992e+00  1.47250000e-09  1.79999992e+00  1.47250000e-09  1.86865237e-08  1.47250000e-09  1.86858776e-08  1.47250000e-09  1.86648997e-08  1.47250000e-09  1.86852894e-08 
 1.47750000e-09  1.80000000e+00  1.47750000e-09  1.79845506e+00  1.47750000e-09  1.79846053e+00  1.47750000e-09  1.79846172e+00  1.47750000e-09  1.79846044e+00  1.47750000e-09  6.37113203e-04  1.47750000e-09  8.24644239e-07  1.47750000e-09  2.12368556e-06  1.47750000e-09  1.79999990e+00  1.47750000e-09  1.79999990e+00  1.47750000e-09  1.79999990e+00  1.47750000e-09  1.79999990e+00  1.47750000e-09  5.00461079e-09  1.47750000e-09  5.00356798e-09  1.47750000e-09  4.97934772e-09  1.47750000e-09  5.00416776e-09 
 1.48250000e-09  1.80000000e+00  1.48250000e-09  1.79853900e+00  1.48250000e-09  1.79854410e+00  1.48250000e-09  1.79854516e+00  1.48250000e-09  1.79854402e+00  1.48250000e-09  6.14622946e-04  1.48250000e-09  8.96807850e-07  1.48250000e-09  2.05496039e-06  1.48250000e-09  1.79999992e+00  1.48250000e-09  1.79999992e+00  1.48250000e-09  1.79999992e+00  1.48250000e-09  1.79999992e+00  1.48250000e-09  1.86907360e-08  1.48250000e-09  1.86901814e-08  1.48250000e-09  1.86697875e-08  1.48250000e-09  1.86895980e-08 
 1.48750000e-09  1.80000000e+00  1.48750000e-09  1.79861809e+00  1.48750000e-09  1.79862298e+00  1.48750000e-09  1.79862404e+00  1.48750000e-09  1.79862290e+00  1.48750000e-09  5.92694095e-04  1.48750000e-09  7.90126567e-07  1.48750000e-09  2.00046781e-06  1.48750000e-09  1.79999990e+00  1.48750000e-09  1.79999990e+00  1.48750000e-09  1.79999990e+00  1.48750000e-09  1.79999990e+00  1.48750000e-09  5.01713250e-09  1.48750000e-09  5.01612558e-09  1.48750000e-09  4.99256333e-09  1.48750000e-09  5.01671932e-09 
 1.49250000e-09  1.80000000e+00  1.49250000e-09  1.79869318e+00  1.49250000e-09  1.79869775e+00  1.49250000e-09  1.79869869e+00  1.49250000e-09  1.79869767e+00  1.49250000e-09  5.71773943e-04  1.49250000e-09  8.61372793e-07  1.49250000e-09  1.93351248e-06  1.49250000e-09  1.79999992e+00  1.49250000e-09  1.79999992e+00  1.49250000e-09  1.79999992e+00  1.49250000e-09  1.79999992e+00  1.49250000e-09  1.86999961e-08  1.49250000e-09  1.86995213e-08  1.49250000e-09  1.86796921e-08  1.49250000e-09  1.86989435e-08 
 1.49750000e-09  1.80000000e+00  1.49750000e-09  1.79876392e+00  1.49750000e-09  1.79876829e+00  1.49750000e-09  1.79876925e+00  1.49750000e-09  1.79876822e+00  1.49750000e-09  5.51362143e-04  1.49750000e-09  7.59684223e-07  1.49750000e-09  1.88066148e-06  1.49750000e-09  1.79999990e+00  1.49750000e-09  1.79999990e+00  1.49750000e-09  1.79999990e+00  1.49750000e-09  1.79999990e+00  1.49750000e-09  5.02209911e-09  1.49750000e-09  5.02112484e-09  1.49750000e-09  4.99819988e-09  1.49750000e-09  5.02171380e-09 
 1.50250000e-09  1.80000000e+00  1.50250000e-09  1.79883111e+00  1.50250000e-09  1.79883519e+00  1.50250000e-09  1.79883603e+00  1.50250000e-09  1.79883512e+00  1.50250000e-09  5.31903134e-04  1.50250000e-09  8.29834044e-07  1.50250000e-09  1.81580723e-06  1.50250000e-09  1.79999992e+00  1.50250000e-09  1.79999992e+00  1.50250000e-09  1.79999992e+00  1.50250000e-09  1.79999992e+00  1.50250000e-09  1.87137680e-08  1.50250000e-09  1.87133637e-08  1.50250000e-09  1.86940828e-08  1.50250000e-09  1.87127913e-08 
 1.50750000e-09  1.80000000e+00  1.50750000e-09  1.79889437e+00  1.50750000e-09  1.79889829e+00  1.50750000e-09  1.79889915e+00  1.50750000e-09  1.79889822e+00  1.50750000e-09  5.12903200e-04  1.50750000e-09  7.32812952e-07  1.50750000e-09  1.76488026e-06  1.50750000e-09  1.79999990e+00  1.50750000e-09  1.79999990e+00  1.50750000e-09  1.79999990e+00  1.50750000e-09  1.79999990e+00  1.50750000e-09  5.02031887e-09  1.50750000e-09  5.01937553e-09  1.50750000e-09  4.99706686e-09  1.50750000e-09  5.01995824e-09 
 1.51250000e-09  1.80000000e+00  1.51250000e-09  1.79895448e+00  1.51250000e-09  1.79895813e+00  1.51250000e-09  1.79895888e+00  1.51250000e-09  1.79895807e+00  1.51250000e-09  4.94803921e-04  1.51250000e-09  8.01720616e-07  1.51250000e-09  1.70237338e-06  1.51250000e-09  1.79999992e+00  1.51250000e-09  1.79999992e+00  1.51250000e-09  1.79999992e+00  1.51250000e-09  1.79999992e+00  1.51250000e-09  1.87318039e-08  1.51250000e-09  1.87314624e-08  1.51250000e-09  1.87127126e-08  1.51250000e-09  1.87308954e-08 
 1.51750000e-09  1.80000000e+00  1.51750000e-09  1.79901106e+00  1.51750000e-09  1.79901457e+00  1.51750000e-09  1.79901534e+00  1.51750000e-09  1.79901451e+00  1.51750000e-09  4.77117953e-04  1.51750000e-09  7.09073662e-07  1.51750000e-09  1.65357737e-06  1.51750000e-09  1.79999990e+00  1.51750000e-09  1.79999990e+00  1.51750000e-09  1.79999990e+00  1.51750000e-09  1.79999990e+00  1.51750000e-09  5.01255117e-09  1.51750000e-09  5.01163774e-09  1.51750000e-09  4.98992615e-09  1.51750000e-09  5.01221409e-09 
 1.52250000e-09  1.80000000e+00  1.52250000e-09  1.79906485e+00  1.52250000e-09  1.79906811e+00  1.52250000e-09  1.79906878e+00  1.52250000e-09  1.79906806e+00  1.52250000e-09  4.60284012e-04  1.52250000e-09  7.76610995e-07  1.52250000e-09  1.59359259e-06  1.52250000e-09  1.79999992e+00  1.52250000e-09  1.79999992e+00  1.52250000e-09  1.79999992e+00  1.52250000e-09  1.79999992e+00  1.52250000e-09  1.87538610e-08  1.52250000e-09  1.87535759e-08  1.52250000e-09  1.87353411e-08  1.52250000e-09  1.87530142e-08 
 1.52750000e-09  1.80000000e+00  1.52750000e-09  1.79911545e+00  1.52750000e-09  1.79911859e+00  1.52750000e-09  1.79911928e+00  1.52750000e-09  1.79911854e+00  1.52750000e-09  4.43820892e-04  1.52750000e-09  6.88077827e-07  1.52750000e-09  1.54707079e-06  1.52750000e-09  1.79999990e+00  1.52750000e-09  1.79999990e+00  1.52750000e-09  1.79999990e+00  1.52750000e-09  1.79999990e+00  1.52750000e-09  4.99947768e-09  1.52750000e-09  4.99859233e-09  1.52750000e-09  4.97745965e-09  1.52750000e-09  4.99916290e-09 
 1.53250000e-09  1.80000000e+00  1.53250000e-09  1.79916358e+00  1.53250000e-09  1.79916649e+00  1.53250000e-09  1.79916708e+00  1.53250000e-09  1.79916644e+00  1.53250000e-09  4.28164435e-04  1.53250000e-09  7.54150684e-07  1.53250000e-09  1.48972327e-06  1.53250000e-09  1.79999992e+00  1.53250000e-09  1.79999992e+00  1.53250000e-09  1.79999992e+00  1.53250000e-09  1.79999992e+00  1.53250000e-09  1.87796895e-08  1.53250000e-09  1.87794545e-08  1.53250000e-09  1.87617198e-08  1.53250000e-09  1.87788989e-08 
 1.53750000e-09  1.80000000e+00  1.53750000e-09  1.79920883e+00  1.53750000e-09  1.79921164e+00  1.53750000e-09  1.79921226e+00  1.53750000e-09  1.79921159e+00  1.53750000e-09  4.12839353e-04  1.53750000e-09  6.69494092e-07  1.53750000e-09  1.44556560e-06  1.53750000e-09  1.79999990e+00  1.53750000e-09  1.79999990e+00  1.53750000e-09  1.79999990e+00  1.53750000e-09  1.79999990e+00  1.53750000e-09  4.98163136e-09  1.53750000e-09  4.98077362e-09  1.53750000e-09  4.96020160e-09  1.53750000e-09  4.98133827e-09 
 1.54250000e-09  1.80000000e+00  1.54250000e-09  1.79925189e+00  1.54250000e-09  1.79925449e+00  1.54250000e-09  1.79925502e+00  1.54250000e-09  1.79925445e+00  1.54250000e-09  3.98278613e-04  1.54250000e-09  7.34017644e-07  1.54250000e-09  1.39092128e-06  1.54250000e-09  1.79999992e+00  1.54250000e-09  1.79999992e+00  1.54250000e-09  1.79999992e+00  1.54250000e-09  1.79999992e+00  1.54250000e-09  1.88090058e-08  1.54250000e-09  1.88088158e-08  1.54250000e-09  1.87915659e-08  1.54250000e-09  1.88082660e-08 
 1.54750000e-09  1.80000000e+00  1.54750000e-09  1.79929236e+00  1.54750000e-09  1.79929487e+00  1.54750000e-09  1.79929543e+00  1.54750000e-09  1.79929483e+00  1.54750000e-09  3.84012636e-04  1.54750000e-09  6.53022228e-07  1.54750000e-09  1.34917391e-06  1.54750000e-09  1.79999990e+00  1.54750000e-09  1.79999990e+00  1.54750000e-09  1.79999990e+00  1.54750000e-09  1.79999990e+00  1.54750000e-09  4.95951367e-09  1.54750000e-09  4.95868318e-09  1.54750000e-09  4.93865430e-09  1.54750000e-09  4.95924182e-09 
 1.55250000e-09  1.80000000e+00  1.55250000e-09  1.79933088e+00  1.55250000e-09  1.79933321e+00  1.55250000e-09  1.79933368e+00  1.55250000e-09  1.79933317e+00  1.55250000e-09  3.70471509e-04  1.55250000e-09  7.15934515e-07  1.55250000e-09  1.29725865e-06  1.55250000e-09  1.79999992e+00  1.55250000e-09  1.79999992e+00  1.55250000e-09  1.79999992e+00  1.55250000e-09  1.79999992e+00  1.55250000e-09  1.88415255e-08  1.55250000e-09  1.88413761e-08  1.55250000e-09  1.88245962e-08  1.55250000e-09  1.88408324e-08 
 1.55750000e-09  1.80000000e+00  1.55750000e-09  1.79936707e+00  1.55750000e-09  1.79936932e+00  1.55750000e-09  1.79936983e+00  1.55750000e-09  1.79936929e+00  1.55750000e-09  3.57191170e-04  1.55750000e-09  6.38397894e-07  1.55750000e-09  1.25793180e-06  1.55750000e-09  1.79999990e+00  1.55750000e-09  1.79999990e+00  1.55750000e-09  1.79999990e+00  1.55750000e-09  1.79999990e+00  1.55750000e-09  4.93354094e-09  1.55750000e-09  4.93273730e-09  1.55750000e-09  4.91323477e-09  1.55750000e-09  4.93328996e-09 
 1.56250000e-09  1.80000000e+00  1.56250000e-09  1.79940155e+00  1.56250000e-09  1.79940362e+00  1.56250000e-09  1.79940404e+00  1.56250000e-09  1.79940359e+00  1.56250000e-09  3.44598826e-04  1.56250000e-09  6.99655066e-07  1.56250000e-09  1.20873908e-06  1.56250000e-09  1.79999992e+00  1.56250000e-09  1.79999992e+00  1.56250000e-09  1.79999992e+00  1.56250000e-09  1.79999992e+00  1.56250000e-09  1.88769668e-08  1.56250000e-09  1.88768531e-08  1.56250000e-09  1.88605289e-08  1.56250000e-09  1.88763151e-08 
 1.56750000e-09  1.80000000e+00  1.56750000e-09  1.79943391e+00  1.56750000e-09  1.79943592e+00  1.56750000e-09  1.79943637e+00  1.56750000e-09  1.79943589e+00  1.56750000e-09  3.32246310e-04  1.56750000e-09  6.33049343e-07  1.56750000e-09  1.17771924e-06  1.56750000e-09  1.79999990e+00  1.56750000e-09  1.79999990e+00  1.56750000e-09  1.79999990e+00  1.56750000e-09  1.79999990e+00  1.56750000e-09  5.59874118e-09  1.56750000e-09  5.59734557e-09  1.56750000e-09  5.57834562e-09  1.56750000e-09  5.59789563e-09 
 1.57250000e-09  1.80000000e+00  1.57250000e-09  1.79946476e+00  1.57250000e-09  1.79946661e+00  1.57250000e-09  1.79946698e+00  1.57250000e-09  1.79946658e+00  1.57250000e-09  3.20544166e-04  1.57250000e-09  6.89721661e-07  1.57250000e-09  1.13448125e-06  1.57250000e-09  1.79999992e+00  1.57250000e-09  1.79999992e+00  1.57250000e-09  1.79999992e+00  1.57250000e-09  1.79999992e+00  1.57250000e-09  1.84211832e-08  1.57250000e-09  1.84204627e-08  1.57250000e-09  1.84045693e-08  1.57250000e-09  1.84199327e-08 
 1.57750000e-09  1.80000000e+00  1.57750000e-09  1.79949369e+00  1.57750000e-09  1.79949549e+00  1.57750000e-09  1.79949590e+00  1.57750000e-09  1.79949547e+00  1.57750000e-09  3.09038230e-04  1.57750000e-09  6.12898261e-07  1.57750000e-09  1.10135661e-06  1.57750000e-09  1.79999990e+00  1.57750000e-09  1.79999990e+00  1.57750000e-09  1.79999990e+00  1.57750000e-09  1.79999990e+00  1.57750000e-09  3.98896105e-09  1.57750000e-09  3.98755635e-09  1.57750000e-09  3.96905471e-09  1.57750000e-09  3.98809749e-09 
 1.58250000e-09  1.80000000e+00  1.58250000e-09  1.79952129e+00  1.58250000e-09  1.79952295e+00  1.58250000e-09  1.79952328e+00  1.58250000e-09  1.79952293e+00  1.58250000e-09  2.98153988e-04  1.58250000e-09  6.61370695e-07  1.58250000e-09  1.05873964e-06  1.58250000e-09  1.79999992e+00  1.58250000e-09  1.79999992e+00  1.58250000e-09  1.79999992e+00  1.58250000e-09  1.79999992e+00  1.58250000e-09  1.87571999e-08  1.58250000e-09  1.87567103e-08  1.58250000e-09  1.87412583e-08  1.58250000e-09  1.87561834e-08 
 1.58750000e-09  1.80000000e+00  1.58750000e-09  1.79954717e+00  1.58750000e-09  1.79954878e+00  1.58750000e-09  1.79954915e+00  1.58750000e-09  1.79954876e+00  1.58750000e-09  2.87438700e-04  1.58750000e-09  5.85928545e-07  1.58750000e-09  1.02633656e-06  1.58750000e-09  1.79999990e+00  1.58750000e-09  1.79999990e+00  1.58750000e-09  1.79999990e+00  1.58750000e-09  1.79999990e+00  1.58750000e-09  4.37801900e-09  1.58750000e-09  4.37682257e-09  1.58750000e-09  4.35880768e-09  1.58750000e-09  4.37735696e-09 
 1.59250000e-09  1.80000000e+00  1.59250000e-09  1.79957187e+00  1.59250000e-09  1.79957335e+00  1.59250000e-09  1.79957364e+00  1.59250000e-09  1.79957333e+00  1.59250000e-09  2.77317319e-04  1.59250000e-09  6.31783871e-07  1.59250000e-09  9.85472182e-07  1.59250000e-09  1.79999992e+00  1.59250000e-09  1.79999992e+00  1.59250000e-09  1.79999992e+00  1.59250000e-09  1.79999992e+00  1.59250000e-09  1.91378261e-08  1.59250000e-09  1.91375241e-08  1.59250000e-09  1.91225095e-08  1.59250000e-09  1.91370218e-08 
 1.59750000e-09  1.80000000e+00  1.59750000e-09  1.79959500e+00  1.59750000e-09  1.79959645e+00  1.59750000e-09  1.79959678e+00  1.59750000e-09  1.79959643e+00  1.59750000e-09  2.67339728e-04  1.59750000e-09  5.59840861e-07  1.59750000e-09  9.54591336e-07  1.59750000e-09  1.79999990e+00  1.59750000e-09  1.79999990e+00  1.59750000e-09  1.79999990e+00  1.59750000e-09  1.79999990e+00  1.59750000e-09  4.52186641e-09  1.59750000e-09  4.52085275e-09  1.59750000e-09  4.50327448e-09  1.59750000e-09  4.52135475e-09 
 1.60250000e-09  1.80000000e+00  1.60250000e-09  1.79961711e+00  1.60250000e-09  1.79961843e+00  1.60250000e-09  1.79961869e+00  1.60250000e-09  1.79961841e+00  1.60250000e-09  2.57929064e-04  1.60250000e-09  6.04471652e-07  1.60250000e-09  9.15909711e-07  1.60250000e-09  1.79999992e+00  1.60250000e-09  1.79999992e+00  1.60250000e-09  1.79999992e+00  1.60250000e-09  1.79999992e+00  1.60250000e-09  1.92737491e-08  1.60250000e-09  1.92735785e-08  1.60250000e-09  1.92589647e-08  1.60250000e-09  1.92730831e-08 
 1.60750000e-09  1.80000000e+00  1.60750000e-09  1.79963779e+00  1.60750000e-09  1.79963908e+00  1.60750000e-09  1.79963938e+00  1.60750000e-09  1.79963906e+00  1.60750000e-09  2.48638713e-04  1.60750000e-09  5.36388396e-07  1.60750000e-09  8.86862055e-07  1.60750000e-09  1.79999990e+00  1.60750000e-09  1.79999990e+00  1.60750000e-09  1.79999990e+00  1.60750000e-09  1.79999990e+00  1.60750000e-09  4.53056254e-09  1.60750000e-09  4.52966115e-09  1.60750000e-09  4.51252095e-09  1.60750000e-09  4.53014914e-09 
 1.61250000e-09  1.80000000e+00  1.61250000e-09  1.79965757e+00  1.61250000e-09  1.79965875e+00  1.61250000e-09  1.79965898e+00  1.61250000e-09  1.79965873e+00  1.61250000e-09  2.39889641e-04  1.61250000e-09  5.80085553e-07  1.61250000e-09  8.50459934e-07  1.61250000e-09  1.79999992e+00  1.61250000e-09  1.79999992e+00  1.61250000e-09  1.79999992e+00  1.61250000e-09  1.79999992e+00  1.61250000e-09  1.93292155e-08  1.61250000e-09  1.93291244e-08  1.61250000e-09  1.93149111e-08  1.61250000e-09  1.93286475e-08 
 1.61750000e-09  1.80000000e+00  1.61750000e-09  1.79967606e+00  1.61750000e-09  1.79967722e+00  1.61750000e-09  1.79967749e+00  1.61750000e-09  1.79967720e+00  1.61750000e-09  2.31239164e-04  1.61750000e-09  5.15768135e-07  1.61750000e-09  8.23347650e-07  1.61750000e-09  1.79999990e+00  1.61750000e-09  1.79999990e+00  1.61750000e-09  1.79999990e+00  1.61750000e-09  1.79999990e+00  1.61750000e-09  4.50126622e-09  1.61750000e-09  4.50044970e-09  1.61750000e-09  4.48373651e-09  1.61750000e-09  4.50092561e-09 
 1.62250000e-09  1.80000000e+00  1.62250000e-09  1.79969376e+00  1.62250000e-09  1.79969481e+00  1.62250000e-09  1.79969502e+00  1.62250000e-09  1.79969480e+00  1.62250000e-09  2.23105690e-04  1.62250000e-09  5.58531523e-07  1.62250000e-09  7.89128436e-07  1.62250000e-09  1.79999992e+00  1.62250000e-09  1.79999992e+00  1.62250000e-09  1.79999992e+00  1.62250000e-09  1.79999992e+00  1.62250000e-09  1.93639133e-08  1.62250000e-09  1.93638756e-08  1.62250000e-09  1.93500488e-08  1.62250000e-09  1.93634144e-08 
 1.62750000e-09  1.80000000e+00  1.62750000e-09  1.79971029e+00  1.62750000e-09  1.79971133e+00  1.62750000e-09  1.79971157e+00  1.62750000e-09  1.79971131e+00  1.62750000e-09  2.15050779e-04  1.62750000e-09  4.97779034e-07  1.62750000e-09  7.63914824e-07  1.62750000e-09  1.79999990e+00  1.62750000e-09  1.79999990e+00  1.62750000e-09  1.79999990e+00  1.62750000e-09  1.79999990e+00  1.62750000e-09  4.46351498e-09  1.62750000e-09  4.46276324e-09  1.62750000e-09  4.44646396e-09  1.62750000e-09  4.46322655e-09 
 1.63250000e-09  1.80000000e+00  1.63250000e-09  1.79972613e+00  1.63250000e-09  1.79972707e+00  1.63250000e-09  1.79972725e+00  1.63250000e-09  1.79972706e+00  1.63250000e-09  2.07490579e-04  1.63250000e-09  5.39547713e-07  1.63250000e-09  7.32152815e-07  1.63250000e-09  1.79999992e+00  1.63250000e-09  1.79999992e+00  1.63250000e-09  1.79999992e+00  1.63250000e-09  1.79999992e+00  1.63250000e-09  1.94058234e-08  1.63250000e-09  1.94058233e-08  1.63250000e-09  1.93923694e-08  1.63250000e-09  1.94053753e-08 
 1.63750000e-09  1.80000000e+00  1.63750000e-09  1.79974091e+00  1.63750000e-09  1.79974184e+00  1.63750000e-09  1.79974206e+00  1.63750000e-09  1.79974182e+00  1.63750000e-09  1.99990200e-04  1.63750000e-09  4.82134755e-07  1.63750000e-09  7.08958395e-07  1.63750000e-09  1.79999990e+00  1.63750000e-09  1.79999990e+00  1.63750000e-09  1.79999990e+00  1.63750000e-09  1.79999990e+00  1.63750000e-09  4.42336884e-09  1.63750000e-09  4.42267034e-09  1.63750000e-09  4.40677178e-09  1.63750000e-09  4.42312058e-09 
 1.64250000e-09  1.80000000e+00  1.64250000e-09  1.79975509e+00  1.64250000e-09  1.79975593e+00  1.64250000e-09  1.79975608e+00  1.64250000e-09  1.79975591e+00  1.64250000e-09  1.92963114e-04  1.64250000e-09  5.22824152e-07  1.64250000e-09  6.79315826e-07  1.64250000e-09  1.79999992e+00  1.64250000e-09  1.79999992e+00  1.64250000e-09  1.79999992e+00  1.64250000e-09  1.79999992e+00  1.64250000e-09  1.94392818e-08  1.64250000e-09  1.94393077e-08  1.64250000e-09  1.94262150e-08  1.64250000e-09  1.94388717e-08 
 1.64750000e-09  1.80000000e+00  1.64750000e-09  1.79976829e+00  1.64750000e-09  1.79976913e+00  1.64750000e-09  1.79976933e+00  1.64750000e-09  1.79976912e+00  1.64750000e-09  1.85978609e-04  1.64750000e-09  4.68550251e-07  1.64750000e-09  6.57887647e-07  1.64750000e-09  1.79999990e+00  1.64750000e-09  1.79999990e+00  1.64750000e-09  1.79999990e+00  1.64750000e-09  1.79999990e+00  1.64750000e-09  4.38119601e-09  1.64750000e-09  4.38054044e-09  1.64750000e-09  4.36503144e-09  1.64750000e-09  4.38097891e-09 
 1.65250000e-09  1.80000000e+00  1.65250000e-09  1.79978099e+00  1.65250000e-09  1.79978174e+00  1.65250000e-09  1.79978188e+00  1.65250000e-09  1.79978172e+00  1.65250000e-09  1.79447595e-04  1.65250000e-09  5.08098197e-07  1.65250000e-09  6.30294757e-07  1.65250000e-09  1.79999992e+00  1.65250000e-09  1.79999992e+00  1.65250000e-09  1.79999992e+00  1.65250000e-09  1.79999992e+00  1.65250000e-09  1.94794795e-08  1.65250000e-09  1.94795223e-08  1.65250000e-09  1.94667799e-08  1.65250000e-09  1.94790988e-08 
 1.65750000e-09  1.80000000e+00  1.65750000e-09  1.79979279e+00  1.65750000e-09  1.79979354e+00  1.65750000e-09  1.79979372e+00  1.65750000e-09  1.79979353e+00  1.65750000e-09  1.72943218e-04  1.65750000e-09  4.56767473e-07  1.65750000e-09  6.10571352e-07  1.65750000e-09  1.79999990e+00  1.65750000e-09  1.79999990e+00  1.65750000e-09  1.79999990e+00  1.65750000e-09  1.79999990e+00  1.65750000e-09  4.34026500e-09  1.65750000e-09  4.33964698e-09  1.65750000e-09  4.32451587e-09  1.65750000e-09  4.34007440e-09 
 1.66250000e-09  1.80000000e+00  1.66250000e-09  1.79980416e+00  1.66250000e-09  1.79980482e+00  1.66250000e-09  1.79980495e+00  1.66250000e-09  1.79980481e+00  1.66250000e-09  1.66873775e-04  1.66250000e-09  4.95123410e-07  1.66250000e-09  5.84939565e-07  1.66250000e-09  1.79999992e+00  1.66250000e-09  1.79999992e+00  1.66250000e-09  1.79999992e+00  1.66250000e-09  1.79999992e+00  1.66250000e-09  1.95216940e-08  1.66250000e-09  1.95217506e-08  1.66250000e-09  1.95093451e-08  1.66250000e-09  1.95213371e-08 
 1.66750000e-09  1.80000000e+00  1.66750000e-09  1.79981470e+00  1.66750000e-09  1.79981538e+00  1.66750000e-09  1.79981554e+00  1.66750000e-09  1.79981537e+00  1.66750000e-09  1.60816220e-04  1.66750000e-09  4.46568696e-07  1.66750000e-09  5.66829890e-07  1.66750000e-09  1.79999990e+00  1.66750000e-09  1.79999990e+00  1.66750000e-09  1.79999990e+00  1.66750000e-09  1.79999990e+00  1.66750000e-09  4.29861948e-09  1.66750000e-09  4.29803643e-09  1.66750000e-09  4.28326970e-09  1.66750000e-09  4.29845285e-09 
