 1.83750000e-09  1.80000000e+00  1.83750000e-09 -1.13101789e-04  1.83750000e-09  1.79999992e+00  1.83750000e-09  1.79999990e+00  1.83750000e-09  1.04220444e-06  1.83750000e-09  1.80001125e+00  1.83750000e-09  1.01998259e-06  1.83750000e-09  1.25422891e-05  1.83750000e-09  1.50660937e+00  1.83750000e-09  4.67364408e-06  1.83750000e-09  8.73748687e-05  1.83750000e-09  9.92829701e-01  1.83750000e-09  1.79998005e+00  1.83750000e-09  1.50665949e+00  1.83750000e-09  3.70568484e-01  1.83750000e-09  5.12131046e-01  1.83750000e-09  9.81457846e-01  1.83750000e-09  1.62422003e-04  1.83750000e-09  1.79999586e+00  1.83750000e-09  3.14714961e-04  1.83750000e-09  1.79999302e+00  1.83750000e-09  1.79999193e+00 
 1.84250000e-09  1.80000000e+00  1.84250000e-09 -1.14867330e-04  1.84250000e-09  1.79999984e+00  1.84250000e-09  1.79999985e+00  1.84250000e-09  1.81601860e-06  1.84250000e-09  1.80001623e+00  1.84250000e-09  1.83942835e-06  1.84250000e-09 -9.61020118e-06  1.84250000e-09  1.50664161e+00  1.84250000e-09  3.87002879e-06  1.84250000e-09  8.80727087e-05  1.84250000e-09  9.93282798e-01  1.84250000e-09  1.79998449e+00  1.84250000e-09  1.50668864e+00  1.84250000e-09  3.70568521e-01  1.84250000e-09  5.12192889e-01  1.84250000e-09  9.82045047e-01  1.84250000e-09  1.64807598e-04  1.84250000e-09  1.79999269e+00  1.84250000e-09  3.13886639e-04  1.84250000e-09  1.79999210e+00  1.84250000e-09  1.79999319e+00 
 1.84750000e-09  1.80000000e+00  1.84750000e-09 -1.12149885e-04  1.84750000e-09  1.79999992e+00  1.84750000e-09  1.79999990e+00  1.84750000e-09  1.02645949e-06  1.84750000e-09  1.80001108e+00  1.84750000e-09  1.00436762e-06  1.84750000e-09  1.23964156e-05  1.84750000e-09  1.50666408e+00  1.84750000e-09  4.68343986e-06  1.84750000e-09  8.65730408e-05  1.84750000e-09  9.93730670e-01  1.84750000e-09  1.79998006e+00  1.84750000e-09  1.50671394e+00  1.84750000e-09  3.70561919e-01  1.84750000e-09  5.12238204e-01  1.84750000e-09  9.82617102e-01  1.84750000e-09  1.60689404e-04  1.84750000e-09  1.79999588e+00  1.84750000e-09  3.08588211e-04  1.84750000e-09  1.79999307e+00  1.84750000e-09  1.79999199e+00 
 1.85250000e-09  1.80000000e+00  1.85250000e-09 -1.13865490e-04  1.85250000e-09  1.79999984e+00  1.85250000e-09  1.79999985e+00  1.85250000e-09  1.79803020e-06  1.85250000e-09  1.80001605e+00  1.85250000e-09  1.82128470e-06  1.85250000e-09 -9.49909297e-06  1.85250000e-09  1.50669615e+00  1.85250000e-09  3.88375876e-06  1.85250000e-09  8.72715791e-05  1.85250000e-09  9.94179650e-01  1.85250000e-09  1.79998447e+00  1.85250000e-09  1.50674293e+00  1.85250000e-09  3.70561932e-01  1.85250000e-09  5.12298846e-01  1.85250000e-09  9.83195812e-01  1.85250000e-09  1.63063333e-04  1.85250000e-09  1.79999275e+00  1.85250000e-09  3.07845397e-04  1.85250000e-09  1.79999215e+00  1.85250000e-09  1.79999323e+00 
 1.85750000e-09  1.80000000e+00  1.85750000e-09 -1.11211018e-04  1.85750000e-09  1.79999992e+00  1.85750000e-09  1.79999990e+00  1.85750000e-09  1.01070620e-06  1.85750000e-09  1.80001090e+00  1.85750000e-09  9.88744534e-07  1.85750000e-09  1.22522537e-05  1.85750000e-09  1.50671852e+00  1.85750000e-09  4.69355039e-06  1.85750000e-09  8.57843437e-05  1.85750000e-09  9.94623426e-01  1.85750000e-09  1.79998008e+00  1.85750000e-09  1.50676811e+00  1.85750000e-09  3.70555357e-01  1.85750000e-09  5.12343061e-01  1.85750000e-09  9.83759543e-01  1.85750000e-09  1.58977024e-04  1.85750000e-09  1.79999590e+00  1.85750000e-09  3.02640703e-04  1.85750000e-09  1.79999311e+00  1.85750000e-09  1.79999205e+00 
 1.86250000e-09  1.80000000e+00  1.86250000e-09 -1.12877803e-04  1.86250000e-09  1.79999984e+00  1.86250000e-09  1.79999986e+00  1.86250000e-09  1.78003545e-06  1.86250000e-09  1.80001587e+00  1.86250000e-09  1.80313188e-06  1.86250000e-09 -9.38969952e-06  1.86250000e-09  1.50675041e+00  1.86250000e-09  3.89781371e-06  1.86250000e-09  8.64838551e-05  1.86250000e-09  9.95068301e-01  1.86250000e-09  1.79998445e+00  1.86250000e-09  1.50679694e+00  1.86250000e-09  3.70555345e-01  1.86250000e-09  5.12402520e-01  1.86250000e-09  9.84329953e-01  1.86250000e-09  1.61339641e-04  1.86250000e-09  1.79999280e+00  1.86250000e-09  3.01979746e-04  1.86250000e-09  1.79999220e+00  1.86250000e-09  1.79999326e+00 
 1.86750000e-09  1.80000000e+00  1.86750000e-09 -1.10284982e-04  1.86750000e-09  1.79999992e+00  1.86750000e-09  1.79999990e+00  1.86750000e-09  9.94964846e-07  1.86750000e-09  1.80001073e+00  1.86750000e-09  9.73133525e-07  1.86750000e-09  1.21097967e-05  1.86750000e-09  1.50677267e+00  1.86750000e-09  4.70392605e-06  1.86750000e-09  8.50091444e-05  1.86750000e-09  9.95507996e-01  1.86750000e-09  1.79998009e+00  1.86750000e-09  1.50682200e+00  1.86750000e-09  3.70548797e-01  1.86750000e-09  5.12445652e-01  1.86750000e-09  9.84885548e-01  1.86750000e-09  1.57285150e-04  1.86750000e-09  1.79999592e+00  1.86750000e-09  2.96865587e-04  1.86750000e-09  1.79999316e+00  1.86750000e-09  1.79999211e+00 
 1.87250000e-09  1.80000000e+00  1.87250000e-09 -1.11904037e-04  1.87250000e-09  1.79999984e+00  1.87250000e-09  1.79999986e+00  1.87250000e-09  1.76205332e-06  1.87250000e-09  1.80001569e+00  1.87250000e-09  1.78498931e-06  1.87250000e-09 -9.28197473e-06  1.87250000e-09  1.50680439e+00  1.87250000e-09  3.91214706e-06  1.87250000e-09  8.57098654e-05  1.87250000e-09  9.95948781e-01  1.87250000e-09  1.79998442e+00  1.87250000e-09  1.50685067e+00  1.87250000e-09  3.70548761e-01  1.87250000e-09  5.12503945e-01  1.87250000e-09  9.85447844e-01  1.87250000e-09  1.59636775e-04  1.87250000e-09  1.79999286e+00  1.87250000e-09  2.96283005e-04  1.87250000e-09  1.79999226e+00  1.87250000e-09  1.79999330e+00 
 1.87750000e-09  1.80000000e+00  1.87750000e-09 -1.09371566e-04  1.87750000e-09  1.79999992e+00  1.87750000e-09  1.79999991e+00  1.87750000e-09  9.79254047e-07  1.87750000e-09  1.80001056e+00  1.87750000e-09  9.57553138e-07  1.87750000e-09  1.19690371e-05  1.87750000e-09  1.50682655e+00  1.87750000e-09  4.71452172e-06  1.87750000e-09  8.42477393e-05  1.87750000e-09  9.96384411e-01  1.87750000e-09  1.79998010e+00  1.87750000e-09  1.50687561e+00  1.87750000e-09  3.70542239e-01  1.87750000e-09  5.12546012e-01  1.87750000e-09  9.85995487e-01  1.87750000e-09  1.55614010e-04  1.87750000e-09  1.79999594e+00  1.87750000e-09  2.91256341e-04  1.87750000e-09  1.79999320e+00  1.87750000e-09  1.79999217e+00 
 1.88250000e-09  1.80000000e+00  1.88250000e-09 -1.10943961e-04  1.88250000e-09  1.79999984e+00  1.88250000e-09  1.79999986e+00  1.88250000e-09  1.74410128e-06  1.88250000e-09  1.80001551e+00  1.88250000e-09  1.76687485e-06  1.88250000e-09 -9.17587454e-06  1.88250000e-09  1.50685809e+00  1.88250000e-09  3.92671621e-06  1.88250000e-09  8.49498719e-05  1.88250000e-09  9.96821124e-01  1.88250000e-09  1.79998440e+00  1.88250000e-09  1.50690413e+00  1.88250000e-09  3.70542180e-01  1.88250000e-09  5.12603157e-01  1.88250000e-09  9.86549849e-01  1.88250000e-09  1.57954937e-04  1.88250000e-09  1.79999291e+00  1.88250000e-09  2.90748810e-04  1.88250000e-09  1.79999231e+00  1.88250000e-09  1.79999334e+00 
 1.88750000e-09  1.80000000e+00  1.88750000e-09 -1.08470563e-04  1.88750000e-09  1.79999993e+00  1.88750000e-09  1.79999991e+00  1.88750000e-09  9.63590876e-07  1.88750000e-09  1.80001039e+00  1.88750000e-09  9.42020389e-07  1.88750000e-09  1.18299662e-05  1.88750000e-09  1.50688015e+00  1.88750000e-09  4.72529634e-06  1.88750000e-09  8.35003612e-05  1.88750000e-09  9.97252707e-01  1.88750000e-09  1.79998011e+00  1.88750000e-09  1.50692896e+00  1.88750000e-09  3.70535684e-01  1.88750000e-09  5.12644175e-01  1.88750000e-09  9.87089716e-01  1.88750000e-09  1.53963781e-04  1.88750000e-09  1.79999596e+00  1.88750000e-09  2.85806752e-04  1.88750000e-09  1.79999324e+00  1.88750000e-09  1.79999222e+00 
 1.89250000e-09  1.80000000e+00  1.89250000e-09 -1.09997346e-04  1.89250000e-09  1.79999984e+00  1.89250000e-09  1.79999986e+00  1.89250000e-09  1.72619541e-06  1.89250000e-09  1.80001534e+00  1.89250000e-09  1.74880492e-06  1.89250000e-09 -9.07135689e-06  1.89250000e-09  1.50691152e+00  1.89250000e-09  3.94148210e-06  1.89250000e-09  8.42040755e-05  1.89250000e-09  9.97685370e-01  1.89250000e-09  1.79998437e+00  1.89250000e-09  1.50695732e+00  1.89250000e-09  3.70535601e-01  1.89250000e-09  5.12700190e-01  1.89250000e-09  9.87636321e-01  1.89250000e-09  1.56294275e-04  1.89250000e-09  1.79999296e+00  1.89250000e-09  2.85371095e-04  1.89250000e-09  1.79999236e+00  1.89250000e-09  1.79999337e+00 
 1.89750000e-09  1.80000000e+00  1.89750000e-09 -1.07581763e-04  1.89750000e-09  1.79999993e+00  1.89750000e-09  1.79999991e+00  1.89750000e-09  9.47990966e-07  1.89750000e-09  1.80001023e+00  1.89750000e-09  9.26550848e-07  1.89750000e-09  1.16925741e-05  1.89750000e-09  1.50693348e+00  1.89750000e-09  4.73621251e-06  1.89750000e-09  8.27671844e-05  1.89750000e-09  9.98112928e-01  1.89750000e-09  1.79998012e+00  1.89750000e-09  1.50698203e+00  1.89750000e-09  3.70529130e-01  1.89750000e-09  5.12740176e-01  1.89750000e-09  9.88168586e-01  1.89750000e-09  1.52334593e-04  1.89750000e-09  1.79999598e+00  1.89750000e-09  2.80510894e-04  1.89750000e-09  1.79999329e+00  1.89750000e-09  1.79999228e+00 
 1.90250000e-09  1.80000000e+00  1.90250000e-09 -1.09063961e-04  1.90250000e-09  1.79999984e+00  1.90250000e-09  1.79999986e+00  1.90250000e-09  1.70835046e-06  1.90250000e-09  1.80001516e+00  1.90250000e-09  1.73079457e-06  1.90250000e-09 -8.96838155e-06  1.90250000e-09  1.50696468e+00  1.90250000e-09  3.95640897e-06  1.90250000e-09  8.34726218e-05  1.90250000e-09  9.98541563e-01  1.90250000e-09  1.79998435e+00  1.90250000e-09  1.50701024e+00  1.90250000e-09  3.70529024e-01  1.90250000e-09  5.12795076e-01  1.90250000e-09  9.88707604e-01  1.90250000e-09  1.54654897e-04  1.90250000e-09  1.79999302e+00  1.90250000e-09  2.80144077e-04  1.90250000e-09  1.79999241e+00  1.90250000e-09  1.79999341e+00 
 1.90750000e-09  1.80000000e+00  1.90750000e-09 -1.06704961e-04  1.90750000e-09  1.79999993e+00  1.90750000e-09  1.79999991e+00  1.90750000e-09  9.32468603e-07  1.90750000e-09  1.80001006e+00  1.90750000e-09  9.11158752e-07  1.90750000e-09  1.15568504e-05  1.90750000e-09  1.50698654e+00  1.90750000e-09  4.74723622e-06  1.90750000e-09  8.20483311e-05  1.90750000e-09  9.98965121e-01  1.90750000e-09  1.79998013e+00  1.90750000e-09  1.50703483e+00  1.90750000e-09  3.70522579e-01  1.90750000e-09  5.12834046e-01  1.90750000e-09  9.89232435e-01  1.90750000e-09  1.50726535e-04  1.90750000e-09  1.79999599e+00  1.90750000e-09  2.75363115e-04  1.90750000e-09  1.79999333e+00  1.90750000e-09  1.79999234e+00 
 1.91250000e-09  1.80000000e+00  1.91250000e-09 -1.08143578e-04  1.91250000e-09  1.79999985e+00  1.91250000e-09  1.79999986e+00  1.91250000e-09  1.69057991e-06  1.91250000e-09  1.80001499e+00  1.91250000e-09  1.71285758e-06  1.91250000e-09 -8.86691007e-06  1.91250000e-09  1.50701757e+00  1.91250000e-09  3.97146406e-06  1.91250000e-09  8.27556068e-05  1.91250000e-09  9.99389753e-01  1.91250000e-09  1.79998432e+00  1.91250000e-09  1.50706290e+00  1.91250000e-09  3.70522451e-01  1.91250000e-09  5.12887849e-01  1.91250000e-09  9.89764034e-01  1.91250000e-09  1.53036867e-04  1.91250000e-09  1.79999307e+00  1.91250000e-09  2.75062237e-04  1.91250000e-09  1.79999246e+00  1.91250000e-09  1.79999345e+00 
 1.91750000e-09  1.80000000e+00  1.91750000e-09 -1.05839953e-04  1.91750000e-09  1.79999993e+00  1.91750000e-09  1.79999991e+00  1.91750000e-09  9.17036812e-07  1.91750000e-09  1.80000990e+00  1.91750000e-09  8.95857040e-07  1.91750000e-09  1.14227838e-05  1.91750000e-09  1.50703933e+00  1.91750000e-09  4.75833651e-06  1.91750000e-09  8.13438756e-05  1.91750000e-09  9.99809336e-01  1.91750000e-09  1.79998014e+00  1.91750000e-09  1.50708737e+00  1.91750000e-09  3.70516030e-01  1.91750000e-09  5.12925819e-01  1.91750000e-09  9.90281594e-01  1.91750000e-09  1.49139654e-04  1.91750000e-09  1.79999601e+00  1.91750000e-09  2.70358019e-04  1.91750000e-09  1.79999337e+00  1.91750000e-09  1.79999239e+00 
 1.92250000e-09  1.80000000e+00  1.92250000e-09 -1.07235973e-04  1.92250000e-09  1.79999985e+00  1.92250000e-09  1.79999986e+00  1.92250000e-09  1.67289613e-06  1.92250000e-09  1.80001482e+00  1.92250000e-09  1.69500659e-06  1.92250000e-09 -8.76690563e-06  1.92250000e-09  1.50707020e+00  1.92250000e-09  3.98661740e-06  1.92250000e-09  8.20530811e-05  1.92250000e-09  1.00022999e+00  1.92250000e-09  1.79998430e+00  1.92250000e-09  1.50711529e+00  1.92250000e-09  3.70515879e-01  1.92250000e-09  5.12978541e-01  1.92250000e-09  9.90805935e-01  1.92250000e-09  1.51440212e-04  1.92250000e-09  1.79999312e+00  1.92250000e-09  2.70120305e-04  1.92250000e-09  1.79999250e+00  1.92250000e-09  1.79999348e+00 
 1.92750000e-09  1.80000000e+00  1.92750000e-09 -1.04986535e-04  1.92750000e-09  1.79999993e+00  1.92750000e-09  1.79999992e+00  1.92750000e-09  9.01707435e-07  1.92750000e-09  1.80000974e+00  1.92750000e-09  8.80657509e-07  1.92750000e-09  1.12903620e-05  1.92750000e-09  1.50709186e+00  1.92750000e-09  4.76948529e-06  1.92750000e-09  8.06538494e-05  1.92750000e-09  1.00064563e+00  1.92750000e-09  1.79998014e+00  1.92750000e-09  1.50713965e+00  1.92750000e-09  3.70509483e-01  1.92750000e-09  5.13015527e-01  1.92750000e-09  9.91316384e-01  1.92750000e-09  1.47573964e-04  1.92750000e-09  1.79999603e+00  1.92750000e-09  2.65490454e-04  1.92750000e-09  1.79999341e+00  1.92750000e-09  1.79999244e+00 
 1.93250000e-09  1.80000000e+00  1.93250000e-09 -1.06340922e-04  1.93250000e-09  1.79999985e+00  1.93250000e-09  1.79999986e+00  1.93250000e-09  1.65531036e-06  1.93250000e-09  1.80001465e+00  1.93250000e-09  1.67725303e-06  1.93250000e-09 -8.66833302e-06  1.93250000e-09  1.50712257e+00  1.93250000e-09  4.00184158e-06  1.93250000e-09  8.13650548e-05  1.93250000e-09  1.00106234e+00  1.93250000e-09  1.79998427e+00  1.93250000e-09  1.50716743e+00  1.93250000e-09  3.70509310e-01  1.93250000e-09  5.13067184e-01  1.93250000e-09  9.91833624e-01  1.93250000e-09  1.49864928e-04  1.93250000e-09  1.79999317e+00  1.93250000e-09  2.65313246e-04  1.93250000e-09  1.79999255e+00  1.93250000e-09  1.79999352e+00 
 1.93750000e-09  1.80000000e+00  1.93750000e-09 -1.04144507e-04  1.93750000e-09  1.79999993e+00  1.93750000e-09  1.79999992e+00  1.93750000e-09  8.86491214e-07  1.93750000e-09  1.80000958e+00  1.93750000e-09  8.65570909e-07  1.93750000e-09  1.11595725e-05  1.93750000e-09  1.50714412e+00  1.93750000e-09  4.78065704e-06  1.93750000e-09  7.99782458e-05  1.93750000e-09  1.00147406e+00  1.93750000e-09  1.79998015e+00  1.93750000e-09  1.50719167e+00  1.93750000e-09  3.70502939e-01  1.93750000e-09  5.13103201e-01  1.93750000e-09  9.92337118e-01  1.93750000e-09  1.46029444e-04  1.93750000e-09  1.79999605e+00  1.93750000e-09  2.60755495e-04  1.93750000e-09  1.79999345e+00  1.93750000e-09  1.79999250e+00 
 1.94250000e-09  1.80000000e+00  1.94250000e-09 -1.05458204e-04  1.94250000e-09  1.79999985e+00  1.94250000e-09  1.79999987e+00  1.94250000e-09  1.63783283e-06  1.94250000e-09  1.80001448e+00  1.94250000e-09  1.65960730e-06  1.94250000e-09 -8.57115849e-06  1.94250000e-09  1.50717467e+00  1.94250000e-09  4.01711158e-06  1.94250000e-09  8.06915016e-05  1.94250000e-09  1.00188685e+00  1.94250000e-09  1.79998424e+00  1.94250000e-09  1.50721930e+00  1.94250000e-09  3.70502744e-01  1.94250000e-09  5.13153809e-01  1.94250000e-09  9.92847411e-01  1.94250000e-09  1.48310976e-04  1.94250000e-09  1.79999322e+00  1.94250000e-09  2.60636252e-04  1.94250000e-09  1.79999260e+00  1.94250000e-09  1.79999355e+00 
 1.94750000e-09  1.80000000e+00  1.94750000e-09 -1.03313673e-04  1.94750000e-09  1.79999994e+00  1.94750000e-09  1.79999992e+00  1.94750000e-09  8.71397863e-07  1.94750000e-09  1.80000943e+00  1.94750000e-09  8.50606926e-07  1.94750000e-09  1.10304017e-05  1.94750000e-09  1.50719613e+00  1.94750000e-09  4.79182866e-06  1.94750000e-09  7.93170230e-05  1.94750000e-09  1.00229469e+00  1.94750000e-09  1.79998015e+00  1.94750000e-09  1.50724343e+00  1.94750000e-09  3.70496397e-01  1.94750000e-09  5.13188872e-01  1.94750000e-09  9.93344100e-01  1.94750000e-09  1.44506046e-04  1.94750000e-09  1.79999607e+00  1.94750000e-09  2.56148434e-04  1.94750000e-09  1.79999349e+00  1.94750000e-09  1.79999255e+00 
 1.95250000e-09  1.80000000e+00  1.95250000e-09 -1.04587600e-04  1.95250000e-09  1.79999985e+00  1.95250000e-09  1.79999987e+00  1.95250000e-09  1.62047285e-06  1.95250000e-09  1.80001432e+00  1.95250000e-09  1.64207887e-06  1.95250000e-09 -8.47534968e-06  1.95250000e-09  1.50722652e+00  1.95250000e-09  4.03240453e-06  1.95250000e-09  8.00323625e-05  1.95250000e-09  1.00270360e+00  1.95250000e-09  1.79998422e+00  1.95250000e-09  1.50727092e+00  1.95250000e-09  3.70496180e-01  1.95250000e-09  5.13238447e-01  1.95250000e-09  9.93847596e-01  1.95250000e-09  1.46778293e-04  1.95250000e-09  1.79999326e+00  1.95250000e-09  2.56084721e-04  1.95250000e-09  1.79999265e+00  1.95250000e-09  1.79999359e+00 
 1.95750000e-09  1.80000000e+00  1.95750000e-09 -1.02493837e-04  1.95750000e-09  1.79999994e+00  1.95750000e-09  1.79999992e+00  1.95750000e-09  8.56436140e-07  1.95750000e-09  1.80000927e+00  1.95750000e-09  8.35774283e-07  1.95750000e-09  1.09028358e-05  1.95750000e-09  1.50724788e+00  1.95750000e-09  4.80297923e-06  1.95750000e-09  7.86701088e-05  1.95750000e-09  1.00310758e+00  1.95750000e-09  1.79998016e+00  1.95750000e-09  1.50729494e+00  1.95750000e-09  3.70489857e-01  1.95750000e-09  5.13272572e-01  1.95750000e-09  9.94337626e-01  1.95750000e-09  1.43003696e-04  1.95750000e-09  1.79999609e+00  1.95750000e-09  2.51664769e-04  1.95750000e-09  1.79999353e+00  1.95750000e-09  1.79999260e+00 
 1.96250000e-09  1.80000000e+00  1.96250000e-09 -1.03728902e-04  1.96250000e-09  1.79999985e+00  1.96250000e-09  1.79999987e+00  1.96250000e-09  1.60323879e-06  1.96250000e-09  1.80001415e+00  1.96250000e-09  1.62467628e-06  1.96250000e-09 -8.38087560e-06  1.96250000e-09  1.50727811e+00  1.96250000e-09  4.04769962e-06  1.96250000e-09  7.93875494e-05  1.96250000e-09  1.00351264e+00  1.96250000e-09  1.79998419e+00  1.96250000e-09  1.50732229e+00  1.96250000e-09  3.70489619e-01  1.96250000e-09  5.13321128e-01  1.96250000e-09  9.94834470e-01  1.96250000e-09  1.45266789e-04  1.96250000e-09  1.79999331e+00  1.96250000e-09  2.51654254e-04  1.96250000e-09  1.79999269e+00  1.96250000e-09  1.79999362e+00 
 1.96750000e-09  1.80000000e+00  1.96750000e-09 -1.01684809e-04  1.96750000e-09  1.79999994e+00  1.96750000e-09  1.79999992e+00  1.96750000e-09  8.41613910e-07  1.96750000e-09  1.80000912e+00  1.96750000e-09  8.21080821e-07  1.96750000e-09  1.07768605e-05  1.96750000e-09  1.50729938e+00  1.96750000e-09  4.81408987e-06  1.96750000e-09  7.80374031e-05  1.96750000e-09  1.00391280e+00  1.96750000e-09  1.79998016e+00  1.96750000e-09  1.50734620e+00  1.96750000e-09  3.70483319e-01  1.96750000e-09  5.13354329e-01  1.96750000e-09  9.95317985e-01  1.96750000e-09  1.41522293e-04  1.96750000e-09  1.79999610e+00  1.96750000e-09  2.47300192e-04  1.96750000e-09  1.79999357e+00  1.96750000e-09  1.79999265e+00 
 1.97250000e-09  1.80000000e+00  1.97250000e-09 -1.02881895e-04  1.97250000e-09  1.79999985e+00  1.97250000e-09  1.79999987e+00  1.97250000e-09  1.58611301e-06  1.97250000e-09  1.80001399e+00  1.97250000e-09  1.60740746e-06  1.97250000e-09 -8.28770623e-06  1.97250000e-09  1.50732945e+00  1.97250000e-09  4.06297766e-06  1.97250000e-09  7.87569482e-05  1.97250000e-09  1.00431405e+00  1.97250000e-09  1.79998416e+00  1.97250000e-09  1.50737341e+00  1.97250000e-09  3.70483060e-01  1.97250000e-09  5.13401883e-01  1.97250000e-09  9.95808318e-01  1.97250000e-09  1.43776352e-04  1.97250000e-09  1.79999336e+00  1.97250000e-09  2.47340640e-04  1.97250000e-09  1.79999274e+00  1.97250000e-09  1.79999366e+00 
 1.97750000e-09  1.80000000e+00  1.97750000e-09 -1.00886401e-04  1.97750000e-09  1.79999994e+00  1.97750000e-09  1.79999992e+00  1.97750000e-09  8.26942513e-07  1.97750000e-09  1.80000897e+00  1.97750000e-09  8.06533430e-07  1.97750000e-09  1.06524607e-05  1.97750000e-09  1.50735062e+00  1.97750000e-09  4.82514382e-06  1.97750000e-09  7.74187819e-05  1.97750000e-09  1.00471042e+00  1.97750000e-09  1.79998017e+00  1.97750000e-09  1.50739720e+00  1.97750000e-09  3.70476783e-01  1.97750000e-09  5.13434173e-01  1.97750000e-09  9.96285456e-01  1.97750000e-09  1.40061719e-04  1.97750000e-09  1.79999612e+00  1.97750000e-09  2.43050579e-04  1.97750000e-09  1.79999361e+00  1.97750000e-09  1.79999270e+00 
