 2.60250000e-09  0.00000000e+00  2.60250000e-09  1.77682616e+00  2.60250000e-09  1.79969691e+00  2.60250000e-09  1.79999966e+00  2.60250000e-09 -8.05590042e-08  2.60250000e-09 -4.04447200e-05  2.60250000e-09 -7.78402184e-08  2.60250000e-09 -4.84196662e-08  2.60250000e-09  1.79997701e+00  2.60250000e-09  1.79997960e+00  2.60250000e-09  1.79997988e+00  2.60250000e-09  1.79997683e+00  2.60250000e-09  1.79798604e+00  2.60250000e-09  1.79991657e+00  2.60250000e-09  1.79994178e+00  2.60250000e-09  1.79994169e+00  2.60250000e-09  1.79992192e+00  2.60250000e-09  3.05933461e-05  2.60250000e-09 -6.94061454e-05  2.60250000e-09  1.79997502e+00  2.60250000e-09  1.89485338e-03  2.60250000e-09  1.79998157e+00 
 2.60750000e-09  0.00000000e+00  2.60750000e-09  1.77855232e+00  2.60750000e-09  1.79985710e+00  2.60750000e-09  1.80000033e+00  2.60750000e-09  2.39596318e-07  2.60750000e-09  4.02130877e-05  2.60750000e-09  2.36948928e-07  2.60750000e-09  2.07440347e-07  2.60750000e-09  1.79997118e+00  2.60750000e-09  1.79997567e+00  2.60750000e-09  1.79997599e+00  2.60750000e-09  1.79997014e+00  2.60750000e-09  1.79616449e+00  2.60750000e-09  1.79995053e+00  2.60750000e-09  1.79994521e+00  2.60750000e-09  1.79993840e+00  2.60750000e-09  1.79994715e+00  2.60750000e-09  3.73633376e-05  2.60750000e-09 -1.18482294e-04  2.60750000e-09  1.79995209e+00  2.60750000e-09  1.62177785e-03  2.60750000e-09  1.79998518e+00 
 2.61250000e-09  0.00000000e+00  2.61250000e-09  1.78011347e+00  2.61250000e-09  1.79995597e+00  2.61250000e-09  1.79999967e+00  2.61250000e-09  1.33666167e-07  2.61250000e-09 -3.93943281e-05  2.61250000e-09  1.36204808e-07  2.61250000e-09  1.63546106e-07  2.61250000e-09  1.79997026e+00  2.61250000e-09  1.79997221e+00  2.61250000e-09  1.79997151e+00  2.61250000e-09  1.79996980e+00  2.61250000e-09  1.79477300e+00  2.61250000e-09  1.79993598e+00  2.61250000e-09  1.79995212e+00  2.61250000e-09  1.79995293e+00  2.61250000e-09  1.79993924e+00  2.61250000e-09  3.54345597e-05  2.61250000e-09 -1.29722459e-04  2.61250000e-09  1.79996723e+00  2.61250000e-09  1.49257999e-03  2.61250000e-09  1.79998403e+00 
 2.61750000e-09  0.00000000e+00  2.61750000e-09  1.78160551e+00  2.61750000e-09  1.80003394e+00  2.61750000e-09  1.80000031e+00  2.61750000e-09  2.01327900e-06  2.61750000e-09  4.11764041e-05  2.61750000e-09  2.01099063e-06  2.61750000e-09  1.98400517e-06  2.61750000e-09  1.80002172e+00  2.61750000e-09  1.80003263e+00  2.61750000e-09  1.80001945e+00  2.61750000e-09  1.80003691e+00  2.61750000e-09  1.79845653e+00  2.61750000e-09  1.80021440e+00  2.61750000e-09  1.80017753e+00  2.61750000e-09  1.80017712e+00  2.61750000e-09  1.80021690e+00  2.61750000e-09  9.22677191e-05  2.61750000e-09  2.51810309e-05  2.61750000e-09  1.80008840e+00  2.61750000e-09  1.30719582e-03  2.61750000e-09  1.79998740e+00 
 2.62250000e-09  0.00000000e+00  2.62250000e-09  1.78295120e+00  2.62250000e-09  1.80005273e+00  2.62250000e-09  1.79999969e+00  2.62250000e-09  3.36570818e-06  2.62250000e-09 -3.51309299e-05  2.62250000e-09  3.36836183e-06  2.62250000e-09  3.39469331e-06  2.62250000e-09  1.80013837e+00  2.62250000e-09  1.80015646e+00  2.62250000e-09  1.80012929e+00  2.62250000e-09  1.80017741e+00  2.62250000e-09  1.81076680e+00  2.62250000e-09  1.80050308e+00  2.62250000e-09  1.80047323e+00  2.62250000e-09  1.80048946e+00  2.62250000e-09  1.80053015e+00  2.62250000e-09  1.51491470e-04  2.62250000e-09  4.63895716e-04  2.62250000e-09  1.80036203e+00  2.62250000e-09  1.19962281e-03  2.62250000e-09  1.79998611e+00 
 2.62750000e-09  0.00000000e+00  2.62750000e-09  1.78423938e+00  2.62750000e-09  1.80006961e+00  2.62750000e-09  1.80000030e+00  2.62750000e-09  2.50582778e-06  2.62750000e-09  4.05802533e-05  2.62750000e-09  2.50318928e-06  2.62750000e-09  2.47703708e-06  2.62750000e-09  1.80024092e+00  2.62750000e-09  1.80025526e+00  2.62750000e-09  1.80023178e+00  2.62750000e-09  1.80028656e+00  2.62750000e-09  1.82732637e+00  2.62750000e-09  1.80061972e+00  2.62750000e-09  1.80058707e+00  2.62750000e-09  1.80060038e+00  2.62750000e-09  1.80065957e+00  2.62750000e-09  1.65484694e-04  2.62750000e-09  9.35410052e-04  2.62750000e-09  1.80053370e+00  2.62750000e-09  1.01857173e-03  2.62750000e-09  1.79998924e+00 
 2.63250000e-09  0.00000000e+00  2.63250000e-09  1.78539516e+00  2.63250000e-09  1.80005315e+00  2.63250000e-09  1.79999970e+00  2.63250000e-09 -1.35372709e-06  2.63250000e-09 -3.92508961e-05  2.63250000e-09 -1.35141198e-06  2.63250000e-09 -1.32304873e-06  2.63250000e-09  1.80021909e+00  2.63250000e-09  1.80021847e+00  2.63250000e-09  1.80022285e+00  2.63250000e-09  1.80023771e+00  2.63250000e-09  1.84005464e+00  2.63250000e-09  1.80030615e+00  2.63250000e-09  1.80035507e+00  2.63250000e-09  1.80036370e+00  2.63250000e-09  1.80035048e+00  2.63250000e-09  7.90247721e-05  2.63250000e-09  1.11757109e-03  2.63250000e-09  1.80045082e+00  2.63250000e-09  9.12125372e-04  2.63250000e-09  1.79998778e+00 
 2.63750000e-09  0.00000000e+00  2.63750000e-09  1.78650405e+00  2.63750000e-09  1.80005474e+00  2.63750000e-09  1.80000029e+00  2.63750000e-09 -5.31021713e-06  2.63750000e-09  3.25605526e-05  2.63750000e-09 -5.31326707e-06  2.63750000e-09 -5.34244069e-06  2.63750000e-09  1.80004092e+00  2.63750000e-09  1.80001646e+00  2.63750000e-09  1.80006230e+00  2.63750000e-09  1.80000390e+00  2.63750000e-09  1.83412735e+00  2.63750000e-09  1.79953383e+00  2.63750000e-09  1.79963396e+00  2.63750000e-09  1.79961808e+00  2.63750000e-09  1.79953536e+00  2.63750000e-09 -1.05929410e-04  2.63750000e-09  5.27573704e-04  2.63750000e-09  1.79989530e+00  2.63750000e-09  7.46401747e-04  2.63750000e-09  1.79999073e+00 
 2.64250000e-09  0.00000000e+00  2.64250000e-09  1.78749562e+00  2.64250000e-09  1.80003475e+00  2.64250000e-09  1.79999971e+00  2.64250000e-09 -8.98912282e-06  2.64250000e-09 -4.65372202e-05  2.64250000e-09 -8.98625161e-06  2.64250000e-09 -8.95708371e-06  2.64250000e-09  1.79969728e+00  2.64250000e-09  1.79966090e+00  2.64250000e-09  1.79973865e+00  2.64250000e-09  1.79959601e+00  2.64250000e-09  1.79923519e+00  2.64250000e-09  1.79840072e+00  2.64250000e-09  1.79861991e+00  2.64250000e-09  1.79856698e+00  2.64250000e-09  1.79834397e+00  2.64250000e-09 -3.42934097e-04  2.64250000e-09 -9.92263318e-04  2.64250000e-09  1.79901490e+00  2.64250000e-09  6.60077690e-04  2.64250000e-09  1.79998922e+00 
 2.64750000e-09  0.00000000e+00  2.64750000e-09  1.78845372e+00  2.64750000e-09  1.80003608e+00  2.64750000e-09  1.80000028e+00  2.64750000e-09 -9.35402905e-06  2.64750000e-09  2.81167585e-05  2.64750000e-09 -9.35679044e-06  2.64750000e-09 -9.38702515e-06  2.64750000e-09  1.79929848e+00  2.64750000e-09  1.79926512e+00  2.64750000e-09  1.79935641e+00  2.64750000e-09  1.79913862e+00  2.64750000e-09  1.74231903e+00  2.64750000e-09  1.79782956e+00  2.64750000e-09  1.79797767e+00  2.64750000e-09  1.79789343e+00  2.64750000e-09  1.79769430e+00  2.64750000e-09 -4.36630437e-04  2.64750000e-09 -2.92502610e-03  2.64750000e-09  1.79819997e+00  2.64750000e-09  5.24608821e-04  2.64750000e-09  1.79999216e+00 
 2.65250000e-09  0.00000000e+00  2.65250000e-09  1.78930944e+00  2.65250000e-09  1.80001906e+00  2.65250000e-09  1.79999972e+00  2.65250000e-09 -6.04106570e-06  2.65250000e-09 -4.31643288e-05  2.65250000e-09 -6.03760448e-06  2.65250000e-09 -6.00750396e-06  2.65250000e-09  1.79900435e+00  2.65250000e-09  1.79897298e+00  2.65250000e-09  1.79904049e+00  2.65250000e-09  1.79883605e+00  2.65250000e-09  1.67233507e+00  2.65250000e-09  1.79744499e+00  2.65250000e-09  1.79753141e+00  2.65250000e-09  1.79745694e+00  2.65250000e-09  1.79726736e+00  2.65250000e-09 -4.48021814e-04  2.65250000e-09 -4.80037611e-03  2.65250000e-09  1.79766913e+00  2.65250000e-09  4.66287353e-04  2.65250000e-09  1.79999067e+00 
 2.65750000e-09  0.00000000e+00  2.65750000e-09  1.79013942e+00  2.65750000e-09  1.80002267e+00  2.65750000e-09  1.80000027e+00  2.65750000e-09 -3.46395774e-06  2.65750000e-09  3.29786514e-05  2.65750000e-09 -3.46630647e-06  2.65750000e-09 -3.49735168e-06  2.65750000e-09  1.79882335e+00  2.65750000e-09  1.79879109e+00  2.65750000e-09  1.79882995e+00  2.65750000e-09  1.79866859e+00  2.65750000e-09  1.59559090e+00  2.65750000e-09  1.79733700e+00  2.65750000e-09  1.79732163e+00  2.65750000e-09  1.79725698e+00  2.65750000e-09  1.79713479e+00  2.65750000e-09 -3.78954560e-04  2.65750000e-09 -6.53607794e-03  2.65750000e-09  1.79734142e+00  2.65750000e-09  3.62144055e-04  2.65750000e-09  1.79999348e+00 
 2.66250000e-09  0.00000000e+00  2.66250000e-09  1.79087586e+00  2.66250000e-09  1.80000897e+00  2.66250000e-09  1.79999973e+00  2.66250000e-09 -2.10258131e-06  2.66250000e-09 -3.80430602e-05  2.66250000e-09 -2.09996669e-06  2.66250000e-09 -2.06933126e-06  2.66250000e-09  1.79871831e+00  2.66250000e-09  1.79867419e+00  2.66250000e-09  1.79869365e+00  2.66250000e-09  1.79858126e+00  2.66250000e-09  1.51594801e+00  2.66250000e-09  1.79720134e+00  2.66250000e-09  1.79715251e+00  2.66250000e-09  1.79710953e+00  2.66250000e-09  1.79700844e+00  2.66250000e-09 -3.15296971e-04  2.66250000e-09 -8.15425047e-03  2.66250000e-09  1.79712535e+00  2.66250000e-09  3.28600111e-04  2.66250000e-09  1.79999187e+00 
 2.66750000e-09  0.00000000e+00  2.66750000e-09  1.79159213e+00  2.66750000e-09  1.80001443e+00  2.66750000e-09  1.80000026e+00  2.66750000e-09 -1.09731306e-06  2.66750000e-09  3.43160763e-05  2.66750000e-09 -1.10012913e-06  2.66750000e-09 -1.13034703e-06  2.66750000e-09  1.79865427e+00  2.66750000e-09  1.79860064e+00  2.66750000e-09  1.79860957e+00  2.66750000e-09  1.79853324e+00  2.66750000e-09  1.43599548e+00  2.66750000e-09  1.79717141e+00  2.66750000e-09  1.79706098e+00  2.66750000e-09  1.79702318e+00  2.66750000e-09  1.79697707e+00  2.66750000e-09 -2.39380090e-04  2.66750000e-09 -9.73162558e-03  2.66750000e-09  1.79689580e+00  2.66750000e-09  2.50025752e-04  2.66750000e-09  1.79999450e+00 
 2.67250000e-09  0.00000000e+00  2.67250000e-09  1.79222389e+00  2.67250000e-09  1.80000321e+00  2.67250000e-09  1.79999974e+00  2.67250000e-09 -1.14985447e-06  2.67250000e-09 -3.61341479e-05  2.67250000e-09 -1.14729112e-06  2.67250000e-09 -1.11704102e-06  2.67250000e-09  1.79860374e+00  2.67250000e-09  1.79853549e+00  2.67250000e-09  1.79854172e+00  2.67250000e-09  1.79849172e+00  2.67250000e-09  1.35723782e+00  2.67250000e-09  1.79705216e+00  2.67250000e-09  1.79694086e+00  2.67250000e-09  1.79691838e+00  2.67250000e-09  1.79687719e+00  2.67250000e-09 -1.96910131e-04  2.67250000e-09 -1.12801855e-02  2.67250000e-09  1.79663044e+00  2.67250000e-09  2.34928643e-04  2.67250000e-09  1.79999282e+00 
 2.67750000e-09  0.00000000e+00  2.67750000e-09  1.79284192e+00  2.67750000e-09  1.80000968e+00  2.67750000e-09  1.80000025e+00  2.67750000e-09 -5.80389895e-07  2.67750000e-09  3.40050942e-05  2.67750000e-09 -5.83115821e-07  2.67750000e-09 -6.12964380e-07  2.67750000e-09  1.79856320e+00  2.67750000e-09  1.79849002e+00  2.67750000e-09  1.79849409e+00  2.67750000e-09  1.79846137e+00  2.67750000e-09  1.28045253e+00  2.67750000e-09  1.79703472e+00  2.67750000e-09  1.79689334e+00  2.67750000e-09  1.79686613e+00  2.67750000e-09  1.79686756e+00  2.67750000e-09 -1.43397941e-04  2.67750000e-09 -1.27492179e-02  2.67750000e-09  1.79630880e+00  2.67750000e-09  1.75252107e-04  2.67750000e-09  1.79999536e+00 
 2.68250000e-09  0.00000000e+00  2.68250000e-09  1.79338471e+00  2.68250000e-09  1.80000010e+00  2.68250000e-09  1.79999975e+00  2.68250000e-09 -2.10843146e-07  2.68250000e-09 -3.44094787e-05  2.68250000e-09 -2.08129810e-07  2.68250000e-09 -1.78499114e-07  2.68250000e-09  1.79854068e+00  2.68250000e-09  1.79846616e+00  2.68250000e-09  1.79846540e+00  2.68250000e-09  1.79845137e+00  2.68250000e-09  1.20583684e+00  2.68250000e-09  1.79703638e+00  2.68250000e-09  1.79691160e+00  2.68250000e-09  1.79690042e+00  2.68250000e-09  1.79689298e+00  2.68250000e-09 -9.66640887e-05  2.68250000e-09 -1.39195698e-02  2.68250000e-09  1.79602921e+00  2.68250000e-09  1.72634320e-04  2.68250000e-09  1.79999368e+00 
 2.68750000e-09  0.00000000e+00  2.68750000e-09  1.79391984e+00  2.68750000e-09  1.80000698e+00  2.68750000e-09  1.80000024e+00  2.68750000e-09  1.71081880e-06  2.68750000e-09  3.55503255e-05  2.68750000e-09  1.70835795e-06  2.68750000e-09  1.68086085e-06  2.68750000e-09  1.79857496e+00  2.68750000e-09  1.79851707e+00  2.68750000e-09  1.79850449e+00  2.68750000e-09  1.79851357e+00  2.68750000e-09  1.13333320e+00  2.68750000e-09  1.79731579e+00  2.68750000e-09  1.79717188e+00  2.68750000e-09  1.79718372e+00  2.68750000e-09  1.79720375e+00  2.68750000e-09  4.51986981e-06  2.68750000e-09 -1.44924699e-02  2.68750000e-09  1.79588501e+00  2.68750000e-09  1.26282723e-04  2.68750000e-09  1.79999616e+00 
 2.69250000e-09  0.00000000e+00  2.69250000e-09  1.79438780e+00  2.69250000e-09  1.79999868e+00  2.69250000e-09  1.79999976e+00  2.69250000e-09  4.15434985e-06  2.69250000e-09 -2.89949599e-05  2.69250000e-09  4.15694075e-06  2.69250000e-09  4.18151782e-06  2.69250000e-09  1.79870063e+00  2.69250000e-09  1.79867234e+00  2.69250000e-09  1.79864437e+00  2.69250000e-09  1.79868834e+00  2.69250000e-09  1.06269197e+00  2.69250000e-09  1.79779381e+00  2.69250000e-09  1.79769940e+00  2.69250000e-09  1.79776943e+00  2.69250000e-09  1.79775857e+00  2.69250000e-09  1.37646518e-04  2.69250000e-09 -1.41489741e-02  2.69250000e-09  1.79599795e+00  2.69250000e-09  1.31538859e-04  2.69250000e-09  1.79999448e+00 
 2.69750000e-09  0.00000000e+00  2.69750000e-09  1.79485377e+00  2.69750000e-09  1.80000535e+00  2.69750000e-09  1.80000023e+00  2.69750000e-09  8.51695289e-06  2.69750000e-09  4.13388903e-05  2.69750000e-09  8.51486306e-06  2.69750000e-09  8.49053310e-06  2.69750000e-09  1.79897423e+00  2.69750000e-09  1.79900614e+00  2.69750000e-09  1.79895417e+00  2.69750000e-09  1.79904410e+00  2.69750000e-09  9.93696104e-01  2.69750000e-09  1.79879497e+00  2.69750000e-09  1.79871250e+00  2.69750000e-09  1.79884699e+00  2.69750000e-09  1.79885286e+00  2.69750000e-09  3.66247814e-04  2.69750000e-09 -1.25354403e-02  2.69750000e-09  1.79645685e+00  2.69750000e-09  9.43809075e-05  2.69750000e-09  1.79999693e+00 
 2.70250000e-09  0.00000000e+00  2.70250000e-09  1.79525844e+00  2.70250000e-09  1.79999795e+00  2.70250000e-09  1.79999977e+00  2.70250000e-09  1.59294098e-05  2.70250000e-09 -1.56396782e-05  2.70250000e-09  1.59320327e-05  2.70250000e-09  1.59564180e-05  2.70250000e-09  1.79950815e+00  2.70250000e-09  1.79962341e+00  2.70250000e-09  1.79955445e+00  2.70250000e-09  1.79971973e+00  2.70250000e-09  9.26067502e-01  2.70250000e-09  1.80034172e+00  2.70250000e-09  1.80031636e+00  2.70250000e-09  1.80062345e+00  2.70250000e-09  1.80060256e+00  2.70250000e-09  6.79595439e-04  2.70250000e-09 -9.29130567e-03  2.70250000e-09  1.79739115e+00  2.70250000e-09  1.04271381e-04  2.70250000e-09  1.79999522e+00 
 2.70750000e-09  0.00000000e+00  2.70750000e-09  1.79566451e+00  2.70750000e-09  1.80000436e+00  2.70750000e-09  1.80000022e+00  2.70750000e-09  2.76829428e-05  2.70750000e-09  5.89415127e-05  2.70750000e-09  2.76815529e-05  2.70750000e-09  2.76552544e-05  2.70750000e-09  1.80043202e+00  2.70750000e-09  1.80070648e+00  2.70750000e-09  1.80058352e+00  2.70750000e-09  1.80091496e+00  2.70750000e-09  8.59574715e-01  2.70750000e-09  1.80291708e+00  2.70750000e-09  1.80290723e+00  2.70750000e-09  1.80340714e+00  2.70750000e-09  1.80347708e+00  2.70750000e-09  1.17631125e-03  2.70750000e-09 -3.95153040e-03  2.70750000e-09  1.79888723e+00  2.70750000e-09  7.34862495e-05  2.70750000e-09  1.79999757e+00 
 2.71250000e-09  0.00000000e+00  2.71250000e-09  1.79601687e+00  2.71250000e-09  1.79999762e+00  2.71250000e-09  1.79999978e+00  2.71250000e-09  3.91094463e-05  2.71250000e-09  9.29220112e-06  2.71250000e-09  3.91119929e-05  2.71250000e-09  3.91369788e-05  2.71250000e-09  1.80185799e+00  2.71250000e-09  1.80227022e+00  2.71250000e-09  1.80212052e+00  2.71250000e-09  1.80261897e+00  2.71250000e-09  7.93901714e-01  2.71250000e-09  1.80650137e+00  2.71250000e-09  1.80653510e+00  2.71250000e-09  1.80726583e+00  2.71250000e-09  1.80745694e+00  2.71250000e-09  1.81418981e-03  2.71250000e-09  4.05960156e-03  2.71250000e-09  1.80113508e+00  2.71250000e-09  8.59828221e-05  2.71250000e-09  1.79999589e+00 
 2.71750000e-09  0.00000000e+00  2.71750000e-09  1.79637413e+00  2.71750000e-09  1.80000374e+00  2.71750000e-09  1.80000022e+00  2.71750000e-09  5.10876256e-05  2.71750000e-09  8.05833683e-05  2.71750000e-09  5.10854168e-05  2.71750000e-09  5.10602004e-05  2.71750000e-09  1.80375183e+00  2.71750000e-09  1.80430979e+00  2.71750000e-09  1.80417247e+00  2.71750000e-09  1.80490416e+00  2.71750000e-09  7.29224703e-01  2.71750000e-09  1.81118042e+00  2.71750000e-09  1.81120529e+00  2.71750000e-09  1.81239743e+00  2.71750000e-09  1.81282843e+00  2.71750000e-09  2.59187852e-03  2.71750000e-09  1.52483088e-02  2.71750000e-09  1.80426111e+00  2.71750000e-09  5.97413194e-05  2.71750000e-09  1.79999818e+00 
 2.72250000e-09  0.00000000e+00  2.72250000e-09  1.79668463e+00  2.72250000e-09  1.79999749e+00  2.72250000e-09  1.79999978e+00  2.72250000e-09  7.05683579e-05  2.72250000e-09  4.14710946e-05  2.72250000e-09  7.05709132e-05  2.72250000e-09  7.05956094e-05  2.72250000e-09  1.80633821e+00  2.72250000e-09  1.80706975e+00  2.72250000e-09  1.80699261e+00  2.72250000e-09  1.80809365e+00  2.72250000e-09  6.64680142e-01  2.72250000e-09  1.81783299e+00  2.72250000e-09  1.81773632e+00  2.72250000e-09  1.81965877e+00  2.72250000e-09  1.82049103e+00  2.72250000e-09  3.66061566e-03  2.72250000e-09  3.05433821e-02  2.72250000e-09  1.80843870e+00  2.72250000e-09  7.35320460e-05  2.72250000e-09  1.79999653e+00 
 2.72750000e-09  0.00000000e+00  2.72750000e-09  1.79700606e+00  2.72750000e-09  1.80000332e+00  2.72750000e-09  1.80000021e+00  2.72750000e-09  9.44359394e-05  2.72750000e-09  1.23351447e-04  2.72750000e-09  9.44346352e-05  2.72750000e-09  9.44088561e-05  2.72750000e-09  1.80983067e+00  2.72750000e-09  1.81074230e+00  2.72750000e-09  1.81079838e+00  2.72750000e-09  1.81242546e+00  2.72750000e-09  5.98911751e-01  2.72750000e-09  1.82644071e+00  2.72750000e-09  1.82611277e+00  2.72750000e-09  1.82904577e+00  2.72750000e-09  1.83049283e+00  2.72750000e-09  5.00565376e-03  2.72750000e-09  5.11573562e-02  2.72750000e-09  1.81381192e+00  2.72750000e-09  5.07644932e-05  2.72750000e-09  1.79999886e+00 
 2.73250000e-09  0.00000000e+00  2.73250000e-09  1.79728414e+00  2.73250000e-09  1.79999747e+00  2.73250000e-09  1.79999979e+00  2.73250000e-09  1.14274290e-04  2.73250000e-09  8.57474574e-05  2.73250000e-09  1.14276269e-04  2.73250000e-09  1.14301203e-04  2.73250000e-09  1.81415173e+00  2.73250000e-09  1.81522460e+00  2.73250000e-09  1.81552405e+00  2.73250000e-09  1.81772682e+00  2.73250000e-09  5.32295163e-01  2.73250000e-09  1.83642886e+00  2.73250000e-09  1.83598480e+00  2.73250000e-09  1.84000393e+00  2.73250000e-09  1.84204494e+00  2.73250000e-09  6.43101536e-03  2.73250000e-09  7.77736633e-02  2.73250000e-09  1.82019195e+00  2.73250000e-09  6.49654017e-05  2.73250000e-09  1.79999717e+00 
 2.73750000e-09  0.00000000e+00  2.73750000e-09  1.79757002e+00  2.73750000e-09  1.80000302e+00  2.73750000e-09  1.80000020e+00  2.73750000e-09  1.29486503e-04  2.73750000e-09  1.57742735e-04  2.73750000e-09  1.29483325e-04  2.73750000e-09  1.29459757e-04  2.73750000e-09  1.81911992e+00  2.73750000e-09  1.82034495e+00  2.73750000e-09  1.82100121e+00  2.73750000e-09  1.82373046e+00  2.73750000e-09  4.66859051e-01  2.73750000e-09  1.84729769e+00  2.73750000e-09  1.84682033e+00  2.73750000e-09  1.85208257e+00  2.73750000e-09  1.85467768e+00  2.73750000e-09  7.80440942e-03  2.73750000e-09  1.10454473e-01  2.73750000e-09  1.82730440e+00  2.73750000e-09  4.45092347e-05  2.73750000e-09  1.79999926e+00 
 2.74250000e-09  0.00000000e+00  2.74250000e-09  1.79781269e+00  2.74250000e-09  1.79999750e+00  2.74250000e-09  1.79999980e+00  2.74250000e-09  1.40577924e-04  2.74250000e-09  1.12567595e-04  2.74250000e-09  1.40578935e-04  2.74250000e-09  1.40604500e-04  2.74250000e-09  1.82454790e+00  2.74250000e-09  1.82592149e+00  2.74250000e-09  1.82706184e+00  2.74250000e-09  1.83024664e+00  2.74250000e-09  4.04509494e-01  2.74250000e-09  1.85880037e+00  2.74250000e-09  1.85840534e+00  2.74250000e-09  1.86504516e+00  2.74250000e-09  1.86812705e+00  2.74250000e-09  9.05244567e-03  2.74250000e-09  1.48998011e-01  2.74250000e-09  1.83495922e+00  2.74250000e-09  5.83389962e-05  2.74250000e-09  1.79999743e+00 
