 3.53750000e-09  1.80000000e+00  3.53750000e-09  0.00000000e+00  3.53750000e-09  0.00000000e+00  3.53750000e-09  1.80000066e+00  3.53750000e-09  1.58094413e-05  3.53750000e-09  1.10966084e-06  3.53750000e-09  1.79999375e+00  3.53750000e-09  1.10493833e-06  3.53750000e-09  1.10452371e-06  3.53750000e-09  3.82268709e-05  3.53750000e-09  1.43637748e+00  3.53750000e-09  4.36060414e-05  3.53750000e-09  6.00458469e-05  3.53750000e-09  1.95197307e+00  3.53750000e-09  4.74777136e-05  3.53750000e-09  1.99995480e+00  3.53750000e-09  1.35920798e+00  3.53750000e-09  1.43637358e+00  3.53750000e-09  3.19043528e-01  3.53750000e-09  3.30443033e-01  3.53750000e-09  1.35918883e+00  3.53750000e-09  1.91319715e-05  3.53750000e-09  1.79992640e+00  3.53750000e-09  1.80000189e+00  3.53750000e-09  1.80000016e+00 
 3.54250000e-09  1.80000000e+00  3.54250000e-09  0.00000000e+00  3.54250000e-09  0.00000000e+00  3.54250000e-09  1.79999930e+00  3.54250000e-09  1.68498219e-05  3.54250000e-09  1.38331260e-06  3.54250000e-09  1.80000158e+00  3.54250000e-09  1.34149517e-06  3.54250000e-09  1.34190913e-06  3.54250000e-09  4.16969144e-05  3.54250000e-09  1.43637551e+00  3.54250000e-09  4.35958788e-05  3.54250000e-09  5.87401847e-05  3.54250000e-09  1.95180992e+00  3.54250000e-09  4.49314108e-05  3.54250000e-09  1.99989743e+00  3.54250000e-09  1.35922791e+00  3.54250000e-09  1.43637073e+00  3.54250000e-09  3.19128200e-01  3.54250000e-09  3.30433435e-01  3.54250000e-09  1.35920726e+00  3.54250000e-09  1.75221291e-05  3.54250000e-09  1.79992581e+00  3.54250000e-09  1.79999426e+00  3.54250000e-09  1.79999982e+00 
 3.54750000e-09  1.80000000e+00  3.54750000e-09  0.00000000e+00  3.54750000e-09  0.00000000e+00  3.54750000e-09  1.80000066e+00  3.54750000e-09  1.58042548e-05  3.54750000e-09  1.11741818e-06  3.54750000e-09  1.79999387e+00  3.54750000e-09  1.11288582e-06  3.54750000e-09  1.11247238e-06  3.54750000e-09  3.82286675e-05  3.54750000e-09  1.43638107e+00  3.54750000e-09  4.32121896e-05  3.54750000e-09  5.87869002e-05  3.54750000e-09  1.95164974e+00  3.54750000e-09  4.69974845e-05  3.54750000e-09  1.99984390e+00  3.54750000e-09  1.35925349e+00  3.54750000e-09  1.43637716e+00  3.54750000e-09  3.19211959e-01  3.54750000e-09  3.30425796e-01  3.54750000e-09  1.35923433e+00  3.54750000e-09  1.90741087e-05  3.54750000e-09  1.79992694e+00  3.54750000e-09  1.80000205e+00  3.54750000e-09  1.80000017e+00 
 3.55250000e-09  1.80000000e+00  3.55250000e-09  0.00000000e+00  3.55250000e-09  0.00000000e+00  3.55250000e-09  1.79999930e+00  3.55250000e-09  1.68298351e-05  3.55250000e-09  1.38869173e-06  3.55250000e-09  1.80000150e+00  3.55250000e-09  1.34767829e-06  3.55250000e-09  1.34809103e-06  3.55250000e-09  4.16805755e-05  3.55250000e-09  1.43637913e+00  3.55250000e-09  4.32343467e-05  3.55250000e-09  5.75880957e-05  3.55250000e-09  1.95148746e+00  3.55250000e-09  4.44779586e-05  3.55250000e-09  1.99978666e+00  3.55250000e-09  1.35927340e+00  3.55250000e-09  1.43637437e+00  3.55250000e-09  3.19295938e-01  3.55250000e-09  3.30416184e-01  3.55250000e-09  1.35925277e+00  3.55250000e-09  1.74739155e-05  3.55250000e-09  1.79992635e+00  3.55250000e-09  1.79999446e+00  3.55250000e-09  1.79999981e+00 
 3.55750000e-09  1.80000000e+00  3.55750000e-09  0.00000000e+00  3.55750000e-09  0.00000000e+00  3.55750000e-09  1.80000065e+00  3.55750000e-09  1.57992413e-05  3.55750000e-09  1.12497049e-06  3.55750000e-09  1.79999398e+00  3.55750000e-09  1.12043121e-06  3.55750000e-09  1.12001958e-06  3.55750000e-09  3.82310793e-05  3.55750000e-09  1.43638466e+00  3.55750000e-09  4.28649604e-05  3.55750000e-09  5.76870030e-05  3.55750000e-09  1.95132814e+00  3.55750000e-09  4.65913449e-05  3.55750000e-09  1.99973323e+00  3.55750000e-09  1.35929893e+00  3.55750000e-09  1.43638073e+00  3.55750000e-09  3.19379053e-01  3.55750000e-09  3.30408568e-01  3.55750000e-09  1.35927976e+00  3.55750000e-09  1.90165786e-05  3.55750000e-09  1.79992747e+00  3.55750000e-09  1.80000217e+00  3.55750000e-09  1.80000017e+00 
 3.56250000e-09  1.80000000e+00  3.56250000e-09  0.00000000e+00  3.56250000e-09  0.00000000e+00  3.56250000e-09  1.79999931e+00  3.56250000e-09  1.68107203e-05  3.56250000e-09  1.39393120e-06  3.56250000e-09  1.80000142e+00  3.56250000e-09  1.35367197e-06  3.56250000e-09  1.35408353e-06  3.56250000e-09  4.16650444e-05  3.56250000e-09  1.43638274e+00  3.56250000e-09  4.29177331e-05  3.56250000e-09  5.65854437e-05  3.56250000e-09  1.95116672e+00  3.56250000e-09  4.40939847e-05  3.56250000e-09  1.99967613e+00  3.56250000e-09  1.35931882e+00  3.56250000e-09  1.43637800e+00  3.56250000e-09  3.19462349e-01  3.56250000e-09  3.30398941e-01  3.56250000e-09  1.35929820e+00  3.56250000e-09  1.74261553e-05  3.56250000e-09  1.79992688e+00  3.56250000e-09  1.79999463e+00  3.56250000e-09  1.79999981e+00 
 3.56750000e-09  1.80000000e+00  3.56750000e-09  0.00000000e+00  3.56750000e-09  0.00000000e+00  3.56750000e-09  1.80000064e+00  3.56750000e-09  1.57943242e-05  3.56750000e-09  1.13233752e-06  3.56750000e-09  1.79999409e+00  3.56750000e-09  1.12816919e-06  3.56750000e-09  1.12775826e-06  3.56750000e-09  3.82340539e-05  3.56750000e-09  1.43638825e+00  3.56750000e-09  4.25597540e-05  3.56750000e-09  5.67267977e-05  3.56750000e-09  1.95100825e+00  3.56750000e-09  4.62491265e-05  3.56750000e-09  1.99962279e+00  3.56750000e-09  1.35934429e+00  3.56750000e-09  1.43638431e+00  3.56750000e-09  3.19544828e-01  3.56750000e-09  3.30391347e-01  3.56750000e-09  1.35932511e+00  3.56750000e-09  1.89594269e-05  3.56750000e-09  1.79992799e+00  3.56750000e-09  1.80000226e+00  3.56750000e-09  1.80000017e+00 
 3.57250000e-09  1.80000000e+00  3.57250000e-09  0.00000000e+00  3.57250000e-09  0.00000000e+00  3.57250000e-09  1.79999931e+00  3.57250000e-09  1.67923702e-05  3.57250000e-09  1.39902507e-06  3.57250000e-09  1.80000135e+00  3.57250000e-09  1.35953685e-06  3.57250000e-09  1.35994700e-06  3.57250000e-09  4.16502242e-05  3.57250000e-09  1.43638636e+00  3.57250000e-09  4.26407715e-05  3.57250000e-09  5.57131813e-05  3.57250000e-09  1.95084769e+00  3.57250000e-09  4.37700167e-05  3.57250000e-09  1.99956582e+00  3.57250000e-09  1.35936417e+00  3.57250000e-09  1.43638163e+00  3.57250000e-09  3.19627449e-01  3.57250000e-09  3.30381706e-01  3.57250000e-09  1.35934357e+00  3.57250000e-09  1.73788593e-05  3.57250000e-09  1.79992740e+00  3.57250000e-09  1.79999476e+00  3.57250000e-09  1.79999981e+00 
 3.57750000e-09  1.80000000e+00  3.57750000e-09  0.00000000e+00  3.57750000e-09  0.00000000e+00  3.57750000e-09  1.80000064e+00  3.57750000e-09  1.57894410e-05  3.57750000e-09  1.13953541e-06  3.57750000e-09  1.79999420e+00  3.57750000e-09  1.13553901e-06  3.57750000e-09  1.13512946e-06  3.57750000e-09  3.82374819e-05  3.57750000e-09  1.43639184e+00  3.57750000e-09  4.22915023e-05  3.57750000e-09  5.58884009e-05  3.57750000e-09  1.95069006e+00  3.57750000e-09  4.59620084e-05  3.57750000e-09  1.99951259e+00  3.57750000e-09  1.35938957e+00  3.57750000e-09  1.43638789e+00  3.57750000e-09  3.19709299e-01  3.57750000e-09  3.30374135e-01  3.57750000e-09  1.35937038e+00  3.57750000e-09  1.89026722e-05  3.57750000e-09  1.79992850e+00  3.57750000e-09  1.80000233e+00  3.57750000e-09  1.80000018e+00 
 3.58250000e-09  1.80000000e+00  3.58250000e-09  0.00000000e+00  3.58250000e-09  0.00000000e+00  3.58250000e-09  1.79999932e+00  3.58250000e-09  1.67746951e-05  3.58250000e-09  1.40398816e-06  3.58250000e-09  1.80000127e+00  3.58250000e-09  1.36524727e-06  3.58250000e-09  1.36565595e-06  3.58250000e-09  4.16360372e-05  3.58250000e-09  1.43638998e+00  3.58250000e-09  4.23985843e-05  3.58250000e-09  5.49544642e-05  3.58250000e-09  1.95053034e+00  3.58250000e-09  4.34978812e-05  3.58250000e-09  1.99945574e+00  3.58250000e-09  1.35940944e+00  3.58250000e-09  1.43638526e+00  3.58250000e-09  3.19791254e-01  3.58250000e-09  3.30364481e-01  3.58250000e-09  1.35938885e+00  3.58250000e-09  1.73320404e-05  3.58250000e-09  1.79992791e+00  3.58250000e-09  1.79999488e+00  3.58250000e-09  1.79999980e+00 
 3.58750000e-09  1.80000000e+00  3.58750000e-09  0.00000000e+00  3.58750000e-09  0.00000000e+00  3.58750000e-09  1.80000063e+00  3.58750000e-09  1.57845463e-05  3.58750000e-09  1.14658126e-06  3.58750000e-09  1.79999430e+00  3.58750000e-09  1.14272008e-06  3.58750000e-09  1.14231201e-06  3.58750000e-09  3.82413041e-05  3.58750000e-09  1.43639543e+00  3.58750000e-09  4.20556755e-05  3.58750000e-09  5.51561525e-05  3.58750000e-09  1.95037354e+00  3.58750000e-09  4.57223884e-05  3.58750000e-09  1.99940261e+00  3.58750000e-09  1.35943478e+00  3.58750000e-09  1.43639146e+00  3.58750000e-09  3.19872483e-01  3.58750000e-09  3.30356930e-01  3.58750000e-09  1.35941558e+00  3.58750000e-09  1.88463334e-05  3.58750000e-09  1.79992901e+00  3.58750000e-09  1.80000237e+00  3.58750000e-09  1.80000018e+00 
 3.59250000e-09  1.80000000e+00  3.59250000e-09  0.00000000e+00  3.59250000e-09  0.00000000e+00  3.59250000e-09  1.79999933e+00  3.59250000e-09  1.67576214e-05  3.59250000e-09  1.40883180e-06  3.59250000e-09  1.80000120e+00  3.59250000e-09  1.37081743e-06  3.59250000e-09  1.37122458e-06  3.59250000e-09  4.16224142e-05  3.59250000e-09  1.43639359e+00  3.59250000e-09  4.21868624e-05  3.59250000e-09  5.42945915e-05  3.59250000e-09  1.95021465e+00  3.59250000e-09  4.32705142e-05  3.59250000e-09  1.99934589e+00  3.59250000e-09  1.35945463e+00  3.59250000e-09  1.43638890e+00  3.59250000e-09  3.19953780e-01  3.59250000e-09  3.30347264e-01  3.59250000e-09  1.35943406e+00  3.59250000e-09  1.72857071e-05  3.59250000e-09  1.79992842e+00  3.59250000e-09  1.79999498e+00  3.59250000e-09  1.79999980e+00 
 3.59750000e-09  1.80000000e+00  3.59750000e-09  0.00000000e+00  3.59750000e-09  0.00000000e+00  3.59750000e-09  1.80000063e+00  3.59750000e-09  1.57796063e-05  3.59750000e-09  1.15348888e-06  3.59750000e-09  1.79999439e+00  3.59750000e-09  1.14974883e-06  3.59750000e-09  1.14934235e-06  3.59750000e-09  3.82454627e-05  3.59750000e-09  1.43639902e+00  3.59750000e-09  4.18482863e-05  3.59750000e-09  5.45163984e-05  3.59750000e-09  1.95005868e+00  3.59750000e-09  4.55236989e-05  3.59750000e-09  1.99929286e+00  3.59750000e-09  1.35947992e+00  3.59750000e-09  1.43639504e+00  3.59750000e-09  3.20034393e-01  3.59750000e-09  3.30339733e-01  3.59750000e-09  1.35946071e+00  3.59750000e-09  1.87904250e-05  3.59750000e-09  1.79992951e+00  3.59750000e-09  1.80000240e+00  3.59750000e-09  1.80000018e+00 
 3.60250000e-09  1.80000000e+00  3.60250000e-09  0.00000000e+00  3.60250000e-09  0.00000000e+00  3.60250000e-09  1.79999934e+00  3.60250000e-09  1.67410871e-05  3.60250000e-09  1.41356631e-06  3.60250000e-09  1.80000114e+00  3.60250000e-09  1.37625945e-06  3.60250000e-09  1.37666498e-06  3.60250000e-09  4.16092950e-05  3.60250000e-09  1.43639721e+00  3.60250000e-09  4.20018241e-05  3.60250000e-09  5.37207573e-05  3.60250000e-09  1.94990061e+00  3.60250000e-09  4.30818117e-05  3.60250000e-09  1.99923627e+00  3.60250000e-09  1.35949975e+00  3.60250000e-09  1.43639253e+00  3.60250000e-09  3.20115041e-01  3.60250000e-09  3.30330056e-01  3.60250000e-09  1.35947920e+00  3.60250000e-09  1.72398658e-05  3.60250000e-09  1.79992892e+00  3.60250000e-09  1.79999506e+00  3.60250000e-09  1.79999980e+00 
 3.60750000e-09  1.80000000e+00  3.60750000e-09  0.00000000e+00  3.60750000e-09  0.00000000e+00  3.60750000e-09  1.80000062e+00  3.60750000e-09  1.57745961e-05  3.60750000e-09  1.16027040e-06  3.60750000e-09  1.79999449e+00  3.60750000e-09  1.15664118e-06  3.60750000e-09  1.15623635e-06  3.60750000e-09  3.82499068e-05  3.60750000e-09  1.43640261e+00  3.60750000e-09  4.16658361e-05  3.60750000e-09  5.39572435e-05  3.60750000e-09  1.94974545e+00  3.60750000e-09  4.53602686e-05  3.60750000e-09  1.99918334e+00  3.60750000e-09  1.35952498e+00  3.60750000e-09  1.43639861e+00  3.60750000e-09  3.20195047e-01  3.60750000e-09  3.30322545e-01  3.60750000e-09  1.35950576e+00  3.60750000e-09  1.87349588e-05  3.60750000e-09  1.79993000e+00  3.60750000e-09  1.80000242e+00  3.60750000e-09  1.80000018e+00 
 3.61250000e-09  1.80000000e+00  3.61250000e-09  0.00000000e+00  3.61250000e-09  0.00000000e+00  3.61250000e-09  1.79999934e+00  3.61250000e-09  1.67250017e-05  3.61250000e-09  1.41799296e-06  3.61250000e-09  1.80000097e+00  3.61250000e-09  1.38137232e-06  3.61250000e-09  1.38177615e-06  3.61250000e-09  4.15911183e-05  3.61250000e-09  1.43640082e+00  3.61250000e-09  4.18373836e-05  3.61250000e-09  5.32190339e-05  3.61250000e-09  1.94958821e+00  3.61250000e-09  4.29236073e-05  3.61250000e-09  1.99912687e+00  3.61250000e-09  1.35954479e+00  3.61250000e-09  1.43639616e+00  3.61250000e-09  3.20275053e-01  3.61250000e-09  3.30312856e-01  3.61250000e-09  1.35952426e+00  3.61250000e-09  1.71942607e-05  3.61250000e-09  1.79992942e+00  3.61250000e-09  1.79999514e+00  3.61250000e-09  1.79999980e+00 
 3.61750000e-09  1.80000000e+00  3.61750000e-09  0.00000000e+00  3.61750000e-09  0.00000000e+00  3.61750000e-09  1.80000061e+00  3.61750000e-09  1.57694326e-05  3.61750000e-09  1.16706235e-06  3.61750000e-09  1.79999448e+00  3.61750000e-09  1.16353754e-06  3.61750000e-09  1.16313446e-06  3.61750000e-09  3.82497660e-05  3.61750000e-09  1.43640620e+00  3.61750000e-09  4.15033308e-05  3.61750000e-09  5.34663884e-05  3.61750000e-09  1.94943385e+00  3.61750000e-09  4.52251781e-05  3.61750000e-09  1.99907404e+00  3.61750000e-09  1.35956996e+00  3.61750000e-09  1.43640219e+00  3.61750000e-09  3.20354458e-01  3.61750000e-09  3.30305364e-01  3.61750000e-09  1.35955074e+00  3.61750000e-09  1.86798865e-05  3.61750000e-09  1.79993049e+00  3.61750000e-09  1.80000243e+00  3.61750000e-09  1.80000018e+00 
 3.62250000e-09  1.80000000e+00  3.62250000e-09  0.00000000e+00  3.62250000e-09  0.00000000e+00  3.62250000e-09  1.79999935e+00  3.62250000e-09  1.67093893e-05  3.62250000e-09  1.42267419e-06  3.62250000e-09  1.80000089e+00  3.62250000e-09  1.38670766e-06  3.62250000e-09  1.38710928e-06  3.62250000e-09  4.15795092e-05  3.62250000e-09  1.43640444e+00  3.62250000e-09  4.16964600e-05  3.62250000e-09  5.27855469e-05  3.62250000e-09  1.94927741e+00  3.62250000e-09  4.27973398e-05  3.62250000e-09  1.99901771e+00  3.62250000e-09  1.35958977e+00  3.62250000e-09  1.43639979e+00  3.62250000e-09  3.20433831e-01  3.62250000e-09  3.30295665e-01  3.62250000e-09  1.35956924e+00  3.62250000e-09  1.71495924e-05  3.62250000e-09  1.79992990e+00  3.62250000e-09  1.79999520e+00  3.62250000e-09  1.79999980e+00 
 3.62750000e-09  1.80000000e+00  3.62750000e-09  0.00000000e+00  3.62750000e-09  0.00000000e+00  3.62750000e-09  1.80000060e+00  3.62750000e-09  1.57642722e-05  3.62750000e-09  1.17359214e-06  3.62750000e-09  1.79999457e+00  3.62750000e-09  1.17017795e-06  3.62750000e-09  1.16977709e-06  3.62750000e-09  3.82566945e-05  3.62750000e-09  1.43640979e+00  3.62750000e-09  4.13626170e-05  3.62750000e-09  5.30393854e-05  3.62750000e-09  1.94912385e+00  3.62750000e-09  4.51188010e-05  3.62750000e-09  1.99896497e+00  3.62750000e-09  1.35961488e+00  3.62750000e-09  1.43640576e+00  3.62750000e-09  3.20512641e-01  3.62750000e-09  3.30288191e-01  3.62750000e-09  1.35959564e+00  3.62750000e-09  1.86254268e-05  3.62750000e-09  1.79993097e+00  3.62750000e-09  1.80000242e+00  3.62750000e-09  1.80000019e+00 
 3.63250000e-09  1.80000000e+00  3.63250000e-09  0.00000000e+00  3.63250000e-09  0.00000000e+00  3.63250000e-09  1.79999936e+00  3.63250000e-09  1.66942159e-05  3.63250000e-09  1.42712662e-06  3.63250000e-09  1.80000083e+00  3.63250000e-09  1.39175175e-06  3.63250000e-09  1.39215160e-06  3.63250000e-09  4.15694093e-05  3.63250000e-09  1.43640805e+00  3.63250000e-09  4.15736655e-05  3.63250000e-09  5.24090069e-05  3.63250000e-09  1.94896822e+00  3.63250000e-09  4.26962663e-05  3.63250000e-09  1.99890877e+00  3.63250000e-09  1.35963466e+00  3.63250000e-09  1.43640342e+00  3.63250000e-09  3.20591389e-01  3.63250000e-09  3.30278483e-01  3.63250000e-09  1.35961416e+00  3.63250000e-09  1.71052797e-05  3.63250000e-09  1.79993038e+00  3.63250000e-09  1.79999525e+00  3.63250000e-09  1.79999980e+00 
 3.63750000e-09  1.80000000e+00  3.63750000e-09  0.00000000e+00  3.63750000e-09  0.00000000e+00  3.63750000e-09  1.80000060e+00  3.63750000e-09  1.57589782e-05  3.63750000e-09  1.18004843e-06  3.63750000e-09  1.79999466e+00  3.63750000e-09  1.17678256e-06  3.63750000e-09  1.17638354e-06  3.63750000e-09  3.82631814e-05  3.63750000e-09  1.43641338e+00  3.63750000e-09  4.12384164e-05  3.63750000e-09  5.26654179e-05  3.63750000e-09  1.94881545e+00  3.63750000e-09  4.50347758e-05  3.63750000e-09  1.99885613e+00  3.63750000e-09  1.35965972e+00  3.63750000e-09  1.43640934e+00  3.63750000e-09  3.20669611e-01  3.63750000e-09  3.30271026e-01  3.63750000e-09  1.35964047e+00  3.63750000e-09  1.85713468e-05  3.63750000e-09  1.79993144e+00  3.63750000e-09  1.80000242e+00  3.63750000e-09  1.80000019e+00 
 3.64250000e-09  1.80000000e+00  3.64250000e-09  0.00000000e+00  3.64250000e-09  0.00000000e+00  3.64250000e-09  1.79999937e+00  3.64250000e-09  1.66793929e-05  3.64250000e-09  1.43150768e-06  3.64250000e-09  1.80000078e+00  3.64250000e-09  1.39670432e-06  3.64250000e-09  1.39710235e-06  3.64250000e-09  4.15590736e-05  3.64250000e-09  1.43641167e+00  3.64250000e-09  4.14664321e-05  3.64250000e-09  5.20816959e-05  3.64250000e-09  1.94866061e+00  3.64250000e-09  4.26166066e-05  3.64250000e-09  1.99880005e+00  3.64250000e-09  1.35967949e+00  3.64250000e-09  1.43640705e+00  3.64250000e-09  3.20747741e-01  3.64250000e-09  3.30261309e-01  3.64250000e-09  1.35965900e+00  3.64250000e-09  1.70614360e-05  3.64250000e-09  1.79993086e+00  3.64250000e-09  1.79999530e+00  3.64250000e-09  1.79999980e+00 
 3.64750000e-09  1.80000000e+00  3.64750000e-09  0.00000000e+00  3.64750000e-09  0.00000000e+00  3.64750000e-09  1.80000059e+00  3.64750000e-09  1.57535590e-05  3.64750000e-09  1.18641240e-06  3.64750000e-09  1.79999475e+00  3.64750000e-09  1.18329240e-06  3.64750000e-09  1.18289524e-06  3.64750000e-09  3.82693045e-05  3.64750000e-09  1.43641697e+00  3.64750000e-09  4.11288791e-05  3.64750000e-09  5.23378581e-05  3.64750000e-09  1.94850862e+00  3.64750000e-09  4.49699862e-05  3.64750000e-09  1.99874751e+00  3.64750000e-09  1.35970448e+00  3.64750000e-09  1.43641291e+00  3.64750000e-09  3.20825383e-01  3.64750000e-09  3.30253869e-01  3.64750000e-09  1.35968523e+00  3.64750000e-09  1.85177188e-05  3.64750000e-09  1.79993191e+00  3.64750000e-09  1.80000240e+00  3.64750000e-09  1.80000019e+00 
 3.65250000e-09  1.80000000e+00  3.65250000e-09  0.00000000e+00  3.65250000e-09  0.00000000e+00  3.65250000e-09  1.79999937e+00  3.65250000e-09  1.66649053e-05  3.65250000e-09  1.43581745e-06  3.65250000e-09  1.80000073e+00  3.65250000e-09  1.40157145e-06  3.65250000e-09  1.40196760e-06  3.65250000e-09  4.15486246e-05  3.65250000e-09  1.43641528e+00  3.65250000e-09  4.13728698e-05  3.65250000e-09  5.17972715e-05  3.65250000e-09  1.94835456e+00  3.65250000e-09  4.25554274e-05  3.65250000e-09  1.99869156e+00  3.65250000e-09  1.35972424e+00  3.65250000e-09  1.43641067e+00  3.65250000e-09  3.20902902e-01  3.65250000e-09  3.30244143e-01  3.65250000e-09  1.35970376e+00  3.65250000e-09  1.70180837e-05  3.65250000e-09  1.79993133e+00  3.65250000e-09  1.79999534e+00  3.65250000e-09  1.79999980e+00 
 3.65750000e-09  1.80000000e+00  3.65750000e-09  0.00000000e+00  3.65750000e-09  0.00000000e+00  3.65750000e-09  1.80000058e+00  3.65750000e-09  1.57480191e-05  3.65750000e-09  1.19269060e-06  3.65750000e-09  1.79999484e+00  3.65750000e-09  1.18970920e-06  3.65750000e-09  1.18931397e-06  3.65750000e-09  3.82752102e-05  3.65750000e-09  1.43642055e+00  3.65750000e-09  4.10322342e-05  3.65750000e-09  5.20507853e-05  3.65750000e-09  1.94820335e+00  3.65750000e-09  4.49217359e-05  3.65750000e-09  1.99863912e+00  3.65750000e-09  1.35974918e+00  3.65750000e-09  1.43641649e+00  3.65750000e-09  3.20979969e-01  3.65750000e-09  3.30236720e-01  3.65750000e-09  1.35972992e+00  3.65750000e-09  1.84645559e-05  3.65750000e-09  1.79993237e+00  3.65750000e-09  1.80000238e+00  3.65750000e-09  1.80000019e+00 
 3.66250000e-09  1.80000000e+00  3.66250000e-09  0.00000000e+00  3.66250000e-09  0.00000000e+00  3.66250000e-09  1.79999938e+00  3.66250000e-09  1.66507308e-05  3.66250000e-09  1.44005944e-06  3.66250000e-09  1.80000068e+00  3.66250000e-09  1.40635758e-06  3.66250000e-09  1.40675176e-06  3.66250000e-09  4.15381697e-05  3.66250000e-09  1.43641890e+00  3.66250000e-09  4.12912774e-05  3.66250000e-09  5.15501661e-05  3.66250000e-09  1.94805007e+00  3.66250000e-09  4.25101989e-05  3.66250000e-09  1.99858329e+00  3.66250000e-09  1.35976892e+00  3.66250000e-09  1.43641430e+00  3.66250000e-09  3.21056886e-01  3.66250000e-09  3.30226986e-01  3.66250000e-09  1.35974845e+00  3.66250000e-09  1.69752202e-05  3.66250000e-09  1.79993179e+00  3.66250000e-09  1.79999538e+00  3.66250000e-09  1.79999980e+00 
 3.66750000e-09  1.80000000e+00  3.66750000e-09  0.00000000e+00  3.66750000e-09  0.00000000e+00  3.66750000e-09  1.80000058e+00  3.66750000e-09  1.57423598e-05  3.66750000e-09  1.19888935e-06  3.66750000e-09  1.79999492e+00  3.66750000e-09  1.19603915e-06  3.66750000e-09  1.19564593e-06  3.66750000e-09  3.82809921e-05  3.66750000e-09  1.43642414e+00  3.66750000e-09  4.09469067e-05  3.66750000e-09  5.17990191e-05  3.66750000e-09  1.94789961e+00  3.66750000e-09  4.48876915e-05  3.66750000e-09  1.99853095e+00  3.66750000e-09  1.35979380e+00  3.66750000e-09  1.43642006e+00  3.66750000e-09  3.21133383e-01  3.66750000e-09  3.30219578e-01  3.66750000e-09  1.35977453e+00  3.66750000e-09  1.84118613e-05  3.66750000e-09  1.79993282e+00  3.66750000e-09  1.80000236e+00  3.66750000e-09  1.80000019e+00 
