 5.40750000e-09  1.80000000e+00  5.40750000e-09  0.00000000e+00  5.40750000e-09  1.80000000e+00  5.40750000e-09  1.80000069e+00  5.40750000e-09  1.80000498e+00  5.40750000e-09  2.52049973e-06  5.40750000e-09  1.80000004e+00  5.40750000e-09  2.51375507e-06  5.40750000e-09  2.52196859e-06  5.40750000e-09  1.72688250e+00  5.40750000e-09  1.72695523e+00  5.40750000e-09  1.72679371e+00  5.40750000e-09  1.72686428e+00  5.40750000e-09  1.79998564e+00  5.40750000e-09  1.80005866e+00  5.40750000e-09  1.80000010e+00  5.40750000e-09  1.80007922e+00  5.40750000e-09  1.72704131e+00  5.40750000e-09  1.80013614e+00  5.40750000e-09  1.72692903e+00  5.40750000e-09  1.80015447e+00  5.40750000e-09  6.30561655e-06  5.40750000e-09  1.79998631e+00  5.40750000e-09  1.01698563e-04  5.40750000e-09  1.80000813e+00 
 5.41250000e-09  1.80000000e+00  5.41250000e-09  0.00000000e+00  5.41250000e-09  1.80000000e+00  5.41250000e-09  1.79999906e+00  5.41250000e-09  1.79999459e+00  5.41250000e-09  2.36222790e-06  5.41250000e-09  1.79999982e+00  5.41250000e-09  2.36696084e-06  5.41250000e-09  2.35881809e-06  5.41250000e-09  1.72688173e+00  5.41250000e-09  1.72695518e+00  5.41250000e-09  1.72679344e+00  5.41250000e-09  1.72686359e+00  5.41250000e-09  1.79998503e+00  5.41250000e-09  1.80005690e+00  5.41250000e-09  1.79999935e+00  5.41250000e-09  1.80007742e+00  5.41250000e-09  1.72700743e+00  5.41250000e-09  1.80013484e+00  5.41250000e-09  1.72693603e+00  5.41250000e-09  1.80015765e+00  5.41250000e-09  4.60483556e-06  5.41250000e-09  1.79998545e+00  5.41250000e-09  9.74666624e-05  5.41250000e-09  1.79999272e+00 
 5.41750000e-09  1.80000000e+00  5.41750000e-09  0.00000000e+00  5.41750000e-09  1.80000000e+00  5.41750000e-09  1.80000075e+00  5.41750000e-09  1.80000502e+00  5.41750000e-09  2.52449386e-06  5.41750000e-09  1.80000005e+00  5.41750000e-09  2.51784778e-06  5.41750000e-09  2.52596989e-06  5.41750000e-09  1.72688252e+00  5.41750000e-09  1.72695410e+00  5.41750000e-09  1.72679454e+00  5.41750000e-09  1.72686400e+00  5.41750000e-09  1.79998568e+00  5.41750000e-09  1.80005747e+00  5.41750000e-09  1.80000017e+00  5.41750000e-09  1.80007798e+00  5.41750000e-09  1.72703895e+00  5.41750000e-09  1.80013373e+00  5.41750000e-09  1.72692770e+00  5.41750000e-09  1.80015204e+00  5.41750000e-09  6.35053439e-06  5.41750000e-09  1.79998636e+00  5.41750000e-09  1.00495715e-04  5.41750000e-09  1.80000814e+00 
 5.42250000e-09  1.80000000e+00  5.42250000e-09  0.00000000e+00  5.42250000e-09  1.80000000e+00  5.42250000e-09  1.79999925e+00  5.42250000e-09  1.79999486e+00  5.42250000e-09  2.36090732e-06  5.42250000e-09  1.79999983e+00  5.42250000e-09  2.36551470e-06  5.42250000e-09  2.35746519e-06  5.42250000e-09  1.72688175e+00  5.42250000e-09  1.72695404e+00  5.42250000e-09  1.72679426e+00  5.42250000e-09  1.72686330e+00  5.42250000e-09  1.79998507e+00  5.42250000e-09  1.80005573e+00  5.42250000e-09  1.79999942e+00  5.42250000e-09  1.80007620e+00  5.42250000e-09  1.72700538e+00  5.42250000e-09  1.80013244e+00  5.42250000e-09  1.72693466e+00  5.42250000e-09  1.80015518e+00  5.42250000e-09  4.64333873e-06  5.42250000e-09  1.79998550e+00  5.42250000e-09  9.63335796e-05  5.42250000e-09  1.79999324e+00 
 5.42750000e-09  1.80000000e+00  5.42750000e-09  0.00000000e+00  5.42750000e-09  1.80000000e+00  5.42750000e-09  1.80000069e+00  5.42750000e-09  1.80000493e+00  5.42750000e-09  2.52230766e-06  5.42750000e-09  1.80000004e+00  5.42750000e-09  2.51578771e-06  5.42750000e-09  2.52381639e-06  5.42750000e-09  1.72688249e+00  5.42750000e-09  1.72695296e+00  5.42750000e-09  1.72679530e+00  5.42750000e-09  1.72686370e+00  5.42750000e-09  1.79998569e+00  5.42750000e-09  1.80005628e+00  5.42750000e-09  1.80000010e+00  5.42750000e-09  1.80007674e+00  5.42750000e-09  1.72703661e+00  5.42750000e-09  1.80013134e+00  5.42750000e-09  1.72692639e+00  5.42750000e-09  1.80014962e+00  5.42750000e-09  6.34652808e-06  5.42750000e-09  1.79998641e+00  5.42750000e-09  9.92571953e-05  5.42750000e-09  1.80000797e+00 
 5.43250000e-09  1.80000000e+00  5.43250000e-09  0.00000000e+00  5.43250000e-09  1.80000000e+00  5.43250000e-09  1.79999906e+00  5.43250000e-09  1.79999463e+00  5.43250000e-09  2.36188101e-06  5.43250000e-09  1.79999983e+00  5.43250000e-09  2.36640562e-06  5.43250000e-09  2.35844540e-06  5.43250000e-09  1.72688173e+00  5.43250000e-09  1.72695290e+00  5.43250000e-09  1.72679502e+00  5.43250000e-09  1.72686299e+00  5.43250000e-09  1.79998508e+00  5.43250000e-09  1.80005456e+00  5.43250000e-09  1.79999935e+00  5.43250000e-09  1.80007498e+00  5.43250000e-09  1.72700336e+00  5.43250000e-09  1.80013007e+00  5.43250000e-09  1.72693329e+00  5.43250000e-09  1.80015273e+00  5.43250000e-09  4.65414901e-06  5.43250000e-09  1.79998555e+00  5.43250000e-09  9.51094328e-05  5.43250000e-09  1.79999274e+00 
 5.43750000e-09  1.80000000e+00  5.43750000e-09  0.00000000e+00  5.43750000e-09  1.80000000e+00  5.43750000e-09  1.80000058e+00  5.43750000e-09  1.80000475e+00  5.43750000e-09  2.52457587e-06  5.43750000e-09  1.80000004e+00  5.43750000e-09  2.51814649e-06  5.43750000e-09  2.52608577e-06  5.43750000e-09  1.72688250e+00  5.43750000e-09  1.72695188e+00  5.43750000e-09  1.72679609e+00  5.43750000e-09  1.72686344e+00  5.43750000e-09  1.79998573e+00  5.43750000e-09  1.80005515e+00  5.43750000e-09  1.80000010e+00  5.43750000e-09  1.80007556e+00  5.43750000e-09  1.72703436e+00  5.43750000e-09  1.80012906e+00  5.43750000e-09  1.72692514e+00  5.43750000e-09  1.80014731e+00  5.43750000e-09  6.37188444e-06  5.43750000e-09  1.79998645e+00  5.43750000e-09  9.80715779e-05  5.43750000e-09  1.80000753e+00 
 5.44250000e-09  1.80000000e+00  5.44250000e-09  0.00000000e+00  5.44250000e-09  1.80000000e+00  5.44250000e-09  1.79999902e+00  5.44250000e-09  1.79999457e+00  5.44250000e-09  2.36156728e-06  5.44250000e-09  1.79999983e+00  5.44250000e-09  2.36598788e-06  5.44250000e-09  2.35811591e-06  5.44250000e-09  1.72688174e+00  5.44250000e-09  1.72695183e+00  5.44250000e-09  1.72679580e+00  5.44250000e-09  1.72686273e+00  5.44250000e-09  1.79998511e+00  5.44250000e-09  1.80005345e+00  5.44250000e-09  1.79999936e+00  5.44250000e-09  1.80007382e+00  5.44250000e-09  1.72700142e+00  5.44250000e-09  1.80012781e+00  5.44250000e-09  1.72693199e+00  5.44250000e-09  1.80015039e+00  5.44250000e-09  4.68277495e-06  5.44250000e-09  1.79998560e+00  5.44250000e-09  9.39831546e-05  5.44250000e-09  1.79999251e+00 
 5.44750000e-09  1.80000000e+00  5.44750000e-09  0.00000000e+00  5.44750000e-09  1.80000000e+00  5.44750000e-09  1.80000072e+00  5.44750000e-09  1.80000489e+00  5.44750000e-09  2.52679249e-06  5.44750000e-09  1.80000005e+00  5.44750000e-09  2.52048232e-06  5.44750000e-09  2.52833223e-06  5.44750000e-09  1.72688252e+00  5.44750000e-09  1.72695085e+00  5.44750000e-09  1.72679687e+00  5.44750000e-09  1.72686321e+00  5.44750000e-09  1.79998577e+00  5.44750000e-09  1.80005408e+00  5.44750000e-09  1.80000017e+00  5.44750000e-09  1.80007443e+00  5.44750000e-09  1.72703219e+00  5.44750000e-09  1.80012686e+00  5.44750000e-09  1.72692396e+00  5.44750000e-09  1.80014509e+00  5.44750000e-09  6.40928446e-06  5.44750000e-09  1.79998651e+00  5.44750000e-09  9.69922666e-05  5.44750000e-09  1.80000773e+00 
 5.45250000e-09  1.80000000e+00  5.45250000e-09  0.00000000e+00  5.45250000e-09  1.80000000e+00  5.45250000e-09  1.79999923e+00  5.45250000e-09  1.79999490e+00  5.45250000e-09  2.36041422e-06  5.45250000e-09  1.79999984e+00  5.45250000e-09  2.36471656e-06  5.45250000e-09  2.35693583e-06  5.45250000e-09  1.72688175e+00  5.45250000e-09  1.72695079e+00  5.45250000e-09  1.72679657e+00  5.45250000e-09  1.72686249e+00  5.45250000e-09  1.79998514e+00  5.45250000e-09  1.80005238e+00  5.45250000e-09  1.79999942e+00  5.45250000e-09  1.80007270e+00  5.45250000e-09  1.72699954e+00  5.45250000e-09  1.80012561e+00  5.45250000e-09  1.72693076e+00  5.45250000e-09  1.80014812e+00  5.45250000e-09  4.71390708e-06  5.45250000e-09  1.79998565e+00  5.45250000e-09  9.29527610e-05  5.45250000e-09  1.79999314e+00 
 5.45750000e-09  1.80000000e+00  5.45750000e-09  0.00000000e+00  5.45750000e-09  1.80000000e+00  5.45750000e-09  1.80000069e+00  5.45750000e-09  1.80000484e+00  5.45750000e-09  2.52464385e-06  5.45750000e-09  1.80000004e+00  5.45750000e-09  2.51844764e-06  5.45750000e-09  2.52620818e-06  5.45750000e-09  1.72688249e+00  5.45750000e-09  1.72694980e+00  5.45750000e-09  1.72679759e+00  5.45750000e-09  1.72686295e+00  5.45750000e-09  1.79998578e+00  5.45750000e-09  1.80005299e+00  5.45750000e-09  1.80000011e+00  5.45750000e-09  1.80007329e+00  5.45750000e-09  1.72703004e+00  5.45750000e-09  1.80012467e+00  5.45750000e-09  1.72692278e+00  5.45750000e-09  1.80014287e+00  5.45750000e-09  6.40038269e-06  5.45750000e-09  1.79998655e+00  5.45750000e-09  9.58524485e-05  5.45750000e-09  1.80000764e+00 
 5.46250000e-09  1.80000000e+00  5.46250000e-09  0.00000000e+00  5.46250000e-09  1.80000000e+00  5.46250000e-09  1.79999906e+00  5.46250000e-09  1.79999469e+00  5.46250000e-09  2.36140228e-06  5.46250000e-09  1.79999983e+00  5.46250000e-09  2.36562719e-06  5.46250000e-09  2.35793180e-06  5.46250000e-09  1.72688173e+00  5.46250000e-09  1.72694974e+00  5.46250000e-09  1.72679729e+00  5.46250000e-09  1.72686223e+00  5.46250000e-09  1.79998515e+00  5.46250000e-09  1.80005131e+00  5.46250000e-09  1.79999935e+00  5.46250000e-09  1.80007157e+00  5.46250000e-09  1.72699769e+00  5.46250000e-09  1.80012344e+00  5.46250000e-09  1.72692952e+00  5.46250000e-09  1.80014587e+00  5.46250000e-09  4.72113339e-06  5.46250000e-09  1.79998570e+00  5.46250000e-09  9.18229996e-05  5.46250000e-09  1.79999271e+00 
 5.46750000e-09  1.80000000e+00  5.46750000e-09  0.00000000e+00  5.46750000e-09  1.80000000e+00  5.46750000e-09  1.80000059e+00  5.46750000e-09  1.80000467e+00  5.46750000e-09  2.52681581e-06  5.46750000e-09  1.80000004e+00  5.46750000e-09  2.52070536e-06  5.46750000e-09  2.52838014e-06  5.46750000e-09  1.72688250e+00  5.46750000e-09  1.72694881e+00  5.46750000e-09  1.72679833e+00  5.46750000e-09  1.72686274e+00  5.46750000e-09  1.79998581e+00  5.46750000e-09  1.80005195e+00  5.46750000e-09  1.80000010e+00  5.46750000e-09  1.80007221e+00  5.46750000e-09  1.72702797e+00  5.46750000e-09  1.80012258e+00  5.46750000e-09  1.72692167e+00  5.46750000e-09  1.80014075e+00  5.46750000e-09  6.42238481e-06  5.46750000e-09  1.79998660e+00  5.46750000e-09  9.47576719e-05  5.46750000e-09  1.80000726e+00 
 5.47250000e-09  1.80000000e+00  5.47250000e-09  0.00000000e+00  5.47250000e-09  1.80000000e+00  5.47250000e-09  1.79999903e+00  5.47250000e-09  1.79999464e+00  5.47250000e-09  2.36112463e-06  5.47250000e-09  1.79999983e+00  5.47250000e-09  2.36525028e-06  5.47250000e-09  2.35763961e-06  5.47250000e-09  1.72688174e+00  5.47250000e-09  1.72694875e+00  5.47250000e-09  1.72679803e+00  5.47250000e-09  1.72686201e+00  5.47250000e-09  1.79998518e+00  5.47250000e-09  1.80005030e+00  5.47250000e-09  1.79999936e+00  5.47250000e-09  1.80007051e+00  5.47250000e-09  1.72699591e+00  5.47250000e-09  1.80012136e+00  5.47250000e-09  1.72692836e+00  5.47250000e-09  1.80014372e+00  5.47250000e-09  4.74709043e-06  5.47250000e-09  1.79998574e+00  5.47250000e-09  9.07840512e-05  5.47250000e-09  1.79999252e+00 
 5.47750000e-09  1.80000000e+00  5.47750000e-09  0.00000000e+00  5.47750000e-09  1.80000000e+00  5.47750000e-09  1.80000057e+00  5.47750000e-09  1.80000460e+00  5.47750000e-09  2.52736855e-06  5.47750000e-09  1.80000004e+00  5.47750000e-09  2.52136796e-06  5.47750000e-09  2.52895641e-06  5.47750000e-09  1.72688250e+00  5.47750000e-09  1.72694785e+00  5.47750000e-09  1.72679906e+00  5.47750000e-09  1.72686254e+00  5.47750000e-09  1.79998584e+00  5.47750000e-09  1.80005095e+00  5.47750000e-09  1.80000010e+00  5.47750000e-09  1.80007115e+00  5.47750000e-09  1.72702596e+00  5.47750000e-09  1.80012055e+00  5.47750000e-09  1.72692060e+00  5.47750000e-09  1.80013870e+00  5.47750000e-09  6.44021270e-06  5.47750000e-09  1.79998664e+00  5.47750000e-09  9.37178794e-05  5.47750000e-09  1.80000704e+00 
 5.48250000e-09  1.80000000e+00  5.48250000e-09  0.00000000e+00  5.48250000e-09  1.80000000e+00  5.48250000e-09  1.79999902e+00  5.48250000e-09  1.79999463e+00  5.48250000e-09  2.36096553e-06  5.48250000e-09  1.79999983e+00  5.48250000e-09  2.36499532e-06  5.48250000e-09  2.35746985e-06  5.48250000e-09  1.72688174e+00  5.48250000e-09  1.72694779e+00  5.48250000e-09  1.72679875e+00  5.48250000e-09  1.72686180e+00  5.48250000e-09  1.79998521e+00  5.48250000e-09  1.80004931e+00  5.48250000e-09  1.79999936e+00  5.48250000e-09  1.80006947e+00  5.48250000e-09  1.72699419e+00  5.48250000e-09  1.80011934e+00  5.48250000e-09  1.72692723e+00  5.48250000e-09  1.80014162e+00  5.48250000e-09  4.76823789e-06  5.48250000e-09  1.79998579e+00  5.48250000e-09  8.97835281e-05  5.48250000e-09  1.79999244e+00 
 5.48750000e-09  1.80000000e+00  5.48750000e-09  0.00000000e+00  5.48750000e-09  1.80000000e+00  5.48750000e-09  1.80000057e+00  5.48750000e-09  1.80000457e+00  5.48750000e-09  2.52794139e-06  5.48750000e-09  1.80000004e+00  5.48750000e-09  2.52204226e-06  5.48750000e-09  2.52954590e-06  5.48750000e-09  1.72688250e+00  5.48750000e-09  1.72694691e+00  5.48750000e-09  1.72679978e+00  5.48750000e-09  1.72686235e+00  5.48750000e-09  1.79998587e+00  5.48750000e-09  1.80004997e+00  5.48750000e-09  1.80000010e+00  5.48750000e-09  1.80007013e+00  5.48750000e-09  1.72702399e+00  5.48750000e-09  1.80011857e+00  5.48750000e-09  1.72691956e+00  5.48750000e-09  1.80013669e+00  5.48750000e-09  6.45473649e-06  5.48750000e-09  1.79998669e+00  5.48750000e-09  9.27011985e-05  5.48750000e-09  1.80000690e+00 
 5.49250000e-09  1.80000000e+00  5.49250000e-09  0.00000000e+00  5.49250000e-09  1.80000000e+00  5.49250000e-09  1.79999903e+00  5.49250000e-09  1.79999465e+00  5.49250000e-09  2.36083129e-06  5.49250000e-09  1.79999983e+00  5.49250000e-09  2.36476772e-06  5.49250000e-09  2.35732600e-06  5.49250000e-09  1.72688174e+00  5.49250000e-09  1.72694685e+00  5.49250000e-09  1.72679946e+00  5.49250000e-09  1.72686161e+00  5.49250000e-09  1.79998523e+00  5.49250000e-09  1.80004835e+00  5.49250000e-09  1.79999936e+00  5.49250000e-09  1.80006846e+00  5.49250000e-09  1.72699251e+00  5.49250000e-09  1.80011737e+00  5.49250000e-09  1.72692614e+00  5.49250000e-09  1.80013958e+00  5.49250000e-09  4.78737699e-06  5.49250000e-09  1.79998584e+00  5.49250000e-09  8.88009751e-05  5.49250000e-09  1.79999240e+00 
 5.49750000e-09  1.80000000e+00  5.49750000e-09  0.00000000e+00  5.49750000e-09  1.80000000e+00  5.49750000e-09  1.80000057e+00  5.49750000e-09  1.80000454e+00  5.49750000e-09  2.52854901e-06  5.49750000e-09  1.80000004e+00  5.49750000e-09  2.52274941e-06  5.49750000e-09  2.53016948e-06  5.49750000e-09  1.72688250e+00  5.49750000e-09  1.72694599e+00  5.49750000e-09  1.72680048e+00  5.49750000e-09  1.72686217e+00  5.49750000e-09  1.79998590e+00  5.49750000e-09  1.80004903e+00  5.49750000e-09  1.80000011e+00  5.49750000e-09  1.80006913e+00  5.49750000e-09  1.72702208e+00  5.49750000e-09  1.80011664e+00  5.49750000e-09  1.72691856e+00  5.49750000e-09  1.80013474e+00  5.49750000e-09  6.46828883e-06  5.49750000e-09  1.79998673e+00  5.49750000e-09  9.17132933e-05  5.49750000e-09  1.80000679e+00 
 5.50250000e-09  1.80000000e+00  5.50250000e-09  0.00000000e+00  5.50250000e-09  1.80000000e+00  5.50250000e-09  1.79999903e+00  5.50250000e-09  1.79999467e+00  5.50250000e-09  2.36071042e-06  5.50250000e-09  1.79999983e+00  5.50250000e-09  2.36455475e-06  5.50250000e-09  2.35719564e-06  5.50250000e-09  1.72688174e+00  5.50250000e-09  1.72694593e+00  5.50250000e-09  1.72680016e+00  5.50250000e-09  1.72686143e+00  5.50250000e-09  1.79998526e+00  5.50250000e-09  1.80004741e+00  5.50250000e-09  1.79999936e+00  5.50250000e-09  1.80006748e+00  5.50250000e-09  1.72699088e+00  5.50250000e-09  1.80011545e+00  5.50250000e-09  1.72692509e+00  5.50250000e-09  1.80013759e+00  5.50250000e-09  4.80582060e-06  5.50250000e-09  1.79998588e+00  5.50250000e-09  8.78487319e-05  5.50250000e-09  1.79999239e+00 
 5.50750000e-09  1.80000000e+00  5.50750000e-09  0.00000000e+00  5.50750000e-09  1.80000000e+00  5.50750000e-09  1.80000057e+00  5.50750000e-09  1.80000452e+00  5.50750000e-09  2.52913075e-06  5.50750000e-09  1.80000005e+00  5.50750000e-09  2.52342948e-06  5.50750000e-09  2.53076707e-06  5.50750000e-09  1.72688250e+00  5.50750000e-09  1.72694510e+00  5.50750000e-09  1.72680117e+00  5.50750000e-09  1.72686201e+00  5.50750000e-09  1.79998593e+00  5.50750000e-09  1.80004810e+00  5.50750000e-09  1.80000011e+00  5.50750000e-09  1.80006816e+00  5.50750000e-09  1.72702021e+00  5.50750000e-09  1.80011477e+00  5.50750000e-09  1.72691759e+00  5.50750000e-09  1.80013284e+00  5.50750000e-09  6.48100340e-06  5.50750000e-09  1.79998678e+00  5.50750000e-09  9.07445491e-05  5.50750000e-09  1.80000670e+00 
 5.51250000e-09  1.80000000e+00  5.51250000e-09  0.00000000e+00  5.51250000e-09  1.80000000e+00  5.51250000e-09  1.79999903e+00  5.51250000e-09  1.79999469e+00  5.51250000e-09  2.36060189e-06  5.51250000e-09  1.79999983e+00  5.51250000e-09  2.36435556e-06  5.51250000e-09  2.35707798e-06  5.51250000e-09  1.72688174e+00  5.51250000e-09  1.72694504e+00  5.51250000e-09  1.72680084e+00  5.51250000e-09  1.72686126e+00  5.51250000e-09  1.79998528e+00  5.51250000e-09  1.80004650e+00  5.51250000e-09  1.79999936e+00  5.51250000e-09  1.80006652e+00  5.51250000e-09  1.72698929e+00  5.51250000e-09  1.80011359e+00  5.51250000e-09  1.72692406e+00  5.51250000e-09  1.80013565e+00  5.51250000e-09  4.82367837e-06  5.51250000e-09  1.79998593e+00  5.51250000e-09  8.69129329e-05  5.51250000e-09  1.79999240e+00 
 5.51750000e-09  1.80000000e+00  5.51750000e-09  0.00000000e+00  5.51750000e-09  1.80000000e+00  5.51750000e-09  1.80000058e+00  5.51750000e-09  1.80000449e+00  5.51750000e-09  2.52969961e-06  5.51750000e-09  1.80000005e+00  5.51750000e-09  2.52409524e-06  5.51750000e-09  2.53135144e-06  5.51750000e-09  1.72688250e+00  5.51750000e-09  1.72694424e+00  5.51750000e-09  1.72680185e+00  5.51750000e-09  1.72686186e+00  5.51750000e-09  1.79998595e+00  5.51750000e-09  1.80004720e+00  5.51750000e-09  1.80000011e+00  5.51750000e-09  1.80006721e+00  5.51750000e-09  1.72701840e+00  5.51750000e-09  1.80011294e+00  5.51750000e-09  1.72691666e+00  5.51750000e-09  1.80013099e+00  5.51750000e-09  6.49335937e-06  5.51750000e-09  1.79998682e+00  5.51750000e-09  8.98032733e-05  5.51750000e-09  1.80000663e+00 
 5.52250000e-09  1.80000000e+00  5.52250000e-09  0.00000000e+00  5.52250000e-09  1.80000000e+00  5.52250000e-09  1.79999904e+00  5.52250000e-09  1.79999472e+00  5.52250000e-09  2.36050210e-06  5.52250000e-09  1.79999983e+00  5.52250000e-09  2.36416643e-06  5.52250000e-09  2.35696931e-06  5.52250000e-09  1.72688174e+00  5.52250000e-09  1.72694417e+00  5.52250000e-09  1.72680152e+00  5.52250000e-09  1.72686110e+00  5.52250000e-09  1.79998531e+00  5.52250000e-09  1.80004562e+00  5.52250000e-09  1.79999936e+00  5.52250000e-09  1.80006558e+00  5.52250000e-09  1.72698774e+00  5.52250000e-09  1.80011177e+00  5.52250000e-09  1.72692307e+00  5.52250000e-09  1.80013376e+00  5.52250000e-09  4.84111410e-06  5.52250000e-09  1.79998598e+00  5.52250000e-09  8.60064594e-05  5.52250000e-09  1.79999241e+00 
 5.52750000e-09  1.80000000e+00  5.52750000e-09  0.00000000e+00  5.52750000e-09  1.80000000e+00  5.52750000e-09  1.80000058e+00  5.52750000e-09  1.80000447e+00  5.52750000e-09  2.53022890e-06  5.52750000e-09  1.80000005e+00  5.52750000e-09  2.52472002e-06  5.52750000e-09  2.53189589e-06  5.52750000e-09  1.72688250e+00  5.52750000e-09  1.72694339e+00  5.52750000e-09  1.72680251e+00  5.52750000e-09  1.72686171e+00  5.52750000e-09  1.79998598e+00  5.52750000e-09  1.80004633e+00  5.52750000e-09  1.80000011e+00  5.52750000e-09  1.80006629e+00  5.52750000e-09  1.72701662e+00  5.52750000e-09  1.80011117e+00  5.52750000e-09  1.72691575e+00  5.52750000e-09  1.80012919e+00  5.52750000e-09  6.50494838e-06  5.52750000e-09  1.79998687e+00  5.52750000e-09  8.88803958e-05  5.52750000e-09  1.80000656e+00 
 5.53250000e-09  1.80000000e+00  5.53250000e-09  0.00000000e+00  5.53250000e-09  1.80000000e+00  5.53250000e-09  1.79999904e+00  5.53250000e-09  1.79999474e+00  5.53250000e-09  2.36041252e-06  5.53250000e-09  1.79999983e+00  5.53250000e-09  2.36398902e-06  5.53250000e-09  2.35687131e-06  5.53250000e-09  1.72688174e+00  5.53250000e-09  1.72694332e+00  5.53250000e-09  1.72680218e+00  5.53250000e-09  1.72686095e+00  5.53250000e-09  1.79998533e+00  5.53250000e-09  1.80004476e+00  5.53250000e-09  1.79999937e+00  5.53250000e-09  1.80006467e+00  5.53250000e-09  1.72698624e+00  5.53250000e-09  1.80011000e+00  5.53250000e-09  1.72692212e+00  5.53250000e-09  1.80013192e+00  5.53250000e-09  4.85799302e-06  5.53250000e-09  1.79998602e+00  5.53250000e-09  8.51157241e-05  5.53250000e-09  1.79999243e+00 
 5.53750000e-09  1.80000000e+00  5.53750000e-09  0.00000000e+00  5.53750000e-09  1.80000000e+00  5.53750000e-09  1.80000058e+00  5.53750000e-09  1.80000445e+00  5.53750000e-09  2.53074247e-06  5.53750000e-09  1.80000005e+00  5.53750000e-09  2.52532757e-06  5.53750000e-09  2.53242418e-06  5.53750000e-09  1.72688250e+00  5.53750000e-09  1.72694257e+00  5.53750000e-09  1.72680317e+00  5.53750000e-09  1.72686158e+00  5.53750000e-09  1.79998601e+00  5.53750000e-09  1.80004548e+00  5.53750000e-09  1.80000011e+00  5.53750000e-09  1.80006539e+00  5.53750000e-09  1.72701489e+00  5.53750000e-09  1.80010944e+00  5.53750000e-09  1.72691488e+00  5.53750000e-09  1.80012743e+00  5.53750000e-09  6.51615202e-06  5.53750000e-09  1.79998691e+00  5.53750000e-09  8.79838199e-05  5.53750000e-09  1.80000650e+00 
