 3.39250000e-09  1.80000000e+00  3.39250000e-09  0.00000000e+00  3.39250000e-09  0.00000000e+00  3.39250000e-09 -4.20031177e-05  3.39250000e-09 -4.51053101e-05  3.39250000e-09 -4.20031177e-05  3.39250000e-09  1.80000487e+00  3.39250000e-09 -6.88030726e-06  3.39250000e-09 -6.88020043e-06  3.39250000e-09 -6.88021110e-06  3.39250000e-09 -6.88066705e-06  3.39250000e-09  1.94794880e+00  3.39250000e-09  1.94828816e+00  3.39250000e-09  1.38123337e+00  3.39250000e-09  1.94828419e+00  3.39250000e-09  1.06480695e-03  3.39250000e-09  1.07879429e-03  3.39250000e-09  4.45835164e-04  3.39250000e-09  1.07873951e-03  3.39250000e-09  4.95027135e-01  3.39250000e-09  1.39436153e+00  3.39250000e-09  1.38125152e+00  3.39250000e-09  4.95309513e-01  3.39250000e-09  1.80001074e+00  3.39250000e-09  1.41699731e-05  3.39250000e-09  1.79917822e+00  3.39250000e-09 -4.15245224e-05 
 3.39750000e-09  1.80000000e+00  3.39750000e-09  0.00000000e+00  3.39750000e-09  0.00000000e+00  3.39750000e-09 -4.52586457e-05  3.39750000e-09 -4.84497832e-05  3.39750000e-09 -4.52586457e-05  3.39750000e-09  1.79999724e+00  3.39750000e-09 -7.45643407e-06  3.39750000e-09 -7.45654060e-06  3.39750000e-09 -7.45653007e-06  3.39750000e-09 -7.45607589e-06  3.39750000e-09  1.94774192e+00  3.39750000e-09  1.94808082e+00  3.39750000e-09  1.38124893e+00  3.39750000e-09  1.94807688e+00  3.39750000e-09  1.05753372e-03  3.39750000e-09  1.07147563e-03  3.39750000e-09  4.42127010e-04  3.39750000e-09  1.07141966e-03  3.39750000e-09  4.94706157e-01  3.39750000e-09  1.39436891e+00  3.39750000e-09  1.38126642e+00  3.39750000e-09  4.94954990e-01  3.39750000e-09  1.80001071e+00  3.39750000e-09  1.47393433e-05  3.39750000e-09  1.79922565e+00  3.39750000e-09 -4.47564543e-05 
 3.40250000e-09  1.80000000e+00  3.40250000e-09  0.00000000e+00  3.40250000e-09  0.00000000e+00  3.40250000e-09 -4.16387628e-05  3.40250000e-09 -4.45368822e-05  3.40250000e-09 -4.16387628e-05  3.40250000e-09  1.80000474e+00  3.40250000e-09 -6.76216627e-06  3.40250000e-09 -6.76206005e-06  3.40250000e-09 -6.76207044e-06  3.40250000e-09 -6.76252284e-06  3.40250000e-09  1.94753705e+00  3.40250000e-09  1.94787529e+00  3.40250000e-09  1.38126762e+00  3.40250000e-09  1.94787135e+00  3.40250000e-09  1.05646226e-03  3.40250000e-09  1.07039804e-03  3.40250000e-09  4.39811370e-04  3.40250000e-09  1.07034373e-03  3.40250000e-09  4.94391844e-01  3.40250000e-09  1.39438076e+00  3.40250000e-09  1.38128554e+00  3.40250000e-09  4.94608988e-01  3.40250000e-09  1.80001069e+00  3.40250000e-09  1.41442230e-05  3.40250000e-09  1.79926333e+00  3.40250000e-09 -4.10697922e-05 
 3.40750000e-09  1.80000000e+00  3.40750000e-09  0.00000000e+00  3.40750000e-09  0.00000000e+00  3.40750000e-09 -4.48139926e-05  3.40750000e-09 -4.78043463e-05  3.40750000e-09 -4.48139926e-05  3.40750000e-09  1.79999719e+00  3.40750000e-09 -7.33964607e-06  3.40750000e-09 -7.33975197e-06  3.40750000e-09 -7.33974173e-06  3.40750000e-09 -7.33929112e-06  3.40750000e-09  1.94733158e+00  3.40750000e-09  1.94766935e+00  3.40750000e-09  1.38128309e+00  3.40750000e-09  1.94766545e+00  3.40750000e-09  1.04927076e-03  3.40750000e-09  1.06316075e-03  3.40750000e-09  4.36214579e-04  3.40750000e-09  1.06310528e-03  3.40750000e-09  4.94076473e-01  3.40750000e-09  1.39438814e+00  3.40750000e-09  1.38130038e+00  3.40750000e-09  4.94260670e-01  3.40750000e-09  1.80001067e+00  3.40750000e-09  1.47141877e-05  3.40750000e-09  1.79930506e+00  3.40750000e-09 -4.42249332e-05 
 3.41250000e-09  1.80000000e+00  3.41250000e-09  0.00000000e+00  3.41250000e-09  0.00000000e+00  3.41250000e-09 -4.12082322e-05  3.41250000e-09 -4.39138910e-05  3.41250000e-09 -4.12082322e-05  3.41250000e-09  1.80000461e+00  3.41250000e-09 -6.65110299e-06  3.41250000e-09 -6.65099740e-06  3.41250000e-09 -6.65100750e-06  3.41250000e-09 -6.65145631e-06  3.41250000e-09  1.94712809e+00  3.41250000e-09  1.94746520e+00  3.41250000e-09  1.38130166e+00  3.41250000e-09  1.94746130e+00  3.41250000e-09  1.04825414e-03  3.41250000e-09  1.06213849e-03  3.41250000e-09  4.34004294e-04  3.41250000e-09  1.06208466e-03  3.41250000e-09  4.93767659e-01  3.41250000e-09  1.39439990e+00  3.41250000e-09  1.38131936e+00  3.41250000e-09  4.93920756e-01  3.41250000e-09  1.80001064e+00  3.41250000e-09  1.41189217e-05  3.41250000e-09  1.79933751e+00  3.41250000e-09 -4.05539853e-05 
 3.41750000e-09  1.80000000e+00  3.41750000e-09  0.00000000e+00  3.41750000e-09  0.00000000e+00  3.41750000e-09 -4.43104894e-05  3.41750000e-09 -4.71111357e-05  3.41750000e-09 -4.43104894e-05  3.41750000e-09  1.79999716e+00  3.41750000e-09 -7.22952508e-06  3.41750000e-09 -7.22963035e-06  3.41750000e-09 -7.22962038e-06  3.41750000e-09 -7.22917339e-06  3.41750000e-09  1.94692401e+00  3.41750000e-09  1.94726065e+00  3.41750000e-09  1.38131705e+00  3.41750000e-09  1.94725678e+00  3.41750000e-09  1.04114237e-03  3.41750000e-09  1.05498060e-03  3.41750000e-09  4.30512785e-04  3.41750000e-09  1.05492565e-03  3.41750000e-09  4.93457714e-01  3.41750000e-09  1.39440728e+00  3.41750000e-09  1.38133414e+00  3.41750000e-09  4.93578438e-01  3.41750000e-09  1.80001062e+00  3.41750000e-09  1.46895702e-05  3.41750000e-09  1.79937428e+00  3.41750000e-09 -4.36393859e-05 
 3.42250000e-09  1.80000000e+00  3.42250000e-09  0.00000000e+00  3.42250000e-09  0.00000000e+00  3.42250000e-09 -4.07239024e-05  3.42250000e-09 -4.32478535e-05  3.42250000e-09 -4.07239024e-05  3.42250000e-09  1.80000450e+00  3.42250000e-09 -6.54643125e-06  3.42250000e-09 -6.54632630e-06  3.42250000e-09 -6.54633612e-06  3.42250000e-09 -6.54678133e-06  3.42250000e-09  1.94672189e+00  3.42250000e-09  1.94705786e+00  3.42250000e-09  1.38133550e+00  3.42250000e-09  1.94705399e+00  3.42250000e-09  1.04017859e-03  3.42250000e-09  1.05401169e-03  3.42250000e-09  4.28401795e-04  3.42250000e-09  1.05395835e-03  3.42250000e-09  4.93154222e-01  3.42250000e-09  1.39441894e+00  3.42250000e-09  1.38135298e+00  3.42250000e-09  4.93244413e-01  3.42250000e-09  1.80001059e+00  3.42250000e-09  1.40940393e-05  3.42250000e-09  1.79940221e+00  3.42250000e-09 -3.99891201e-05 
 3.42750000e-09  1.80000000e+00  3.42750000e-09  0.00000000e+00  3.42750000e-09  0.00000000e+00  3.42750000e-09 -4.37593474e-05  3.42750000e-09 -4.63806270e-05  3.42750000e-09 -4.37593474e-05  3.42750000e-09  1.79999713e+00  3.42750000e-09 -7.12541783e-06  3.42750000e-09 -7.12552246e-06  3.42750000e-09 -7.12551277e-06  3.42750000e-09 -7.12506938e-06  3.42750000e-09  1.94651919e+00  3.42750000e-09  1.94685468e+00  3.42750000e-09  1.38135081e+00  3.42750000e-09  1.94685084e+00  3.42750000e-09  1.03314466e-03  3.42750000e-09  1.04693136e-03  3.42750000e-09  4.25009985e-04  3.42750000e-09  1.04687694e-03  3.42750000e-09  4.92849531e-01  3.42750000e-09  1.39442631e+00  3.42750000e-09  1.38136769e+00  3.42750000e-09  4.92907899e-01  3.42750000e-09  1.80001058e+00  3.42750000e-09  1.46654541e-05  3.42750000e-09  1.79943468e+00  3.42750000e-09 -4.30107428e-05 
 3.43250000e-09  1.80000000e+00  3.43250000e-09  0.00000000e+00  3.43250000e-09  0.00000000e+00  3.43250000e-09 -4.01962950e-05  3.43250000e-09 -4.25485298e-05  3.43250000e-09 -4.01962950e-05  3.43250000e-09  1.80000440e+00  3.43250000e-09 -6.44750746e-06  3.43250000e-09 -6.44740315e-06  3.43250000e-09 -6.44741270e-06  3.43250000e-09 -6.44785424e-06  3.43250000e-09  1.94631841e+00  3.43250000e-09  1.94665323e+00  3.43250000e-09  1.38136915e+00  3.43250000e-09  1.94664939e+00  3.43250000e-09  1.03223184e-03  3.43250000e-09  1.04601391e-03  3.43250000e-09  4.22992716e-04  3.43250000e-09  1.04596108e-03  3.43250000e-09  4.92551191e-01  3.43250000e-09  1.39443788e+00  3.43250000e-09  1.38138639e+00  3.43250000e-09  4.92579572e-01  3.43250000e-09  1.80001055e+00  3.43250000e-09  1.40695495e-05  3.43250000e-09  1.79945868e+00  3.43250000e-09 -3.93854077e-05 
 3.43750000e-09  1.80000000e+00  3.43750000e-09  0.00000000e+00  3.43750000e-09  0.00000000e+00  3.43750000e-09 -4.31701491e-05  3.43750000e-09 -4.56217151e-05  3.43750000e-09 -4.31701491e-05  3.43750000e-09  1.79999710e+00  3.43750000e-09 -7.02675824e-06  3.43750000e-09 -7.02686222e-06  3.43750000e-09 -7.02685280e-06  3.43750000e-09 -7.02641311e-06  3.43750000e-09  1.94611707e+00  3.43750000e-09  1.94645140e+00  3.43750000e-09  1.38138437e+00  3.43750000e-09  1.94644759e+00  3.43750000e-09  1.02527397e-03  3.43750000e-09  1.03900939e-03  3.43750000e-09  4.19695450e-04  3.43750000e-09  1.03895550e-03  3.43750000e-09  4.92251587e-01  3.43750000e-09  1.39444525e+00  3.43750000e-09  1.38140105e+00  3.43750000e-09  4.92248675e-01  3.43750000e-09  1.80001054e+00  3.43750000e-09  1.46418059e-05  3.43750000e-09  1.79948741e+00  3.43750000e-09 -4.23483179e-05 
 3.44250000e-09  1.80000000e+00  3.44250000e-09  0.00000000e+00  3.44250000e-09  0.00000000e+00  3.44250000e-09 -3.96343630e-05  3.44250000e-09 -4.18241866e-05  3.44250000e-09 -3.96343630e-05  3.44250000e-09  1.80000430e+00  3.44250000e-09 -6.35375788e-06  3.44250000e-09 -6.35365424e-06  3.44250000e-09 -6.35366353e-06  3.44250000e-09 -6.35410135e-06  3.44250000e-09  1.94591762e+00  3.44250000e-09  1.94625127e+00  3.44250000e-09  1.38140259e+00  3.44250000e-09  1.94624746e+00  3.44250000e-09  1.02441034e-03  3.44250000e-09  1.03814166e-03  3.44250000e-09  4.17766762e-04  3.44250000e-09  1.03808934e-03  3.44250000e-09  4.91958238e-01  3.44250000e-09  1.39445672e+00  3.44250000e-09  1.38141961e+00  3.44250000e-09  4.91925863e-01  3.44250000e-09  1.80001050e+00  3.44250000e-09  1.40454280e-05  3.44250000e-09  1.79950801e+00  3.44250000e-09 -3.87515228e-05 
 3.44750000e-09  1.80000000e+00  3.44750000e-09  0.00000000e+00  3.44750000e-09  0.00000000e+00  3.44750000e-09 -4.25510695e-05  3.44750000e-09 -4.48419383e-05  3.44750000e-09 -4.25510696e-05  3.44750000e-09  1.79999709e+00  3.44750000e-09 -6.93302003e-06  3.44750000e-09 -6.93312334e-06  3.44750000e-09 -6.93311417e-06  3.44750000e-09 -6.93267822e-06  3.44750000e-09  1.94571761e+00  3.44750000e-09  1.94605078e+00  3.44750000e-09  1.38141772e+00  3.44750000e-09  1.94604699e+00  3.44750000e-09  1.01752684e-03  3.44750000e-09  1.03121127e-03  3.44750000e-09  4.14559270e-04  3.44750000e-09  1.03115792e-03  3.44750000e-09  4.91663564e-01  3.44750000e-09  1.39446408e+00  3.44750000e-09  1.38143420e+00  3.44750000e-09  4.91600405e-01  3.44750000e-09  1.80001050e+00  3.44750000e-09  1.46185958e-05  3.44750000e-09  1.79953348e+00  3.44750000e-09 -4.16600334e-05 
 3.45250000e-09  1.80000000e+00  3.45250000e-09  0.00000000e+00  3.45250000e-09  0.00000000e+00  3.45250000e-09 -3.90457209e-05  3.45250000e-09 -4.10818144e-05  3.45250000e-09 -3.90457209e-05  3.45250000e-09  1.80000421e+00  3.45250000e-09 -6.26468503e-06  3.45250000e-09 -6.26458206e-06  3.45250000e-09 -6.26459110e-06  3.45250000e-09 -6.26502516e-06  3.45250000e-09  1.94551947e+00  3.45250000e-09  1.94585196e+00  3.45250000e-09  1.38143583e+00  3.45250000e-09  1.94584817e+00  3.45250000e-09  1.01671075e-03  3.45250000e-09  1.03039160e-03  3.45250000e-09  4.12714403e-04  3.45250000e-09  1.03033980e-03  3.45250000e-09  4.91375051e-01  3.45250000e-09  1.39447546e+00  3.45250000e-09  1.38145262e+00  3.45250000e-09  4.91282934e-01  3.45250000e-09  1.80001045e+00  3.45250000e-09  1.40216527e-05  3.45250000e-09  1.79955114e+00  3.45250000e-09 -3.80948264e-05 
 3.45750000e-09  1.80000000e+00  3.45750000e-09  0.00000000e+00  3.45750000e-09  0.00000000e+00  3.45750000e-09 -4.19090712e-05  3.45750000e-09 -4.40476693e-05  3.45750000e-09 -4.19090712e-05  3.45750000e-09  1.79999708e+00  3.45750000e-09 -6.84373245e-06  3.45750000e-09 -6.84383509e-06  3.45750000e-09 -6.84382617e-06  3.45750000e-09 -6.84339400e-06  3.45750000e-09  1.94532079e+00  3.45750000e-09  1.94565278e+00  3.45750000e-09  1.38145088e+00  3.45750000e-09  1.94564902e+00  3.45750000e-09  1.00990001e-03  3.45750000e-09  1.02353377e-03  3.45750000e-09  4.09592264e-04  3.45750000e-09  1.02348096e-03  3.45750000e-09  4.91085154e-01  3.45750000e-09  1.39448282e+00  3.45750000e-09  1.38146715e+00  3.45750000e-09  4.90962744e-01  3.45750000e-09  1.80001046e+00  3.45750000e-09  1.45957963e-05  3.45750000e-09  1.79957378e+00  3.45750000e-09 -4.09526134e-05 
 3.46250000e-09  1.80000000e+00  3.46250000e-09  0.00000000e+00  3.46250000e-09  0.00000000e+00  3.46250000e-09 -3.84368382e-05  3.46250000e-09 -4.03273105e-05  3.46250000e-09 -3.84368382e-05  3.46250000e-09  1.80000413e+00  3.46250000e-09 -6.18002673e-06  3.46250000e-09 -6.17992444e-06  3.46250000e-09 -6.17993323e-06  3.46250000e-09 -6.18036350e-06  3.46250000e-09  1.94512394e+00  3.46250000e-09  1.94545524e+00  3.46250000e-09  1.38146887e+00  3.46250000e-09  1.94545149e+00  3.46250000e-09  1.00912981e-03  3.46250000e-09  1.02276052e-03  3.46250000e-09  4.07826733e-04  3.46250000e-09  1.02270924e-03  3.46250000e-09  4.90801330e-01  3.46250000e-09  1.39449411e+00  3.46250000e-09  1.38148543e+00  3.46250000e-09  4.90650448e-01  3.46250000e-09  1.80001041e+00  3.46250000e-09  1.39981868e-05  3.46250000e-09  1.79958889e+00  3.46250000e-09 -3.74215532e-05 
 3.46750000e-09  1.80000000e+00  3.46750000e-09  0.00000000e+00  3.46750000e-09  0.00000000e+00  3.46750000e-09 -4.12500706e-05  3.46750000e-09 -4.32442817e-05  3.46750000e-09 -4.12500706e-05  3.46750000e-09  1.79999707e+00  3.46750000e-09 -6.75824830e-06  3.46750000e-09 -6.75835025e-06  3.46750000e-09 -6.75834158e-06  3.46750000e-09 -6.75791321e-06  3.46750000e-09  1.94492656e+00  3.46750000e-09  1.94525736e+00  3.46750000e-09  1.38148384e+00  3.46750000e-09  1.94525363e+00  3.46750000e-09  1.00239043e-03  3.46750000e-09  1.01597386e-03  3.46750000e-09  4.04785972e-04  3.46750000e-09  1.01592160e-03  3.46750000e-09  4.90516064e-01  3.46750000e-09  1.39450145e+00  3.46750000e-09  1.38149990e+00  3.46750000e-09  4.90335364e-01  3.46750000e-09  1.80001042e+00  3.46750000e-09  1.45733962e-05  3.46750000e-09  1.79960906e+00  3.46750000e-09 -4.02317513e-05 
 3.47250000e-09  1.80000000e+00  3.47250000e-09  0.00000000e+00  3.47250000e-09  0.00000000e+00  3.47250000e-09 -3.78131985e-05  3.47250000e-09 -3.95656316e-05  3.47250000e-09 -3.78131985e-05  3.47250000e-09  1.80000405e+00  3.47250000e-09 -6.09941352e-06  3.47250000e-09 -6.09931193e-06  3.47250000e-09 -6.09932047e-06  3.47250000e-09 -6.09974692e-06  3.47250000e-09  1.94473099e+00  3.47250000e-09  1.94506110e+00  3.47250000e-09  1.38150172e+00  3.47250000e-09  1.94505737e+00  3.47250000e-09  1.00166450e-03  3.47250000e-09  1.01524541e-03  3.47250000e-09  4.03095535e-04  3.47250000e-09  1.01519466e-03  3.47250000e-09  4.90236786e-01  3.47250000e-09  1.39451265e+00  3.47250000e-09  1.38151805e+00  3.47250000e-09  4.90028083e-01  3.47250000e-09  1.80001036e+00  3.47250000e-09  1.39750158e-05  3.47250000e-09  1.79962196e+00  3.47250000e-09 -3.67369693e-05 
 3.47750000e-09  1.80000000e+00  3.47750000e-09  0.00000000e+00  3.47750000e-09  0.00000000e+00  3.47750000e-09 -4.05790834e-05  3.47750000e-09 -4.24362857e-05  3.47750000e-09 -4.05790834e-05  3.47750000e-09  1.79999707e+00  3.47750000e-09 -6.67620766e-06  3.47750000e-09 -6.67630891e-06  3.47750000e-09 -6.67630049e-06  3.47750000e-09 -6.67587595e-06  3.47750000e-09  1.94453490e+00  3.47750000e-09  1.94486450e+00  3.47750000e-09  1.38151660e+00  3.47750000e-09  1.94486080e+00  3.47750000e-09  9.94995135e-04  3.47750000e-09  1.00852860e-03  3.47750000e-09  4.00132455e-04  3.47750000e-09  1.00847690e-03  3.47750000e-09  4.89956014e-01  3.47750000e-09  1.39451998e+00  3.47750000e-09  1.38153245e+00  3.47750000e-09  4.89717949e-01  3.47750000e-09  1.80001038e+00  3.47750000e-09  1.45513741e-05  3.47750000e-09  1.79963999e+00  3.47750000e-09 -3.95022535e-05 
 3.48250000e-09  1.80000000e+00  3.48250000e-09  0.00000000e+00  3.48250000e-09  0.00000000e+00  3.48250000e-09 -3.71794402e-05  3.48250000e-09 -3.88009327e-05  3.48250000e-09 -3.71794402e-05  3.48250000e-09  1.80000398e+00  3.48250000e-09 -6.02226638e-06  3.48250000e-09 -6.02216547e-06  3.48250000e-09 -6.02217377e-06  3.48250000e-09 -6.02259638e-06  3.48250000e-09  1.94434059e+00  3.48250000e-09  1.94466949e+00  3.48250000e-09  1.38153436e+00  3.48250000e-09  1.94466579e+00  3.48250000e-09  9.94312015e-04  3.48250000e-09  1.00784349e-03  3.48250000e-09  3.98513224e-04  3.48250000e-09  1.00779326e-03  3.48250000e-09  4.89681146e-01  3.48250000e-09  1.39453109e+00  3.48250000e-09  1.38155047e+00  3.48250000e-09  4.89415531e-01  3.48250000e-09  1.80001032e+00  3.48250000e-09  1.39521421e-05  3.48250000e-09  1.79965097e+00  3.48250000e-09 -3.60455109e-05 
 3.48750000e-09  1.80000000e+00  3.48750000e-09  0.00000000e+00  3.48750000e-09  0.00000000e+00  3.48750000e-09 -3.99003501e-05  3.48750000e-09 -4.16274537e-05  3.48750000e-09 -3.99003501e-05  3.48750000e-09  1.79999707e+00  3.48750000e-09 -6.59755590e-06  3.48750000e-09 -6.59765647e-06  3.48750000e-09 -6.59764829e-06  3.48750000e-09 -6.59722761e-06  3.48750000e-09  1.94414577e+00  3.48750000e-09  1.94447416e+00  3.48750000e-09  1.38154916e+00  3.48750000e-09  1.94447049e+00  3.48750000e-09  9.87711239e-04  3.48750000e-09  1.00119512e-03  3.48750000e-09  3.95624230e-04  3.48750000e-09  1.00114397e-03  3.48750000e-09  4.89404734e-01  3.48750000e-09  1.39453842e+00  3.48750000e-09  1.38156481e+00  3.48750000e-09  4.89110198e-01  3.48750000e-09  1.80001034e+00  3.48750000e-09  1.45296922e-05  3.48750000e-09  1.79966713e+00  3.48750000e-09 -3.87681650e-05 
 3.49250000e-09  1.80000000e+00  3.49250000e-09  0.00000000e+00  3.49250000e-09  0.00000000e+00  3.49250000e-09 -3.65394776e-05  3.49250000e-09 -3.80366832e-05  3.49250000e-09 -3.65394776e-05  3.49250000e-09  1.80000391e+00  3.49250000e-09 -5.94822779e-06  3.49250000e-09 -5.94812756e-06  3.49250000e-09 -5.94813562e-06  3.49250000e-09 -5.94855436e-06  3.49250000e-09  1.94395270e+00  3.49250000e-09  1.94428039e+00  3.49250000e-09  1.38156681e+00  3.49250000e-09  1.94427672e+00  3.49250000e-09  9.87069596e-04  3.49250000e-09  1.00055201e-03  3.49250000e-09  3.94072652e-04  3.49250000e-09  1.00050231e-03  3.49250000e-09  4.89134147e-01  3.49250000e-09  1.39454944e+00  3.49250000e-09  1.38158269e+00  3.49250000e-09  4.88812497e-01  3.49250000e-09  1.80001028e+00  3.49250000e-09  1.39295453e-05  3.49250000e-09  1.79967646e+00  3.49250000e-09 -3.53509042e-05 
 3.49750000e-09  1.80000000e+00  3.49750000e-09  0.00000000e+00  3.49750000e-09  0.00000000e+00  3.49750000e-09 -3.92174442e-05  3.49750000e-09 -4.08209313e-05  3.49750000e-09 -3.92174442e-05  3.49750000e-09  1.79999708e+00  3.49750000e-09 -6.52198669e-06  3.49750000e-09 -6.52208657e-06  3.49750000e-09 -6.52207863e-06  3.49750000e-09 -6.52166183e-06  3.49750000e-09  1.94375914e+00  3.49750000e-09  1.94408631e+00  3.49750000e-09  1.38158152e+00  3.49750000e-09  1.94408266e+00  3.49750000e-09  9.80536039e-04  3.49750000e-09  9.93970719e-04  3.49750000e-09  3.91254378e-04  3.49750000e-09  9.93920117e-04  3.49750000e-09  4.88861966e-01  3.49750000e-09  1.39455675e+00  3.49750000e-09  1.38159696e+00  3.49750000e-09  4.88511823e-01  3.49750000e-09  1.80001030e+00  3.49750000e-09  1.45083287e-05  3.49750000e-09  1.79969099e+00  3.49750000e-09 -3.80328769e-05 
 3.50250000e-09  1.80000000e+00  3.50250000e-09  0.00000000e+00  3.50250000e-09  0.00000000e+00  3.50250000e-09 -3.58965998e-05  3.50250000e-09 -3.72757593e-05  3.50250000e-09 -3.58965998e-05  3.50250000e-09  1.80000385e+00  3.50250000e-09 -5.87702333e-06  3.50250000e-09 -5.87692378e-06  3.50250000e-09 -5.87693161e-06  3.50250000e-09 -5.87734646e-06  3.50250000e-09  1.94356730e+00  3.50250000e-09  1.94389376e+00  3.50250000e-09  1.38159906e+00  3.50250000e-09  1.94389011e+00  3.50250000e-09  9.79934603e-04  3.50250000e-09  9.93368333e-04  3.50250000e-09  3.89767129e-04  3.50250000e-09  9.93319159e-04  3.50250000e-09  4.88595534e-01  3.50250000e-09  1.39456769e+00  3.50250000e-09  1.38161472e+00  3.50250000e-09  4.88218699e-01  3.50250000e-09  1.80001023e+00  3.50250000e-09  1.39072106e-05  3.50250000e-09  1.79969887e+00  3.50250000e-09 -3.46562624e-05 
 3.50750000e-09  1.80000000e+00  3.50750000e-09  0.00000000e+00  3.50750000e-09  0.00000000e+00  3.50750000e-09 -3.85333665e-05  3.50750000e-09 -4.00193213e-05  3.50750000e-09 -3.85333665e-05  3.50750000e-09  1.79999708e+00  3.50750000e-09 -6.44922285e-06  3.50750000e-09 -6.44932206e-06  3.50750000e-09 -6.44931434e-06  3.50750000e-09 -6.44890145e-06  3.50750000e-09  1.94337498e+00  3.50750000e-09  1.94370091e+00  3.50750000e-09  1.38161369e+00  3.50750000e-09  1.94369729e+00  3.50750000e-09  9.73466953e-04  3.50750000e-09  9.86852826e-04  3.50750000e-09  3.87016432e-04  3.50750000e-09  9.86802774e-04  3.50750000e-09  4.88327463e-01  3.50750000e-09  1.39457498e+00  3.50750000e-09  1.38162893e+00  3.50750000e-09  4.87922547e-01  3.50750000e-09  1.80001026e+00  3.50750000e-09  1.44872657e-05  3.50750000e-09  1.79971198e+00  3.50750000e-09 -3.72992195e-05 
 3.51250000e-09  1.80000000e+00  3.51250000e-09  0.00000000e+00  3.51250000e-09  0.00000000e+00  3.51250000e-09 -3.52535611e-05  3.51250000e-09 -3.65205329e-05  3.51250000e-09 -3.52535611e-05  3.51250000e-09  1.80000379e+00  3.51250000e-09 -5.80840782e-06  3.51250000e-09 -5.80830897e-06  3.51250000e-09 -5.80831656e-06  3.51250000e-09 -5.80872750e-06  3.51250000e-09  1.94318435e+00  3.51250000e-09  1.94350958e+00  3.51250000e-09  1.38163112e+00  3.51250000e-09  1.94350595e+00  3.51250000e-09  9.72904508e-04  3.51250000e-09  9.86289948e-04  3.51250000e-09  3.85590394e-04  3.51250000e-09  9.86241300e-04  3.51250000e-09  4.88065067e-01  3.51250000e-09  1.39458583e+00  3.51250000e-09  1.38164655e+00  3.51250000e-09  4.87633867e-01  3.51250000e-09  1.80001019e+00  3.51250000e-09  1.38851249e-05  3.51250000e-09  1.79971862e+00  3.51250000e-09 -3.39641757e-05 
